  -31.47  -37.41    4.85    5.34    4.48    4.96    4.11    4.32    4.82    3.27    3.71    0.00  6
  -30.70  -40.58    4.85    5.32    4.39    4.87    3.93    4.25    4.73    3.25    3.57    0.00  6
   -2.00 -173.64    4.84    5.33    4.54    5.06    4.25    4.41    4.96    3.51    4.12    0.00  0
  -13.30 -158.91    4.80    5.31    4.37    4.87    3.93    4.21    4.74    3.17    3.65    0.00  6
  -35.35  -94.34    4.89    5.36    4.69    5.19    4.55    4.49    5.02    3.89    4.47    0.03  2
    3.96  178.08    4.79    5.28    4.25    4.74    3.80    4.05    4.51    3.08    3.38    1.59  6
  -17.27   -8.71    4.87    5.36    4.61    5.13    4.40    4.44    4.99    3.58    4.22    0.02  0
   31.89  123.04    4.90    5.34    4.56    5.02    4.32    4.24    4.68    3.57    3.79    0.00  0
  -31.25 -117.75    4.78    5.24    4.22    4.66    3.86    3.84    4.13    3.79    3.91    1.48  0
  -20.14 -146.96    4.83    5.35    4.43    4.98    4.02    4.31    4.89    3.21    3.81    0.00  6
   18.78   43.36    3.29    3.96    3.11    3.68    3.15    3.30    3.67    3.25    3.50    0.00  4
  -27.22 -130.66    4.82    5.30    4.36    4.86    3.97    4.13    4.63    3.27    3.60    0.18  6
    3.39  179.29    4.81    5.30    4.40    4.90    3.98    4.24    4.76    3.11    3.55    0.00  6
    9.20   28.13    2.42    3.28    2.42    3.04    2.57    2.73    3.08    2.85    3.09    0.00  3
   16.11   38.73    3.29    3.79    3.01    3.27    2.93    3.12    3.33    2.93    3.11    0.00  3
   25.50   53.24    4.90    5.35    4.60    5.11    4.32    4.46    5.00    3.68    4.28    0.00  0
  -33.15  -48.80    4.86    5.35    4.54    5.03    4.19    4.40    4.93    3.47    4.00    0.00  0
  -26.84 -132.70    4.84    5.33    4.47    4.97    4.08    4.30    4.83    3.30    3.78    0.00  6
   -5.69 -169.85    4.83    5.36    4.53    5.09    4.22    4.40    4.99    3.45    4.14    0.00  0
  -23.45 -141.95    4.82    5.33    4.48    5.00    4.12    4.34    4.89    3.35    3.90    0.00  0
   -0.85   13.31    2.99    2.88    2.79    2.82    2.88    3.05    3.03    2.81    2.83    0.00  3
   12.17  168.33    4.83    5.33    4.58    5.07    4.35    4.43    4.94    3.58    4.14    0.00  0
   22.54  151.64    4.86    5.35    4.55    5.05    4.26    4.38    4.92    3.42    3.97    0.00  0
   14.11   33.90    2.62    3.60    2.49    3.41    2.70    3.00    3.45    3.02    3.31    0.00  3
   23.17   49.49    2.88    4.19    2.62    3.85    2.79    3.03    3.79    3.08    3.46    0.00  4
  -16.98  -10.05    4.86    5.37    4.60    5.12    4.39    4.44    4.99    3.58    4.20    0.00  0
   19.75  155.44    4.85    5.35    4.60    5.11    4.39    4.44    4.96    3.58    4.17    0.00  0
   16.76   39.42    4.72    5.24    4.47    4.99    4.12    4.32    4.87    3.22    3.78    0.00  6
  -34.49  -69.19    3.13    3.62    2.86    3.27    2.91    3.09    3.28    3.15    3.32    0.00  4
   -7.58    3.60    4.81    5.34    4.40    4.92    3.94    4.30    4.84    3.20    3.71    0.00  6
  -10.85   -0.63    4.85    5.34    4.45    4.97    4.06    4.33    4.87    3.30    3.83    0.00  6
   18.82   41.92    2.93    3.65    2.59    3.20    2.62    2.90    3.22    2.69    2.93    0.00  3
   -3.97 -172.76    4.84    5.34    4.54    5.06    4.22    4.41    4.96    3.48    4.10    0.00  0
  -29.02 -128.50    4.81    5.30    4.41    4.90    4.02    4.24    4.73    3.28    3.63    0.00  6
   -0.16   14.99    3.01    3.11    2.86    2.92    2.84    3.07    3.08    2.79    2.87    0.00  3
   31.62   74.70    3.01    3.38    2.80    3.04    2.82    2.97    3.14    2.94    3.06    0.00  3
   35.69  104.02    3.68    3.86    3.58    3.73    3.62    3.68    3.76    3.70    3.79    0.00  1
   -3.91 -171.44    4.84    5.35    4.53    5.05    4.21    4.38    4.94    3.39    4.00    0.00  0
  -35.06  -69.24    2.96    3.75    2.81    3.43    2.92    3.05    3.39    3.04    3.30    0.00  4
   -9.72    0.63    4.84    5.34    4.44    4.95    4.00    4.31    4.85    3.27    3.75    0.00  6
  -35.24  -60.21    3.35    3.66    3.19    3.39    3.13    3.27    3.45    3.02    3.24    0.00  3
   34.47   95.99    3.77    4.01    3.78    3.97    3.82    3.93    4.06    4.02    4.15    0.00  1
   20.38   43.68    2.21    4.17    2.09    3.93    2.42    2.76    3.87    2.93    3.50    0.00  3
   14.69  162.64    4.85    5.33    4.59    5.08    4.38    4.44    4.94    3.59    4.15    0.00  0
  -22.83  -17.93    4.87    5.35    4.58    5.09    4.31    4.43    4.96    3.57    4.16    0.00  0
   18.59   42.09    3.09    3.61    2.92    3.34    2.87    3.07    3.35    2.87    3.08    0.00  4
  -32.17  -40.83    4.84    5.32    4.40    4.87    3.96    4.15    4.65    3.21    3.48    0.00  6
  -32.31  -48.52    4.84    5.33    4.52    5.00    4.15    4.36    4.86    3.41    3.86    0.00  0
  -14.51 -157.29    4.81    5.31    4.41    4.92    3.97    4.27    4.81    3.18    3.72    0.00  6
   24.16   53.96    4.33    4.98    4.04    4.66    3.83    3.96    4.55    3.26    3.83    0.00  0
   22.67   48.92    3.00    4.29    2.98    4.01    3.05    3.28    3.98    3.16    3.58    0.00  4
    5.94  175.61    4.75    5.27    4.30    4.78    3.85    4.06    4.51    3.05    3.29    0.10  6
    8.81   26.47    2.49    3.41    2.35    3.10    2.63    2.81    3.17    2.93    3.16    0.00  3
  -31.19  -37.77    4.86    5.33    4.48    4.96    4.11    4.32    4.82    3.27    3.73    0.00  6
   34.05  109.52    3.50    3.64    3.41    3.50    3.46    3.51    3.56    3.55    3.64    0.03  4
   24.00   51.61    3.19    4.26    3.03    3.92    3.01    3.28    3.89    3.19    3.57    0.00  6
    0.71 -178.90    4.83    5.33    4.44    4.95    4.06    4.28    4.81    3.16    3.68    0.00  6
   34.11   93.67    3.85    4.25    3.86    4.19    3.89    3.99    4.21    4.04    4.22    0.00  1
   -2.01 -173.32    4.82    5.35    4.54    5.07    4.25    4.42    4.96    3.51    4.12    0.00  0
  -25.49  -24.42    4.87    5.35    4.54    5.06    4.23    4.41    4.96    3.49    4.09    0.00  0
   10.25  170.86    4.83    5.32    4.55    5.05    4.32    4.39    4.90    3.48    4.04    0.00  0
    2.28  178.28    4.83    5.33    4.41    4.92    3.97    4.27    4.80    3.10    3.58    0.00  6
   30.77   66.42    3.88    4.59    3.66    4.24    3.59    3.71    4.04    3.85    4.01    2.97  4
  -19.29 -150.19    4.81    5.34    4.42    4.96    4.01    4.30    4.87    3.20    3.78    0.00  6
   22.12  149.79    4.86    5.34    4.55    5.05    4.27    4.40    4.92    3.45    4.00    0.00  0
   26.76   55.36    4.24    4.80    4.05    4.65    3.83    3.92    4.51    3.36    3.90    0.09  4
  -24.66 -138.30    4.83    5.35    4.50    5.01    4.12    4.37    4.92    3.41    3.96    0.00  0
   35.26  106.52    3.61    3.75    3.53    3.65    3.60    3.65    3.72    3.75    3.86    0.12  1
  -34.39  -68.33    2.78    3.31    2.44    2.98    2.48    2.73    3.01    2.66    2.88    0.00  3
  -29.79 -125.25    4.82    5.31    4.42    4.90    4.02    4.24    4.71    3.65    3.93    0.02  0
   22.94  148.40    4.85    5.32    4.51    5.01    4.19    4.37    4.89    3.39    3.91    0.00  6
   19.41  154.49    4.83    5.35    4.60    5.10    4.37    4.43    4.96    3.56    4.14    0.00  0
    2.08  178.69    4.82    5.32    4.40    4.91    4.00    4.24    4.75    3.08    3.55    0.00  6
   29.28  135.80    4.89    5.38    4.70    5.20    4.52    4.52    5.08    3.88    4.55    0.00  2
  -32.84 -109.01    4.90    5.37    4.70    5.22    4.54    4.53    5.09    3.90    4.59    0.00  0
   30.97  126.71    4.92    5.38    4.69    5.19    4.50    4.51    5.05    3.84    4.44    0.00  2
    5.12  175.60    4.76    5.26    4.31    4.78    3.85    4.14    4.58    3.50    3.73    0.09  6
   33.08   73.84    3.27    3.74    3.18    3.50    3.14    3.26    3.55    3.05    3.26    0.00  4
   -3.29   10.74    4.09    4.57    3.51    3.91    3.26    3.53    3.89    3.05    3.30    0.00  6
  -34.07 -100.14    4.88    5.35    4.68    5.19    4.54    4.52    5.04    3.88    4.49    0.00  2
   21.50   44.13    2.82    4.04    2.83    3.73    2.87    3.15    3.72    3.23    3.54    0.00  4
  -27.07 -136.21    4.84    5.35    4.57    5.08    4.29    4.42    4.96    3.58    4.16    0.00  0
   35.70  101.27    3.65    4.01    3.57    3.78    3.61    3.69    3.84    3.75    3.89    0.00  1
   -1.65 -173.95    4.84    5.34    4.54    5.06    4.25    4.42    4.96    3.49    4.11    0.00  0
   16.77  159.41    4.83    5.32    4.55    5.05    4.32    4.40    4.89    3.51    4.03    0.00  0
   34.67   82.75    4.06    4.38    4.18    4.41    4.20    4.30    4.46    4.33    4.47    0.00  1
   -7.48 -166.17    4.82    5.33    4.36    4.89    3.89    4.20    4.77    3.09    3.55    0.05  6
   27.38  137.33    4.91    5.39    4.70    5.23    4.56    4.53    5.09    3.90    4.58    0.00  2
   12.12  167.76    4.84    5.33    4.57    5.07    4.34    4.42    4.93    3.54    4.10    0.00  0
  -15.56   -6.39    4.87    5.37    4.61    5.13    4.37    4.44    4.99    3.56    4.20    0.00  0
   33.75  112.16    3.49    3.51    3.35    3.43    3.42    3.46    3.48    3.49    3.51    0.00  4
   -0.72   13.94    2.88    3.13    2.93    2.90    2.91    3.10    3.09    2.86    2.91    0.00  3
  -21.20  -15.33    4.85    5.34    4.59    5.09    4.34    4.41    4.94    3.51    4.08    0.00  0
   -7.41 -166.26    4.81    5.33    4.37    4.90    3.89    4.21    4.78    3.09    3.57    0.00  6
   35.24  113.14    3.41    3.71    3.40    3.55    3.44    3.49    3.60    3.48    3.58    0.00  4
    6.24   22.66    3.17    3.33    2.80    2.98    2.81    3.01    3.09    2.82    2.97    0.00  3
   26.65   57.07    4.51    5.06    4.19    4.73    3.97    4.09    4.66    3.42    4.01    0.00  4
   -1.03 -177.08    4.82    5.33    4.44    4.96    4.07    4.29    4.83    3.16    3.70    0.00  0
   32.97  123.87    4.93    5.39    4.75    5.24    4.61    4.55    5.10    4.02    4.66    0.00  2
   18.73   43.08    3.09    3.97    3.14    3.71    3.14    3.32    3.72    3.32    3.56    0.00  4
    7.28  171.75    4.82    5.30    4.48    4.96    4.14    4.34    4.83    3.36    3.83    0.00  6
   17.98   42.17    3.47    4.14    2.65    3.33    2.60    2.95    3.35    2.75    3.02    0.00  3
   -6.30 -168.56    4.84    5.35    4.45    5.01    4.07    4.32    4.90    3.24    3.83    0.00  6
   -1.79 -174.23    4.85    5.33    4.55    5.06    4.23    4.41    4.95    3.48    4.09    0.00  0
  -29.70 -124.90    4.82    5.29    4.40    4.88    4.01    4.19    4.64    3.71    3.95    0.12  0
   33.21  114.64    3.26    3.60    3.23    3.37    3.26    3.37    3.43    3.37    3.41    0.00  4
  -22.78 -142.84    4.85    5.33    4.49    4.99    4.11    4.33    4.89    3.32    3.89    0.00  0
   31.29  129.43    4.92    5.38    4.72    5.23    4.57    4.54    5.09    3.93    4.59    0.00  2
   -5.46 -169.53    4.84    5.36    4.54    5.07    4.21    4.39    4.97    3.41    4.08    0.00  0
   -9.48 -165.83    4.82    5.35    4.38    4.94    3.90    4.25    4.84    3.15    3.69    0.00  6
  -18.81 -150.62    4.81    5.34    4.42    4.96    3.98    4.29    4.87    3.19    3.76    0.00  6
   34.02   96.53    3.73    3.92    3.74    3.90    3.78    3.91    4.03    3.98    4.11    0.00  1
   34.41   97.84    3.73    3.97    3.69    3.90    3.71    3.82    3.98    3.93    4.08    0.00  1
  -12.50   -2.69    4.86    5.35    4.51    5.03    4.17    4.37    4.92    3.38    3.95    0.00  0
  -33.26 -112.37    4.87    5.36    4.66    5.17    4.45    4.50    5.04    3.83    4.45    0.00  2
  -21.16 -145.30    4.83    5.34    4.43    4.97    4.01    4.30    4.87    3.24    3.80    0.00  6
   30.77  126.00    4.92    5.38    4.66    5.16    4.45    4.44    4.99    3.70    4.25    0.00  2
  -33.99 -106.99    4.88    5.38    4.69    5.21    4.55    4.51    5.06    3.85    4.50    0.00  2
   23.80   49.05    3.00    4.24    2.95    3.91    3.04    3.28    3.86    3.24    3.57    0.00  4
  -13.40 -158.25    4.83    5.34    4.43    4.95    3.99    4.30    4.86    3.20    3.73    0.00  6
   -5.20    8.21    4.84    5.34    4.43    4.95    3.97    4.31    4.87    3.25    3.79    0.00  6
  -35.84  -65.13    2.70    3.11    2.58    2.72    2.56    2.74    2.85    2.64    2.79    0.00  3
   -2.65   11.89    3.16    3.03    2.90    2.94    2.94    3.12    3.11    3.04    3.08    0.00  3
  -27.03  -29.49    4.86    5.34    4.51    5.02    4.15    4.37    4.92    3.41    3.96    0.00  0
    1.69   17.57    2.94    3.25    2.90    2.88    2.91    3.06    3.07    2.87    2.90    0.00  3
   32.59   71.84    3.45    3.75    3.14    3.51    3.13    3.28    3.50    3.08    3.20    0.00  4
   -9.03 -166.77    4.82    5.34    4.43    4.96    3.98    4.30    4.88    3.22    3.77    0.00  6
   34.17  111.06    3.47    3.59    3.38    3.50    3.43    3.49    3.55    3.48    3.55    0.00  4
  -29.10  -30.81    4.85    5.35    4.50    5.01    4.13    4.37    4.91    3.43    3.96    0.00  6
   11.35  166.22    4.85    5.32    4.56    5.06    4.31    4.41    4.92    3.51    4.05    0.00  0
    9.35   27.38    2.71    3.30    2.36    3.02    2.42    2.76    3.12    2.93    3.18    0.00  3
  -31.79 -116.27    4.81    5.29    4.42    4.88    4.04    4.17    4.62    3.51    3.71    0.00  6
    0.65 -178.67    4.84    5.33    4.46    4.99    4.10    4.33    4.87    3.22    3.80    0.00  6
    4.88  177.49    4.78    5.27    4.31    4.79    3.85    4.14    4.62    3.12    3.46    0.03  6
  -32.37 -120.46    4.82    5.32    4.46    4.94    4.08    4.29    4.78    3.43    3.79    0.04  6
  -12.44 -160.34    4.85    5.33    4.35    4.87    3.88    4.22    4.74    3.22    3.61    0.43  6
  -19.85 -150.57    4.83    5.35    4.42    4.97    4.03    4.31    4.87    3.22    3.79    0.00  6
   17.14   40.04    4.86    5.34    4.52    5.04    4.19    4.36    4.91    3.32    3.91    0.00  6
  -18.34   -9.52    4.85    5.36    4.61    5.12    4.38    4.44    4.99    3.58    4.21    0.00  0
   18.97  157.48    4.84    5.35    4.60    5.10    4.39    4.45    4.96    3.61    4.19    0.00  0
  -31.31  -37.53    4.87    5.34    4.50    4.98    4.14    4.35    4.85    3.31    3.78    0.00  6
   16.85  159.47    4.83    5.32    4.55    5.04    4.30    4.39    4.88    3.49    4.01    0.16  0
   -3.69    9.44    4.83    5.33    4.45    4.96    4.00    4.33    4.89    3.30    3.86    0.00  6
   22.16   46.10    3.42    4.29    3.40    4.07    3.34    3.57    4.03    3.42    3.71    0.02  4
   20.80   46.99    2.69    4.20    2.71    3.92    2.85    3.10    3.85    3.13    3.50    0.00  4
   34.49  117.42    3.89    4.29    3.79    4.17    3.78    3.77    4.08    3.56    3.81    0.00  4
   29.56   67.69    3.50    4.01    3.18    3.73    3.04    3.31    3.74    3.21    3.47    0.00  4
   33.55  110.65    3.45    3.58    3.36    3.38    3.34    3.43    3.47    3.42    3.47    0.00  4
   19.44  155.96    4.84    5.33    4.60    5.10    4.39    4.45    4.97    3.61    4.19    0.00  0
  -12.62   -3.03    4.87    5.35    4.51    5.03    4.18    4.38    4.93    3.40    3.97    0.00  0
   31.44   72.73    3.21    3.51    2.90    3.21    2.95    3.10    3.29    2.92    3.05    0.00  3
  -26.59 -132.03    4.82    5.31    4.36    4.87    3.94    4.11    4.61    3.14    3.45    0.20  6
   10.05  170.82    4.83    5.33    4.57    5.07    4.37    4.43    4.94    3.56    4.14    0.00  0
   -8.10 -165.31    4.82    5.32    4.37    4.89    3.90    4.25    4.80    3.13    3.65    0.00  6
   33.47  113.54    3.38    3.61    3.31    3.42    3.34    3.42    3.49    3.42    3.45    0.00  4
   29.54   63.60    3.61    4.36    3.50    4.01    3.45    3.51    3.85    3.33    3.58    0.00  4
   29.61  131.31    4.85    5.32    4.58    5.06    4.36    4.32    4.81    3.53    3.96    0.00  0
   31.91  124.58    4.92    5.38    4.68    5.17    4.50    4.43    4.96    3.74    4.25    0.00  2
  -15.14 -155.98    4.82    5.33    4.38    4.91    3.96    4.25    4.78    3.18    3.69    0.38  6
   13.29   31.51   -0.69    3.70    0.79    3.55    1.61    2.13    3.57    2.63    3.41    0.00  5
   10.32   28.73    2.44    3.28    2.34    3.11    2.57    2.71    3.17    2.80    3.11    0.00  3
   34.19   84.06    3.90    4.27    4.05    4.29    4.10    4.22    4.40    4.33    4.47    0.00  1
   23.92   52.11    4.13    4.79    3.59    4.32    3.43    3.66    4.24    3.23    3.67    0.00  4
   32.84   82.64    3.84    4.35    3.92    4.31    3.96    4.13    4.39    4.27    4.45    0.00  1
    8.15  173.89    4.83    5.31    4.50    4.98    4.17    4.35    4.85    3.43    3.90    0.00  0
  -29.43  -33.68    4.87    5.35    4.47    4.98    4.07    4.33    4.88    3.31    3.82    0.00  6
   33.55   87.41    3.95    4.36    4.07    4.33    4.11    4.23    4.41    4.30    4.44    0.00  1
   -7.58    6.28    4.83    5.35    4.42    4.95    3.95    4.31    4.87    3.21    3.78    0.00  6
   -1.54 -175.65    4.85    5.34    4.52    5.03    4.20    4.39    4.92    3.41    3.99    0.00  0
  -27.90 -129.93    4.82    5.30    4.35    4.83    3.92    4.02    4.50    3.33    3.52    0.12  0
    6.99  174.67    4.82    5.30    4.41    4.91    4.03    4.30    4.78    3.31    3.73    0.00  6
   12.25   32.66    2.26    3.56    2.29    3.30    2.50    2.73    3.35    2.82    3.18    0.00  3
   29.56   62.50    3.42    4.35    3.23    3.80    3.16    3.25    3.61    3.12    3.36    0.00  4
   16.25  161.12    4.86    5.33    4.59    5.09    4.37    4.43    4.94    3.58    4.15    0.00  0
    3.62   20.89    3.17    3.18    2.64    2.74    2.62    2.88    2.91    2.68    2.77    0.00  3
  -23.10  -20.14    4.87    5.35    4.58    5.09    4.28    4.43    4.98    3.59    4.17    0.00  0
   24.40   52.68    4.80    5.29    4.53    5.04    4.26    4.40    4.93    3.62    4.21    0.00  0
  -30.20  -34.41    4.84    5.35    4.47    4.97    4.05    4.33    4.86    3.29    3.78    0.00  0
  -34.59 -105.25    4.90    5.37    4.71    5.22    4.57    4.53    5.08    3.90    4.54    0.00  2
  -11.54 -161.15    4.82    5.33    4.42    4.91    3.94    4.29    4.83    3.21    3.70    0.00  6
  -35.55  -93.62    4.88    5.36    4.71    5.21    4.58    4.53    5.06    3.94    4.55    0.00  2
  -27.92  -29.63    4.86    5.35    4.50    5.01    4.14    4.36    4.90    3.39    3.92    0.00  0
  -35.55 -103.42    4.90    5.37    4.71    5.21    4.57    4.52    5.07    3.90    4.53    0.00  2
   11.30  167.12    4.85    5.33    4.58    5.07    4.35    4.43    4.94    3.56    4.13    0.00  0
   18.00  155.97    4.84    5.34    4.58    5.08    4.36    4.42    4.94    3.54    4.09    0.00  0
    0.22   14.57    2.88    3.18    2.77    2.88    2.87    3.04    3.05    2.79    2.86    0.00  3
  -32.60 -113.29    4.87    5.34    4.60    5.09    4.32    4.44    4.97    3.69    4.23    0.00  0
  -28.72 -127.90    4.75    5.25    4.27    4.73    3.86    3.98    4.37    3.48    3.63    0.94  6
   -1.87   12.76    3.18    3.30    3.02    3.05    2.99    3.19    3.19    3.03    3.09    0.00  3
  -15.47   -4.88    4.86    5.36    4.58    5.09    4.31    4.42    4.96    3.50    4.12    0.00  0
    9.29  171.70    4.84    5.33    4.57    5.07    4.34    4.43    4.94    3.57    4.14    0.00  0
  -20.10 -149.37    4.83    5.34    4.41    4.94    3.97    4.29    4.85    3.19    3.72    0.00  6
   34.58   83.45    3.96    4.28    4.04    4.28    4.06    4.23    4.39    4.35    4.49    0.00  1
  -34.88  -65.27    2.91    3.29    2.62    2.84    2.68    2.84    2.94    2.68    2.85    0.00  3
   35.64   94.23    4.04    4.23    4.08    4.29    4.12    4.25    4.38    4.28    4.40    0.00  1
  -19.11  -10.42    4.84    5.33    4.48    4.98    4.19    4.12    4.62    3.12    3.48    0.00  6
  -35.70  -66.61    2.33    3.06    2.07    2.71    2.25    2.54    2.79    2.52    2.71    0.00  5
   -7.83 -165.53    4.81    5.34    4.38    4.91    3.92    4.24    4.81    3.13    3.64    0.00  6
  -28.64 -127.24    4.83    5.31    4.43    4.92    4.04    4.28    4.78    3.40    3.76    0.00  6
   -3.28 -171.64    4.86    5.35    4.53    5.04    4.20    4.38    4.94    3.39    4.00    0.00  0
  -25.92  -26.34    4.85    5.35    4.53    5.06    4.21    4.41    4.96    3.50    4.09    0.00  0
  -28.36  -35.00    4.84    5.35    4.48    4.98    4.09    4.34    4.87    3.30    3.80    0.00  6
  -11.83    0.11    4.84    5.34    4.49    5.00    4.10    4.37    4.91    3.38    3.95    0.00  0
   34.83   91.38    3.93    4.28    3.96    4.26    4.00    4.13    4.31    4.18    4.35    0.00  1
   28.05  137.46    4.89    5.39    4.70    5.23    4.56    4.52    5.10    3.89    4.60    0.00  2
   15.63  161.55    4.83    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.22    0.00  0
   15.81  162.49    4.86    5.33    4.62    5.12    4.44    4.48    4.99    3.71    4.30    0.00  0
   35.24   84.87    3.95    4.33    4.01    4.34    4.07    4.25    4.45    4.40    4.54    0.00  1
  -26.67  -28.11    4.84    5.34    4.46    4.97    4.10    4.31    4.83    3.29    3.79    0.00  6
   -3.42 -171.46    4.83    5.34    4.52    5.04    4.21    4.38    4.94    3.39    4.01    0.00  0
  -10.58 -161.03    4.83    5.34    4.43    4.94    3.98    4.32    4.86    3.26    3.77    0.00  6
  -31.47  -41.19    4.80    5.30    4.28    4.76    3.86    3.91    4.36    3.13    3.28    0.21  6
    1.33   15.40    3.05    3.16    2.86    2.93    2.88    3.06    3.06    2.82    2.87    0.00  3
    0.27   15.55    3.20    3.05    2.87    2.93    2.88    3.06    3.10    2.79    2.86    0.00  3
    4.95  176.92    4.75    5.23    4.16    4.62    3.72    3.96    4.37    3.21    3.46    3.94  6
    8.62   24.94    2.75    3.37    2.71    3.06    2.84    2.99    3.17    3.03    3.18    0.00  3
  -19.15  -13.29    4.85    5.34    4.54    5.05    4.29    4.31    4.83    3.34    3.85    0.00  0
   13.47  166.30    4.84    5.32    4.59    5.09    4.39    4.45    4.96    3.62    4.20    0.00  0
   26.04  140.40    4.88    5.35    4.69    5.19    4.55    4.52    5.04    3.86    4.48    0.00  2
  -33.08  -51.06    4.87    5.36    4.55    5.06    4.23    4.42    4.95    3.51    4.08    0.00  0
  -19.13  -11.55    4.84    5.35    4.59    5.11    4.36    4.40    4.95    3.49    4.08    0.00  0
  -16.15 -152.78    4.83    5.35    4.46    5.01    4.11    4.34    4.91    3.27    3.86    0.00  6
  -16.63   -8.59    4.88    5.36    4.61    5.12    4.37    4.43    4.98    3.53    4.14    0.00  0
  -35.59  -96.75    4.88    5.36    4.70    5.19    4.58    4.51    5.03    3.92    4.50    0.00  2
  -31.18  -44.29    4.86    5.33    4.49    4.99    4.12    4.31    4.85    3.19    3.69    0.00  0
  -28.43 -127.86    4.79    5.27    4.31    4.79    3.90    4.07    4.50    3.56    3.75    0.25  6
   23.18   47.43    2.79    4.16    2.71    3.83    2.90    3.07    3.67    3.24    3.53    0.00  4
   20.74   43.91    2.56    4.23    2.50    3.92    2.71    2.99    3.85    3.10    3.53    0.00  4
   35.82   98.41    3.79    3.91    3.83    3.99    3.87    4.08    4.18    4.18    4.27    0.00  1
   35.59   91.38    3.92    4.32    3.98    4.31    4.03    4.15    4.38    4.21    4.40    0.00  1
   16.73  161.59    4.84    5.31    4.53    5.02    4.28    4.32    4.82    3.38    3.88    0.00  0
   -6.92    4.18    4.83    5.33    4.40    4.92    3.96    4.30    4.83    3.19    3.70    0.00  6
   35.88  104.08    3.71    3.95    3.61    3.78    3.66    3.69    3.80    3.70    3.80    0.00  1
    0.25 -175.97    4.83    5.33    4.46    4.96    4.08    4.31    4.84    3.19    3.75    0.00  6
  -12.31 -160.54    4.81    5.33    4.38    4.90    3.91    4.27    4.80    3.21    3.66    0.00  6
  -27.09 -131.80    4.83    5.33    4.45    4.95    4.04    4.26    4.81    3.23    3.69    0.00  6
   11.31  167.27    4.85    5.32    4.57    5.07    4.34    4.44    4.94    3.58    4.14    0.00  0
   28.17  133.81    4.88    5.38    4.70    5.22    4.54    4.53    5.10    3.89    4.59    0.00  2
   27.35   59.31    3.68    4.68    3.43    4.45    3.32    3.38    4.31    3.07    3.75    0.00  4
  -31.34 -119.43    4.80    5.31    4.44    4.93    4.05    4.28    4.78    3.38    3.75    0.00  6
   -3.71 -172.32    4.85    5.35    4.54    5.06    4.23    4.41    4.95    3.46    4.07    0.00  0
  -32.02  -43.29    4.85    5.34    4.47    4.98    4.10    4.31    4.83    3.23    3.68    0.00  0
  -18.09   -8.76    4.88    5.36    4.62    5.14    4.40    4.46    5.01    3.63    4.27    0.00  0
  -17.21   -8.61    4.86    5.36    4.60    5.12    4.39    4.43    4.98    3.56    4.19    0.16  0
   33.63  111.60    3.46    3.55    3.35    3.39    3.41    3.45    3.47    3.46    3.50    0.00  4
  -15.67   -8.67    4.85    5.35    4.58    5.10    4.35    4.40    4.95    3.51    4.11    0.00  0
  -31.76 -116.40    4.80    5.28    4.38    4.83    4.00    4.08    4.49    3.54    3.72    0.07  6
  -26.83 -135.31    4.86    5.33    4.56    5.07    4.26    4.42    4.97    3.57    4.18    0.00  0
    7.92  171.82    4.81    5.30    4.50    5.00    4.20    4.37    4.87    3.46    3.94    0.00  6
   -9.29 -164.32    4.82    5.34    4.39    4.92    3.92    4.26    4.82    3.20    3.69    0.00  6
  -35.06  -94.20    4.88    5.37    4.69    5.20    4.54    4.51    5.04    3.90    4.50    0.00  2
   24.60  143.00    4.84    5.34    4.53    5.01    4.22    4.36    4.86    3.44    3.89    0.00  0
  -22.16  -18.10    4.84    5.35    4.58    5.08    4.33    4.39    4.93    3.53    4.11    0.11  0
  -21.20 -145.02    4.83    5.34    4.46    5.00    4.06    4.34    4.91    3.29    3.90    0.00  6
   22.06  151.53    4.86    5.35    4.54    5.05    4.26    4.39    4.93    3.44    4.00    0.00  0
  -35.26  -97.76    4.88    5.34    4.67    5.16    4.57    4.45    4.96    3.87    4.42    0.55  2
   26.54   59.57    3.37    3.72    3.17    3.49    3.14    3.30    3.51    3.14    3.33    0.00  4
   -1.60 -173.39    4.84    5.34    4.55    5.07    4.26    4.42    4.97    3.52    4.14    0.00  0
  -16.76   -9.34    4.88    5.35    4.59    5.10    4.35    4.39    4.93    3.48    4.08    0.00  0
   24.93   53.83    4.88    5.37    4.61    5.11    4.31    4.45    5.01    3.64    4.26    0.00  0
  -34.20  -53.11    4.84    5.32    4.51    5.01    4.19    4.35    4.87    3.35    3.85    0.00  6
  -35.62 -100.02    4.90    5.36    4.75    5.24    4.66    4.56    5.09    4.04    4.67    0.00  2
    7.19   24.58    2.99    3.18    2.78    3.10    2.90    3.03    3.17    2.96    3.05    0.00  3
   19.60  154.74    4.86    5.34    4.60    5.11    4.39    4.44    4.97    3.59    4.19    0.00  0
  -33.46 -104.06    4.89    5.37    4.70    5.20    4.57    4.51    5.06    3.86    4.50    0.00  2
  -30.44 -121.31    4.77    5.27    4.22    4.68    3.87    3.85    4.20    3.54    3.68    0.96  6
   15.79   38.56    3.14    3.62    3.00    3.37    3.03    3.22    3.40    3.09    3.25    0.00  3
  -17.13 -151.92    4.83    5.34    4.44    4.97    4.05    4.32    4.89    3.21    3.81    0.00  6
  -34.15 -106.46    4.88    5.37    4.70    5.21    4.56    4.49    5.04    3.82    4.46    0.00  2
