  -16.80 -153.19    4.82    5.34    4.45    4.97    4.04    4.31    4.86    3.21    3.77    0.00  6
   31.30  130.05    4.81    5.27    4.68    5.19    4.54    4.49    5.06    3.89    4.55    0.00  0
  -23.91  -23.32    4.87    5.35    4.53    5.06    4.23    4.41    4.95    3.49    4.08    0.00  0
   35.34   85.72    3.95    4.34    4.01    4.34    4.06    4.22    4.44    4.35    4.53    0.00  1
  -12.84   -2.00    4.85    5.34    4.49    5.00    4.14    4.32    4.86    3.27    3.82    0.00  0
  -34.26  -66.90    2.65    3.10    2.51    2.80    2.54    2.75    2.94    2.60    2.77    0.00  3
  -30.65  -42.60    4.83    5.33    4.40    4.89    3.98    4.22    4.73    3.23    3.56    0.00  6
  -16.54 -155.92    4.83    5.34    4.44    4.99    4.05    4.33    4.89    3.25    3.84    0.00  6
  -24.38  -21.85    4.86    5.35    4.53    5.04    4.19    4.39    4.94    3.45    4.03    0.00  0
  -29.12 -129.40    4.83    5.32    4.50    5.00    4.15    4.34    4.87    3.37    3.88    0.00  0
  -17.49 -153.35    4.84    5.34    4.43    4.96    4.00    4.30    4.86    3.20    3.75    0.00  6
   33.91  109.93    3.44    3.47    3.31    3.42    3.40    3.48    3.51    3.51    3.59    0.00  4
    6.31   24.79    2.91    3.23    2.69    3.00    2.73    2.94    3.10    2.90    3.01    0.00  3
    2.08   15.93    3.01    3.21    2.76    2.82    2.81    3.00    3.01    2.73    2.85    0.00  3
  -33.20 -107.87    4.89    5.37    4.70    5.22    4.57    4.53    5.09    3.91    4.58    0.00  2
  -23.85 -138.90    4.83    5.35    4.49    5.01    4.11    4.37    4.92    3.39    3.94    0.00  0
    6.78  174.80    4.81    5.30    4.39    4.89    4.01    4.27    4.76    3.26    3.65    0.00  6
    6.61   22.84    3.06    3.25    2.82    3.02    2.89    3.05    3.12    2.92    3.03    0.00  3
  -11.82   -3.02    4.84    5.35    4.51    5.02    4.15    4.38    4.92    3.42    3.98    0.00  0
    4.70   20.30    3.01    3.23    2.77    2.99    2.69    2.95    3.10    2.69    2.83    0.00  3
   33.09   76.06    3.59    3.76    3.60    3.72    3.66    3.90    3.93    4.06    4.10    0.16  1
   34.11   87.37    4.12    4.41    4.21    4.45    4.24    4.34    4.49    4.34    4.46    0.00  1
    2.91   19.79    2.90    3.24    2.82    2.89    2.75    3.00    3.04    2.75    2.84    0.00  3
   -6.87 -169.06    4.84    5.36    4.49    5.04    4.11    4.36    4.94    3.31    3.95    0.00  0
  -29.17 -126.23    4.81    5.31    4.44    4.93    4.05    4.28    4.79    3.42    3.78    0.00  6
   32.86   78.83    3.96    4.24    4.00    4.23    4.02    4.19    4.34    4.32    4.44    0.00  1
    5.29  175.85    4.79    5.26    4.32    4.79    3.85    4.14    4.60    3.36    3.60    0.16  6
   -0.09   15.09    3.14    3.10    2.86    2.92    2.84    3.09    3.10    2.79    2.87    0.00  3
  -18.25 -153.03    4.82    5.34    4.42    4.97    4.01    4.31    4.88    3.22    3.80    0.00  6
  -18.65  -13.00    4.84    5.34    4.58    5.09    4.35    4.38    4.93    3.46    4.03    0.14  0
   14.15  164.98    4.83    5.33    4.58    5.08    4.35    4.42    4.93    3.54    4.11    0.00  0
    5.86  174.14    4.79    5.28    4.33    4.81    3.88    4.14    4.60    3.21    3.48    0.04  6
   35.04  105.61    3.68    3.92    3.54    3.70    3.58    3.64    3.74    3.75    3.85    0.08  1
   35.00   89.80    3.88    4.29    4.01    4.27    4.03    4.14    4.33    4.20    4.37    0.00  1
  -29.87  -39.11    4.86    5.32    4.47    4.95    4.09    4.33    4.82    3.33    3.75    0.00  6
   19.48  154.95    4.84    5.34    4.58    5.08    4.36    4.40    4.91    3.53    4.09    0.13  0
  -29.09  -35.38    4.86    5.34    4.46    4.97    4.08    4.34    4.87    3.31    3.81    0.00  6
   -0.07 -175.11    4.84    5.34    4.53    5.04    4.23    4.40    4.93    3.45    4.02    0.00  0
  -11.20    0.02    4.87    5.34    4.47    4.98    4.06    4.34    4.89    3.31    3.86    0.00  0
   33.38   84.43    3.92    4.38    4.00    4.35    4.03    4.18    4.42    4.31    4.49    0.00  1
   16.95   38.65    3.16    3.53    2.96    3.34    2.84    3.02    3.35    2.82    3.06    0.00  3
   26.84  140.46    4.89    5.37    4.71    5.22    4.56    4.53    5.08    3.91    4.57    0.00  2
   35.60  101.54    3.50    3.79    3.59    3.78    3.67    3.75    3.84    3.80    3.89    0.00  1
   11.29  168.28    4.85    5.32    4.53    5.04    4.29    4.38    4.88    3.49    4.01    0.00  0
  -34.68 -107.66    4.88    5.38    4.71    5.23    4.58    4.53    5.09    3.91    4.58    0.00  2
   22.71   49.64    2.48    4.15    2.29    3.85    2.60    2.77    3.77    2.92    3.38    0.00  3
   -4.42    7.84    4.82    5.34    4.42    4.95    3.97    4.31    4.86    3.23    3.77    0.00  6
   34.62   86.84    4.00    4.36    4.12    4.38    4.15    4.30    4.46    4.36    4.50    0.00  1
  -29.07  -35.93    4.84    5.34    4.48    4.99    4.11    4.35    4.88    3.35    3.86    0.00  6
  -30.55 -120.17    4.81    5.28    4.36    4.83    3.98    4.15    4.61    3.37    3.70    0.13  6
  -33.92  -60.59    3.24    3.41    3.09    3.24    3.05    3.18    3.28    2.96    3.12    0.00  3
   34.01   79.29    4.14    4.40    4.22    4.40    4.21    4.37    4.52    4.48    4.59    0.00  1
   34.55   93.13    3.83    4.22    3.84    4.12    3.89    3.98    4.17    4.05    4.22    0.00  1
  -21.89  -15.20    4.84    5.35    4.58    5.08    4.33    4.40    4.93    3.48    4.02    0.00  0
   10.80  170.09    4.83    5.32    4.51    5.00    4.26    4.32    4.82    3.39    3.90    0.08  0
  -14.87   -6.55    4.86    5.36    4.60    5.12    4.36    4.44    4.99    3.57    4.20    0.00  0
   23.58  148.84    4.84    5.33    4.47    4.96    4.11    4.32    4.83    3.32    3.78    0.00  6
  -15.91 -154.77    4.83    5.33    4.42    4.95    4.01    4.29    4.84    3.17    3.72    0.02  6
  -30.42 -127.71    4.83    5.31    4.46    4.94    4.10    4.26    4.77    3.26    3.65    0.00  6
  -15.70 -155.64    4.83    5.33    4.41    4.92    3.98    4.27    4.81    3.19    3.72    0.00  6
    0.48 -176.89    4.81    5.32    4.44    4.96    4.08    4.29    4.84    3.15    3.69    0.00  6
   -4.20    9.22    4.83    5.33    4.44    4.96    4.00    4.34    4.89    3.32    3.86    0.00  6
  -20.85 -146.28    4.83    5.34    4.42    4.97    4.03    4.30    4.88    3.21    3.79    0.00  6
   -9.46    3.88    4.84    5.34    4.41    4.93    3.96    4.28    4.83    3.22    3.71    0.00  6
  -24.55 -138.52    4.84    5.34    4.50    5.00    4.12    4.36    4.91    3.40    3.95    0.00  0
  -31.69 -121.15    4.84    5.31    4.46    4.93    4.08    4.28    4.76    3.44    3.77    0.06  6
  -34.57 -104.54    4.90    5.38    4.70    5.20    4.55    4.51    5.05    3.86    4.48    0.00  2
  -16.74  -10.02    4.85    5.36    4.61    5.13    4.40    4.44    5.00    3.59    4.23    0.00  0
   23.54   52.42    3.07    4.35    2.29    3.97    2.53    2.73    3.89    2.77    3.33    0.00  4
  -23.60  -18.38    4.85    5.34    4.56    5.07    4.25    4.42    4.95    3.53    4.12    0.00  0
  -22.90  -20.37    4.87    5.35    4.59    5.09    4.31    4.44    4.98    3.59    4.19    0.00  0
   10.89   28.24    1.67    3.47    1.72    3.29    2.15    2.52    3.28    2.94    3.32    0.00  3
  -32.51  -49.05    4.86    5.35    4.51    5.02    4.18    4.35    4.87    3.38    3.88    0.00  0
  -14.71 -156.10    4.83    5.34    4.43    4.95    4.02    4.29    4.84    3.21    3.77    0.00  6
  -17.28 -152.05    4.83    5.34    4.45    4.97    4.03    4.32    4.88    3.21    3.79    0.00  6
  -23.50  -20.49    4.84    5.34    4.53    5.04    4.20    4.38    4.92    3.45    4.01    0.00  0
  -29.83 -128.25    4.80    5.29    4.42    4.90    4.06    4.22    4.70    3.29    3.66    0.10  6
   15.65  161.87    4.84    5.33    4.61    5.10    4.40    4.46    4.97    3.66    4.24    0.00  0
    2.33   18.26    3.00    3.39    2.80    3.02    2.88    3.02    3.15    2.83    2.91    0.00  3
  -18.20  -11.87    4.86    5.35    4.57    5.07    4.33    4.36    4.89    3.41    3.94    0.00  0
   35.94   91.16    4.10    4.41    4.13    4.35    4.15    4.27    4.42    4.29    4.43    0.00  1
   26.11  139.50    4.88    5.35    4.68    5.19    4.53    4.52    5.04    3.88    4.48    0.00  2
  -32.06 -122.72    4.81    5.26    4.33    4.78    3.96    4.03    4.43    3.58    3.74    0.56  6
  -13.82 -157.97    4.82    5.30    4.33    4.85    3.92    4.18    4.69    3.17    3.59    0.26  6
  -19.96  -12.58    4.84    5.36    4.58    5.09    4.34    4.41    4.94    3.51    4.10    0.00  0
   30.18  131.09    4.82    5.30    4.53    5.02    4.31    4.17    4.65    3.35    3.64    0.02  0
   16.21  159.24    4.86    5.33    4.60    5.09    4.39    4.46    4.97    3.64    4.21    0.00  0
  -34.76 -104.56    4.88    5.36    4.69    5.19    4.54    4.49    5.02    3.84    4.44    0.00  2
  -34.26  -96.07    4.87    5.34    4.67    5.16    4.51    4.46    4.98    3.81    4.36    0.00  2
   -5.62 -168.06    4.84    5.34    4.45    4.98    4.04    4.32    4.89    3.24    3.80    0.00  6
   26.95  138.68    4.89    5.38    4.71    5.21    4.56    4.53    5.08    3.90    4.54    0.00  2
  -15.73 -155.94    4.81    5.33    4.41    4.93    3.99    4.28    4.84    3.18    3.72    0.00  6
  -32.58  -48.91    4.86    5.34    4.51    5.01    4.20    4.35    4.87    3.38    3.88    0.00  0
   29.71  129.72    4.84    5.32    4.51    5.01    4.28    4.20    4.69    3.34    3.64    0.00  6
   25.79  142.65    4.87    5.34    4.62    5.10    4.41    4.41    4.91    3.56    4.06    0.00  0
    4.71   19.39    2.70    3.23    2.52    2.75    2.60    2.81    2.91    2.69    2.80    0.00  3
   35.49   88.97    3.90    4.42    3.93    4.39    3.98    4.09    4.41    4.17    4.42    0.00  1
   35.07   99.05    3.74    4.01    3.84    4.01    3.89    4.02    4.13    4.11    4.20    0.00  1
   30.27  127.80    4.90    5.38    4.65    5.17    4.45    4.46    5.03    3.72    4.33    0.00  2
    9.50  170.94    4.84    5.33    4.61    5.11    4.41    4.46    4.98    3.67    4.26    0.00  0
   33.53   78.79    3.99    4.23    4.01    4.25    4.04    4.16    4.32    4.27    4.39    0.00  1
  -12.52 -158.21    4.84    5.34    4.43    4.95    4.02    4.29    4.84    3.17    3.75    0.06  6
  -27.49 -134.47    4.84    5.34    4.58    5.09    4.30    4.43    4.98    3.60    4.20    0.00  0
  -24.69  -21.16    4.85    5.34    4.51    5.02    4.17    4.38    4.93    3.43    3.99    0.00  0
   16.19   38.50    3.38    3.53    3.17    3.35    3.11    3.23    3.39    3.04    3.22    0.00  3
   19.96   43.50    2.90    4.10    2.67    3.77    2.75    2.98    3.76    2.94    3.41    0.00  4
  -15.38 -156.83    4.81    5.33    4.42    4.95    4.01    4.30    4.85    3.23    3.78    0.33  6
   30.32  133.73    4.90    5.36    4.65    5.15    4.48    4.50    5.01    3.80    4.38    0.00  2
   -1.72 -174.01    4.85    5.34    4.55    5.06    4.24    4.42    4.96    3.48    4.10    0.00  0
   32.69   77.44    4.08    4.22    4.21    4.37    4.26    4.43    4.52    4.59    4.65    0.00  1
    6.15  175.33    4.78    5.28    4.32    4.79    3.86    4.09    4.55    3.15    3.41    0.00  6
   33.08   82.96    3.82    4.35    3.96    4.32    3.99    4.16    4.40    4.28    4.45    0.00  1
  -33.96  -59.90    3.30    3.36    3.03    3.19    3.03    3.13    3.23    2.94    3.10    0.00  3
   35.20   89.94    3.94    4.49    3.98    4.41    4.00    4.09    4.43    4.16    4.43    0.00  1
  -34.29  -56.67    3.10    3.41    2.84    2.86    2.86    2.97    3.07    2.86    2.98    0.02  4
    7.88  174.10    4.81    5.30    4.49    4.98    4.16    4.36    4.86    3.44    3.90    0.00  6
  -29.41  -32.47    4.84    5.36    4.48    4.99    4.09    4.35    4.89    3.34    3.86    0.00  0
   19.24  154.40    4.84    5.33    4.58    5.07    4.34    4.40    4.91    3.50    4.06    0.07  0
   33.73  116.82    3.47    3.77    3.39    3.54    3.39    3.48    3.58    3.42    3.51    0.00  4
  -34.58  -68.92    3.03    3.44    2.82    3.25    2.86    3.01    3.25    2.97    3.16    0.00  3
   27.85   63.08    3.06    4.23    2.88    3.97    2.92    3.22    3.94    3.18    3.67    0.00  4
    7.14   25.76    2.78    3.14    2.65    3.01    2.82    2.94    3.11    2.92    3.03    0.00  3
  -32.33 -112.12    4.88    5.36    4.62    5.12    4.39    4.44    4.97    3.72    4.27    0.00  0
   34.60   98.66    3.72    4.14    3.67    4.12    3.74    3.82    4.14    3.94    4.16    0.00  1
  -12.39 -160.59    4.81    5.32    4.36    4.88    3.89    4.24    4.77    3.23    3.66    0.11  6
   20.05  154.91    4.85    5.35    4.62    5.13    4.42    4.46    4.99    3.65    4.25    0.00  0
   23.33   51.33    2.62    4.16    2.16    3.91    2.35    2.58    3.78    2.81    3.31    0.00  3
  -31.77  -47.33    4.85    5.31    4.44    4.93    4.09    4.21    4.69    3.25    3.57    0.00  6
  -17.05   -7.47    4.87    5.36    4.61    5.13    4.40    4.44    4.99    3.58    4.19    0.00  0
  -34.50  -57.63    4.41    4.90    4.42    4.92    4.25    4.25    4.78    3.62    4.20    0.00  4
   34.64  105.87    3.72    3.89    3.58    3.77    3.62    3.64    3.73    3.67    3.75    0.04  1
   -1.22   13.29    3.07    3.15    2.90    2.87    2.90    3.09    3.12    2.85    2.86    0.00  3
   32.78   77.41    4.11    4.21    4.22    4.36    4.25    4.44    4.53    4.63    4.68    0.00  1
  -19.59  -13.47    4.85    5.35    4.60    5.10    4.35    4.42    4.96    3.54    4.12    0.00  0
   15.31   36.59    2.44    3.92    2.31    3.62    2.48    2.76    3.55    2.82    3.29    0.00  3
   34.26  110.23    3.45    3.56    3.37    3.45    3.45    3.49    3.52    3.51    3.59    0.00  4
  -32.17 -116.31    4.78    5.26    4.34    4.79    3.99    4.02    4.41    3.63    3.77    0.65  6
   -9.48 -165.83    4.82    5.35    4.38    4.94    3.90    4.25    4.84    3.15    3.69    0.00  6
   33.17   74.25    3.29    3.43    2.99    3.13    3.03    3.16    3.26    3.14    3.21    0.00  3
   10.38  167.44    4.85    5.33    4.59    5.09    4.37    4.45    4.96    3.63    4.19    0.00  0
  -23.90 -142.57    4.84    5.33    4.50    5.02    4.13    4.37    4.92    3.42    3.99    0.00  0
   31.62  129.96    4.88    5.36    4.70    5.21    4.58    4.52    5.07    3.93    4.59    0.00  2
   30.16  128.86    4.89    5.37    4.64    5.15    4.42    4.44    5.00    3.65    4.23    0.00  2
   23.59  146.91    4.84    5.32    4.44    4.93    4.07    4.30    4.79    3.30    3.70    0.00  6
  -21.70  -16.03    4.83    5.34    4.53    5.03    4.28    4.31    4.82    3.40    3.90    1.37  0
   31.70   74.22    3.04    3.31    2.91    3.26    2.94    3.08    3.32    2.94    3.10    0.00  3
  -36.07  -66.51    2.25    3.14    1.77    2.70    2.12    2.40    2.77    2.46    2.68    0.00  5
    6.08  175.42    4.79    5.28    4.28    4.77    3.84    4.03    4.49    3.12    3.35    0.27  6
  -30.49  -34.67    4.87    5.35    4.47    4.97    4.07    4.33    4.87    3.30    3.79    0.00  0
   34.78   92.10    3.87    4.28    3.90    4.25    3.94    4.07    4.31    4.16    4.35    0.00  1
  -12.42   -2.73    4.85    5.35    4.51    5.03    4.18    4.38    4.93    3.40    3.98    0.00  0
  -35.34  -95.06    4.90    5.37    4.74    5.23    4.61    4.54    5.09    3.97    4.61    0.00  2
  -32.82 -111.49    4.88    5.37    4.67    5.18    4.48    4.50    5.06    3.83    4.47    0.00  0
    4.06  179.33    4.83    5.29    4.37    4.85    3.94    4.21    4.70    3.08    3.48    0.05  6
   25.58   52.28    4.86    5.34    4.60    5.10    4.34    4.43    4.95    3.70    4.23    0.00  0
   34.85   96.22    3.77    4.06    3.83    4.00    3.84    3.96    4.08    4.05    4.16    0.00  1
   26.18  143.66    4.88    5.35    4.65    5.14    4.48    4.45    4.97    3.68    4.23    0.00  2
  -22.75 -142.68    4.84    5.34    4.47    5.00    4.10    4.33    4.88    3.30    3.87    0.00  0
   36.18  100.10    3.51    4.17    3.60    4.20    3.64    3.73    4.19    3.82    4.15    0.00  1
  -11.44 -162.77    4.83    5.33    4.41    4.94    3.96    4.30    4.84    3.19    3.72    0.00  6
   33.28   76.03    3.69    3.71    3.61    3.69    3.67    3.89    3.91    4.11    4.16    0.70  1
  -19.72  -15.43    4.88    5.36    4.61    5.12    4.37    4.44    4.99    3.60    4.21    0.00  0
  -35.70  -96.03    4.91    5.36    4.72    5.21    4.58    4.53    5.05    3.94    4.53    0.00  2
  -14.22 -159.42    4.80    5.30    4.32    4.82    3.87    4.17    4.69    3.14    3.59    1.03  6
  -14.55 -155.47    4.84    5.35    4.47    5.00    4.11    4.34    4.90    3.26    3.87    0.00  6
  -34.65 -106.39    4.89    5.37    4.71    5.23    4.60    4.53    5.09    3.92    4.59    0.00  2
  -33.77 -101.74    4.87    5.36    4.68    5.17    4.51    4.47    4.99    3.79    4.35    0.00  2
    1.89 -179.67    4.82    5.31    4.38    4.89    3.97    4.21    4.73    3.06    3.53    0.00  6
   30.61   69.61    3.44    4.00    3.28    3.74    3.30    3.40    3.70    3.28    3.49    0.00  4
  -29.65  -34.30    4.87    5.34    4.47    4.97    4.07    4.34    4.87    3.30    3.80    0.00  6
   34.54   89.99    3.97    4.32    4.05    4.29    4.08    4.16    4.34    4.21    4.37    0.00  1
  -28.34 -128.40    4.70    5.18    4.03    4.45    3.69    3.74    3.98    3.81    3.93    2.98  6
   -6.18 -169.04    4.84    5.36    4.50    5.05    4.14    4.37    4.95    3.34    4.00    0.00  0
    2.10 -178.55    4.78    5.29    4.35    4.86    3.95    4.17    4.69    3.04    3.48    0.00  6
   27.91  140.12    4.89    5.39    4.70    5.22    4.53    4.52    5.10    3.87    4.57    0.00  2
  -16.55 -155.02    4.83    5.34    4.44    4.97    4.02    4.32    4.88    3.22    3.78    0.00  6
   24.95   51.16    3.40    4.38    3.15    3.99    3.17    3.37    3.96    3.22    3.62    0.00  4
  -20.45 -148.19    4.82    5.34    4.44    4.96    4.00    4.31    4.88    3.22    3.80    0.00  6
   -2.85   12.08    3.12    3.13    2.84    2.97    2.91    3.09    3.11    2.95    3.00    0.00  3
  -35.67  -63.58    3.19    3.45    2.94    3.28    3.03    3.15    3.34    2.99    3.17    0.00  3
    6.12   22.18    3.02    3.36    2.77    2.95    2.72    2.95    3.04    2.75    2.89    0.00  3
  -31.84  -42.20    4.84    5.32    4.42    4.89    4.01    4.19    4.67    3.12    3.41    0.00  6
   19.42   43.90    3.06    4.01    2.87    3.61    2.93    3.08    3.57    3.03    3.36    0.00  4
   -6.27    5.67    4.85    5.33    4.39    4.91    3.94    4.28    4.82    3.15    3.64    0.00  6
   33.94   94.01    3.79    4.07    3.82    4.03    3.87    3.95    4.08    4.03    4.15    0.00  1
   -3.33    8.98    4.82    5.33    4.43    4.96    3.96    4.32    4.86    3.28    3.81    0.00  6
   -5.56 -170.18    4.84    5.36    4.55    5.08    4.23    4.40    4.98    3.47    4.15    0.00  0
   17.62  156.59    4.84    5.34    4.56    5.06    4.31    4.41    4.92    3.47    4.01    0.00  0
   -9.18    2.36    4.84    5.33    4.41    4.94    3.97    4.27    4.81    3.25    3.70    0.00  6
    4.27  175.80    4.78    5.27    4.31    4.79    3.83    4.12    4.62    3.10    3.40    0.00  6
   28.24  134.75    4.91    5.39    4.71    5.24    4.57    4.53    5.12    3.93    4.64    0.00  2
   16.50   37.22    2.75    4.05    2.70    3.83    2.79    3.03    3.76    2.97    3.44    0.00  4
  -31.10  -42.41    4.84    5.32    4.42    4.91    4.04    4.22    4.73    3.14    3.51    0.00  6
   34.62   92.69    3.79    4.21    3.88    4.19    3.93    4.01    4.22    4.10    4.28    0.00  1
   31.51   69.98    3.62    3.87    3.44    3.67    3.40    3.49    3.65    3.34    3.50    0.00  4
   31.27   70.19    3.52    3.93    3.36    3.67    3.31    3.41    3.63    3.19    3.37    0.00  4
  -34.46  -67.35    2.77    3.24    2.27    2.77    2.43    2.63    2.91    2.55    2.79    0.00  5
  -24.63 -138.12    4.85    5.35    4.49    5.01    4.13    4.37    4.92    3.43    3.99    0.00  0
   10.60  170.21    4.82    5.31    4.53    5.02    4.29    4.38    4.88    3.45    3.99    0.00  0
  -31.30 -122.57    4.82    5.29    4.42    4.91    4.06    4.22    4.70    3.35    3.65    0.00  6
   -6.05    7.24    4.83    5.33    4.39    4.91    3.92    4.28    4.83    3.19    3.67    0.00  6
  -26.75 -134.99    4.86    5.34    4.54    5.05    4.23    4.41    4.96    3.53    4.13    0.00  0
  -32.34 -120.59    4.82    5.31    4.46    4.94    4.08    4.29    4.78    3.43    3.80    0.02  6
   -2.78 -174.49    4.84    5.35    4.54    5.06    4.22    4.41    4.96    3.48    4.09    0.00  0
    5.93   23.66    2.87    3.30    2.69    3.02    2.74    2.98    3.09    2.84    3.02    0.00  3
  -34.82  -66.40    2.73    2.97    2.37    2.75    2.45    2.72    2.85    2.59    2.73    0.00  3
   20.01  152.10    4.83    5.34    4.55    5.06    4.29    4.41    4.93    3.47    4.03    0.00  0
    6.63  174.21    4.80    5.30    4.41    4.89    3.98    4.25    4.72    3.20    3.60    0.10  6
   16.79   36.80    2.80    4.02    2.90    3.77    2.94    3.17    3.74    3.14    3.55    0.00  4
   -3.10    9.90    4.83    5.34    4.46    4.97    4.01    4.35    4.90    3.37    3.91    0.00  6
  -34.84 -102.72    4.88    5.36    4.66    5.16    4.51    4.44    4.97    3.77    4.32    0.00  2
   34.55  112.57    3.53    3.73    3.37    3.63    3.40    3.47    3.64    3.43    3.56    0.00  4
  -33.39 -116.19    4.80    5.26    4.37    4.80    4.00    4.05    4.44    3.54    3.71    0.33  6
    6.22   24.37    2.91    3.17    2.73    3.00    2.81    2.96    3.11    2.91    3.03    0.00  3
   31.23   66.34    3.96    4.65    3.80    4.40    3.69    3.77    4.27    3.50    3.86    0.00  1
   11.56   29.34    2.60    3.54    2.54    3.28    2.58    3.01    3.39    3.06    3.34    0.00  3
  -12.85   -4.36    4.83    5.35    4.55    5.07    4.25    4.40    4.95    3.45    4.07    0.00  0
  -31.02  -41.74    4.85    5.34    4.44    4.93    3.99    4.29    4.82    3.25    3.67    0.00  6
   18.10   42.38    3.09    3.71    3.03    3.27    3.02    3.16    3.32    3.01    3.17    0.00  3
  -13.90 -156.47    4.82    5.32    4.43    4.94    4.03    4.29    4.84    3.17    3.72    0.00  6
  -25.71 -138.57    4.84    5.33    4.52    5.02    4.17    4.37    4.91    3.45    3.99    0.00  0
   33.02   81.38    3.95    4.29    3.99    4.26    4.02    4.15    4.34    4.27    4.41    0.00  1
  -20.58 -149.31    4.83    5.35    4.44    4.97    4.02    4.31    4.88    3.24    3.79    0.00  6
  -34.07  -59.07    3.31    3.64    3.06    3.27    3.05    3.17    3.35    2.93    3.11    0.00  3
   30.24  130.26    4.78    5.25    4.61    5.12    4.42    4.42    4.97    3.67    4.24    0.00  0
  -11.25 -160.90    4.83    5.33    4.40    4.92    3.95    4.30    4.84    3.22    3.72    0.00  6
  -33.99 -112.65    4.88    5.36    4.66    5.17    4.46    4.51    5.05    3.85    4.46    0.00  2
  -35.77  -97.02    4.88    5.36    4.70    5.18    4.57    4.50    5.02    3.89    4.46    0.00  2
  -24.65 -137.37    4.83    5.34    4.50    5.02    4.14    4.38    4.92    3.43    3.99    0.00  0
   34.23  116.11    3.54    3.69    3.44    3.62    3.42    3.52    3.61    3.46    3.55    0.00  4
  -30.56 -121.23    4.74    5.22    4.18    4.63    3.84    3.84    4.18    3.60    3.74    1.41  6
  -26.55 -135.46    4.84    5.34    4.53    5.06    4.22    4.41    4.96    3.55    4.15    0.00  0
  -18.53  -11.68    4.86    5.35    4.59    5.11    4.36    4.41    4.95    3.50    4.09    0.00  0
    9.20  172.46    4.83    5.32    4.57    5.05    4.32    4.41    4.92    3.53    4.07    0.00  0
   29.22  134.27    4.90    5.37    4.69    5.20    4.52    4.52    5.07    3.86    4.52    0.00  2
   -5.06    9.02    4.83    5.34    4.43    4.96    3.97    4.33    4.89    3.31    3.85    0.00  6
    7.54   25.84    2.82    3.24    2.65    3.01    2.74    2.96    3.14    2.96    3.09    0.00  3
    6.78   24.96    2.91    3.21    2.71    2.95    2.71    2.93    3.07    2.93    3.03    0.00  3
    1.70   18.04    3.03    3.26    2.85    3.08    2.92    3.05    3.16    2.90    3.00    0.00  3
   34.90  113.57    3.60    3.93    3.52    3.80    3.46    3.54    3.77    3.46    3.62    0.00  4
   16.21   38.01    3.10    3.62    3.03    3.34    3.06    3.18    3.37    3.03    3.23    0.00  3
  -29.73  -32.23    4.86    5.37    4.48    4.99    4.09    4.34    4.89    3.34    3.85    0.00  0
   34.54  110.26    3.59    3.88    3.44    3.65    3.44    3.54    3.68    3.54    3.68    0.00  4
   29.35   64.83    3.93    4.66    3.90    4.61    3.76    3.84    4.52    3.36    3.98    0.00  4
  -18.80 -151.57    4.83    5.34    4.42    4.97    4.00    4.30    4.88    3.21    3.81    0.00  6
   32.69  122.12    4.94    5.37    4.67    5.15    4.48    4.43    4.94    3.81    4.25    0.00  2
   31.78  126.26    4.92    5.39    4.71    5.21    4.55    4.53    5.08    3.91    4.54    0.00  2
  -12.72 -158.25    4.82    5.34    4.42    4.95    4.03    4.28    4.83    3.18    3.73    0.20  6
   10.61   27.21    1.90    3.23    1.48    3.05    2.07    2.34    3.16    2.80    3.23    0.00  5
   35.89  101.03    3.66    4.08    3.57    3.91    3.61    3.70    3.95    3.76    3.96    0.00  1
  -30.33  -39.30    4.86    5.33    4.44    4.93    4.06    4.31    4.79    3.29    3.71    0.00  6
   23.40  149.81    4.87    5.33    4.55    5.03    4.23    4.39    4.91    3.43    3.97    0.00  0
   21.26  153.56    4.85    5.35    4.58    5.08    4.32    4.42    4.95    3.51    4.10    0.00  0
  -17.21  -10.60    4.87    5.36    4.60    5.12    4.39    4.43    4.97    3.55    4.16    0.00  0
   -8.99    1.97    4.84    5.34    4.42    4.92    3.97    4.26    4.79    3.26    3.67    0.00  6
   -8.15    5.36    4.82    5.33    4.41    4.94    3.96    4.30    4.85    3.21    3.73    0.00  6
  -28.02  -30.17    4.86    5.35    4.52    5.04    4.16    4.38    4.93    3.43    4.00    0.00  0
   27.39   59.14    3.99    4.84    3.66    4.62    3.58    3.60    4.46    3.18    3.86    0.00  4
   19.09  157.10    4.85    5.34    4.61    5.11    4.41    4.46    4.97    3.63    4.22    0.00  0
  -34.47  -67.50    2.70    3.27    2.22    2.91    2.35    2.64    2.93    2.53    2.78    0.00  5
   -5.91    7.74    4.83    5.33    4.41    4.93    3.92    4.29    4.84    3.19    3.71    0.00  6
  -20.82  -15.44    4.86    5.35    4.60    5.11    4.37    4.44    4.97    3.56    4.16    0.00  0
   24.80  144.14    4.88    5.34    4.54    5.02    4.22    4.39    4.89    3.48    3.95    0.00  0
    8.65   27.37    2.31    3.20    2.27    3.05    2.55    2.78    3.16    2.94    3.17    0.00  3
  -30.73 -122.07    4.81    5.30    4.39    4.86    4.00    4.16    4.63    3.31    3.61    0.00  6
   10.74  169.05    4.83    5.32    4.57    5.06    4.33    4.42    4.93    3.52    4.09    0.00  0
   10.47  170.08    4.82    5.30    4.51    5.00    4.26    4.34    4.83    3.41    3.94    0.12  0
  -10.80   -1.06    4.86    5.34    4.47    4.98    4.06    4.34    4.88    3.30    3.84    0.00  6
   -0.87   14.06    2.83    3.29    2.84    2.90    2.84    3.08    3.08    2.84    2.90    0.00  3
