   40525    3.15    3.85    2.83    3.31    2.84    3.00    3.30    2.87    3.02
   40529    3.16    3.33    2.89    3.04    2.90    3.05    3.17    2.84    2.93
   40553    4.84    5.34    4.47    4.98    4.12    4.32    4.86    3.24    3.79
   40557    4.84    5.34    4.50    5.02    4.20    4.34    4.89    3.30    3.86
   40573    4.84    5.33    4.54    5.05    4.25    4.39    4.93    3.41    4.00
   40575    4.84    5.34    4.53    5.04    4.24    4.36    4.90    3.35    3.92
   40577    4.86    5.35    4.57    5.09    4.32    4.42    4.97    3.51    4.13
   40579    4.84    5.35    4.52    5.04    4.24    4.35    4.89    3.33    3.90
   40601    4.85    5.36    4.60    5.13    4.39    4.44    5.01    3.58    4.25
   40603    4.85    5.35    4.59    5.13    4.36    4.44    5.01    3.56    4.23
   40621    4.85    5.35    4.51    5.03    4.16    4.39    4.93    3.43    3.99
   40623    4.88    5.35    4.50    5.01    4.12    4.36    4.89    3.36    3.90
   40634    4.85    5.33    4.46    4.96    4.04    4.33    4.86    3.27    3.79
   40635    4.85    5.34    4.46    4.96    4.05    4.32    4.86    3.27    3.78
   40637    4.83    5.33    4.47    4.97    4.06    4.34    4.87    3.29    3.81
   40641    4.84    5.34    4.46    4.98    4.06    4.33    4.88    3.28    3.83
   40644    4.83    5.34    4.45    4.98    4.05    4.34    4.89    3.29    3.85
   40646    4.83    5.35    4.45    4.99    4.06    4.35    4.90    3.31    3.88
   40647    4.83    5.33    4.45    4.96    4.01    4.33    4.88    3.40    3.88
   40648    4.84    5.33    4.43    4.95    4.01    4.32    4.86    3.28    3.80
   40680    2.90    3.09    2.78    2.85    2.88    3.03    3.05    2.96    3.00
   40729    4.83    5.33    4.39    4.91    3.92    4.27    4.83    3.19    3.65
   40731    4.81    5.34    4.39    4.92    3.95    4.27    4.84    3.15    3.66
   40736    4.78    5.33    4.33    4.88    3.86    4.20    4.77    3.34    3.75
   40738    4.81    5.32    4.35    4.89    3.86    4.23    4.79    3.10    3.57
   40740    4.79    5.30    4.31    4.82    3.85    4.16    4.70    3.13    3.57
   40775    4.84    5.34    4.52    5.03    4.19    4.38    4.92    3.38    3.98
   40777    4.84    5.34    4.53    5.05    4.22    4.39    4.94    3.41    4.05
   40778    4.85    5.35    4.53    5.06    4.22    4.40    4.96    3.45    4.07
   40783    4.84    5.35    4.55    5.06    4.25    4.42    4.97    3.49    4.11
   40784    4.83    5.35    4.53    5.06    4.22    4.39    4.95    3.42    4.04
   40786    4.85    5.35    4.54    5.05    4.19    4.39    4.95    3.43    4.05
   40822    4.82    5.36    4.46    5.01    4.07    4.35    4.94    3.28    3.93
   40824    4.80    5.36    4.46    5.01    4.04    4.34    4.93    3.29    3.93
   40825    4.82    5.34    4.39    4.94    3.96    4.23    4.80    3.21    3.67
   40833    4.83    5.32    4.40    4.91    3.93    4.28    4.83    3.15    3.66
   40836    4.83    5.34    4.40    4.93    3.96    4.29    4.84    3.15    3.68
   40837    4.83    5.35    4.42    4.94    3.97    4.30    4.86    3.17    3.72
   40868    4.83    5.33    4.45    4.96    4.04    4.33    4.86    3.20    3.75
   40870    4.81    5.34    4.46    4.98    4.04    4.33    4.89    3.22    3.80
   40872    4.83    5.32    4.43    4.93    4.00    4.31    4.85    3.20    3.70
   40881    4.78    5.27    4.32    4.82    3.86    4.19    4.70    3.10    3.45
   40917    4.83    5.33    4.38    4.90    3.91    4.25    4.81    3.12    3.58
   40925    4.82    5.32    4.38    4.90    3.92    4.27    4.80    3.16    3.63
   40928    4.80    5.32    4.38    4.89    3.90    4.27    4.81    3.14    3.61
   40963    4.82    5.35    4.45    5.00    4.07    4.32    4.91    3.21    3.85
   40965    4.81    5.34    4.45    4.98    4.04    4.31    4.90    3.18    3.81
   40971    4.81    5.34    4.40    4.94    3.95    4.25    4.83    3.09    3.65
   40974    4.83    5.33    4.37    4.90    3.92    4.26    4.80    3.08    3.58
   41020    4.83    5.34    4.41    4.92    3.95    4.29    4.83    3.18    3.69
   41022    4.83    5.33    4.40    4.91    3.93    4.28    4.83    3.19    3.68
   41024    4.83    5.33    4.39    4.90    3.92    4.27    4.81    3.19    3.66
   41026    4.83    5.34    4.41    4.93    3.98    4.28    4.83    3.19    3.70
   41028    4.83    5.34    4.45    4.97    4.04    4.32    4.87    3.22    3.78
   41030    4.83    5.34    4.43    4.96    4.02    4.30    4.86    3.19    3.74
   41031    4.82    5.32    4.44    4.97    4.06    4.31    4.85    3.22    3.77
   41032    4.84    5.33    4.44    4.97    4.07    4.31    4.86    3.22    3.78
   41033    4.82    5.33    4.46    4.98    4.07    4.32    4.87    3.23    3.80
   41034    4.83    5.33    4.47    4.99    4.11    4.34    4.88    3.29    3.86
   41035    4.83    5.34    4.48    5.01    4.12    4.35    4.90    3.30    3.88
   41036    4.83    5.34    4.48    5.01    4.14    4.35    4.90    3.33    3.91
   41038    4.83    5.34    4.49    5.01    4.14    4.35    4.91    3.32    3.90
   41040    4.83    5.34    4.48    5.01    4.13    4.34    4.90    3.29    3.87
   41042    4.83    5.34    4.47    4.99    4.11    4.32    4.87    3.22    3.80
   41051    4.84    5.35    4.50    5.02    4.14    4.35    4.91    3.28    3.90
   41052    4.84    5.34    4.49    5.02    4.14    4.35    4.91    3.28    3.90
   41053    4.84    5.34    4.47    5.00    4.13    4.34    4.90    3.26    3.85
   41054    4.84    5.34    4.49    5.02    4.14    4.35    4.91    3.28    3.90
   41056    4.83    5.34    4.47    5.00    4.11    4.34    4.89    3.25    3.84
   41057    4.84    5.34    4.46    4.98    4.10    4.32    4.87    3.19    3.75
   41058    4.83    5.34    4.46    4.99    4.09    4.32    4.87    3.21    3.79
   41059    4.83    5.33    4.45    4.98    4.07    4.31    4.86    3.19    3.75
   41060    4.83    5.33    4.45    4.97    4.07    4.29    4.84    3.18    3.73
   41062    4.83    5.34    4.46    4.98    4.08    4.31    4.86    3.23    3.79
   41080    4.85    5.35    4.55    5.08    4.28    4.40    4.96    3.45    4.09
   41081    4.84    5.35    4.55    5.08    4.28    4.41    4.97    3.47    4.11
   41082    4.85    5.35    4.56    5.08    4.28    4.41    4.97    3.47    4.11
   41083    4.84    5.35    4.57    5.09    4.30    4.41    4.98    3.49    4.14
   41084    4.85    5.35    4.56    5.08    4.28    4.41    4.97    3.46    4.11
   41086    4.85    5.35    4.55    5.08    4.28    4.40    4.96    3.46    4.10
   41087    4.83    5.35    4.55    5.07    4.25    4.40    4.96    3.45    4.09
   41088    4.85    5.35    4.55    5.08    4.27    4.40    4.96    3.45    4.09
   41090    4.85    5.35    4.56    5.08    4.27    4.41    4.97    3.47    4.10
   41100    4.85    5.34    4.56    5.07    4.28    4.41    4.95    3.49    4.08
   41102    4.85    5.34    4.56    5.07    4.27    4.41    4.94    3.48    4.07
   41104    4.84    5.34    4.55    5.06    4.28    4.40    4.93    3.47    4.05
   41105    4.84    5.34    4.58    5.08    4.32    4.41    4.94    3.51    4.10
   41106    4.85    5.34    4.57    5.08    4.32    4.42    4.95    3.52    4.11
   41108    4.85    5.34    4.57    5.08    4.32    4.41    4.94    3.51    4.09
   41110    4.85    5.34    4.59    5.10    4.35    4.44    4.97    3.57    4.16
   41126    4.86    5.35    4.58    5.10    4.34    4.43    4.97    3.56    4.15
   41127    4.86    5.34    4.58    5.11    4.37    4.42    4.96    3.58    4.16
   41128    4.85    5.34    4.57    5.09    4.34    4.41    4.95    3.54    4.12
   41129    4.87    5.35    4.57    5.09    4.32    4.42    4.95    3.55    4.12
   41130    4.85    5.34    4.57    5.09    4.33    4.41    4.95    3.54    4.12
   41132    4.85    5.34    4.57    5.09    4.33    4.42    4.96    3.56    4.14
   41134    4.85    5.34    4.57    5.09    4.32    4.43    4.96    3.57    4.16
   41136    4.85    5.35    4.60    5.11    4.37    4.45    4.99    3.63    4.24
   41147    4.87    5.36    4.62    5.13    4.40    4.45    5.00    3.60    4.24
   41148    4.86    5.36    4.62    5.14    4.41    4.46    5.00    3.63    4.27
   41150    4.86    5.36    4.62    5.14    4.40    4.45    5.01    3.61    4.25
   41151    4.86    5.35    4.60    5.11    4.38    4.42    4.97    3.54    4.15
   41152    4.86    5.36    4.60    5.13    4.38    4.42    4.99    3.54    4.19
   41154    4.86    5.36    4.60    5.12    4.37    4.43    4.99    3.54    4.18
   41156    4.86    5.36    4.61    5.13    4.39    4.44    5.01    3.58    4.24
   41174    4.85    5.36    4.60    5.12    4.35    4.45    5.01    3.63    4.26
   41175    4.87    5.36    4.58    5.09    4.32    4.43    4.98    3.54    4.16
   41176    4.86    5.35    4.58    5.10    4.32    4.42    4.98    3.54    4.17
   41177    4.87    5.35    4.58    5.10    4.33    4.44    4.99    3.57    4.20
   41178    4.86    5.35    4.58    5.10    4.32    4.43    4.98    3.55    4.18
   41180    4.85    5.35    4.56    5.08    4.29    4.40    4.95    3.49    4.09
   41181    4.84    5.34    4.58    5.09    4.32    4.40    4.95    3.50    4.11
   41182    4.85    5.35    4.56    5.08    4.29    4.40    4.95    3.48    4.07
   41184    4.86    5.35    4.58    5.09    4.32    4.42    4.97    3.55    4.17
   41194    3.76    4.06    3.66    3.89    3.65    3.65    3.81    3.53    3.65
   41195    3.28    3.32    3.14    3.21    3.14    3.26    3.28    3.10    3.13
   41196    3.48    3.62    3.31    3.39    3.32    3.39    3.44    3.29    3.36
   41197    3.31    3.29    3.26    3.26    3.28    3.35    3.36    3.26    3.32
   41198    3.28    3.35    3.14    3.19    3.16    3.27    3.28    3.11    3.17
   41199    3.35    3.44    3.28    3.30    3.30    3.37    3.37    3.21    3.28
   41200    3.26    3.30    3.13    3.17    3.12    3.26    3.27    3.10    3.18
   41202    3.18    3.23    2.98    3.05    2.99    3.15    3.17    2.94    3.02
   41204    3.02    3.10    2.79    2.88    2.81    2.97    3.02    2.76    2.85
   41222    2.76    2.97    2.43    2.52    2.62    2.75    2.82    2.84    2.92
   41224    2.74    2.92    2.50    2.62    2.66    2.80    2.87    3.01    3.09
   41226    2.88    3.03    2.60    2.67    2.73    2.91    2.94    3.02    3.10
   41228    2.65    2.88    2.25    2.47    2.45    2.65    2.73    2.75    2.81
   41230    2.70    2.96    2.33    2.51    2.54    2.70    2.77    2.84    2.93
   41241    3.20    3.80    2.98    3.34    2.91    3.10    3.37    3.03    3.19
   41242    3.22    3.76    2.92    3.37    2.91    3.08    3.37    3.24    3.37
   41244    3.23    3.84    2.88    3.33    2.90    3.07    3.34    3.02    3.16
   41245    3.02    3.41    2.82    3.09    2.89    3.08    3.19    2.86    2.97
   41246    3.14    3.34    2.88    3.03    2.89    3.07    3.17    2.92    3.03
   41247    3.06    3.24    2.82    2.88    2.91    3.03    3.10    2.83    2.93
   41248    3.09    3.31    2.83    3.01    2.88    3.04    3.15    2.88    2.98
   41250    3.02    3.20    2.79    2.93    2.83    3.00    3.08    2.78    2.88
   41252    2.91    3.19    2.72    2.84    2.83    2.95    3.03    2.81    2.91
   41268    3.22    3.73    2.29    2.68    2.36    2.65    2.84    2.54    2.70
   41269    4.83    5.33    4.46    4.97    4.09    4.31    4.86    3.23    3.77
   41270    4.73    5.25    4.38    4.91    4.03    4.25    4.80    3.20    3.72
   41271    4.83    5.35    4.47    5.00    4.14    4.31    4.86    3.24    3.79
   41272    4.83    5.34    4.47    4.99    4.12    4.32    4.87    3.25    3.81
   41274    4.84    5.35    4.51    5.04    4.21    4.36    4.92    3.34    3.95
   41275    4.86    5.34    4.54    5.07    4.26    4.39    4.95    3.42    4.04
   41276    4.84    5.34    4.54    5.07    4.27    4.39    4.95    3.42    4.05
   41278    4.84    5.34    4.53    5.06    4.25    4.38    4.94    3.41    4.01
   41290    4.84    5.34    4.53    5.04    4.24    4.38    4.91    3.38    3.95
   41292    4.84    5.34    4.53    5.04    4.24    4.38    4.91    3.39    3.95
   41293    4.84    5.34    4.55    5.06    4.28    4.40    4.93    3.43    4.03
   41294    4.84    5.34    4.54    5.05    4.26    4.39    4.92    3.40    3.99
   41295    4.85    5.34    4.56    5.07    4.28    4.41    4.95    3.48    4.07
   41296    4.84    5.34    4.56    5.07    4.30    4.40    4.94    3.46    4.06
   41298    4.84    5.34    4.54    5.06    4.27    4.39    4.92    3.41    4.00
   41315    4.86    5.36    4.62    5.15    4.41    4.46    5.03    3.66    4.32
   41316    4.86    5.36    4.62    5.15    4.41    4.46    5.03    3.65    4.32
   41317    4.85    5.35    4.63    5.15    4.42    4.46    5.02    3.66    4.32
   41318    4.86    5.36    4.62    5.15    4.42    4.46    5.03    3.66    4.32
   41319    4.86    5.36    4.59    5.12    4.37    4.43    5.00    3.55    4.21
   41320    4.86    5.36    4.61    5.14    4.40    4.45    5.01    3.61    4.27
   41322    4.86    5.36    4.59    5.12    4.36    4.43    5.00    3.56    4.22
   41324    4.86    5.36    4.59    5.11    4.34    4.43    5.00    3.55    4.21
   41326    4.85    5.36    4.59    5.12    4.33    4.44    5.01    3.57    4.24
   41335    4.86    5.35    4.54    5.05    4.21    4.38    4.93    3.43    4.00
   41336    4.85    5.35    4.55    5.06    4.24    4.40    4.95    3.45    4.05
   41338    4.85    5.35    4.52    5.03    4.19    4.39    4.93    3.42    3.99
   41339    4.86    5.35    4.50    5.01    4.15    4.36    4.90    3.35    3.91
   41340    4.85    5.35    4.51    5.02    4.16    4.36    4.91    3.36    3.92
   41341    4.86    5.34    4.50    5.01    4.12    4.37    4.91    3.38    3.94
   41342    4.85    5.35    4.50    5.01    4.14    4.37    4.90    3.36    3.92
   41343    4.85    5.35    4.49    5.00    4.09    4.36    4.90    3.36    3.92
   41344    4.85    5.34    4.49    5.01    4.11    4.37    4.91    3.38    3.93
   41346    4.84    5.35    4.47    4.98    4.06    4.34    4.88    3.31    3.83
   41347    4.85    5.34    4.46    4.98    4.06    4.33    4.88    3.29    3.82
   41348    4.84    5.34    4.46    4.97    4.05    4.32    4.86    3.27    3.79
   41349    4.84    5.34    4.46    4.96    4.04    4.32    4.86    3.28    3.79
   41350    4.84    5.34    4.45    4.96    4.02    4.32    4.86    3.27    3.78
   41351    4.84    5.34    4.45    4.96    4.02    4.33    4.87    3.28    3.80
   41352    4.84    5.34    4.45    4.96    4.03    4.33    4.87    3.29    3.81
   41353    4.85    5.34    4.46    4.97    4.05    4.33    4.88    3.29    3.82
   41354    4.85    5.34    4.46    4.97    4.05    4.33    4.87    3.29    3.82
   41355    4.84    5.34    4.47    4.97    4.06    4.34    4.88    3.30    3.84
   41356    4.85    5.34    4.47    4.97    4.06    4.34    4.87    3.29    3.81
   41360    4.84    5.34    4.46    4.98    4.05    4.34    4.88    3.28    3.83
   41361    4.84    5.34    4.46    4.98    4.05    4.34    4.89    3.29    3.84
   41362    4.84    5.34    4.46    4.98    4.06    4.34    4.89    3.30    3.86
   41363    4.84    5.34    4.46    4.98    4.06    4.34    4.90    3.31    3.87
   41364    4.84    5.34    4.46    4.98    4.06    4.34    4.90    3.31    3.87
   41365    4.84    5.34    4.47    4.99    4.07    4.35    4.90    3.32    3.89
   41366    4.83    5.34    4.46    4.99    4.06    4.34    4.90    3.39    3.92
   41367    4.82    5.32    4.44    4.97    4.02    4.32    4.88    3.32    3.85
   41368    4.71    5.22    4.35    4.88    3.92    4.22    4.78    3.22    3.73
   41369    3.39    4.02    2.70    3.46    2.81    2.89    3.40    2.70    3.03
   41370    2.51    2.74    2.05    2.35    2.40    2.42    2.55    2.62    2.73
   41393    2.97    3.12    2.84    2.88    2.93    3.03    3.07    3.19    3.26
   41394    3.07    3.09    2.82    2.87    2.92    3.04    3.08    3.20    3.26
   41395    3.04    3.18    2.89    2.98    3.01    3.10    3.15    3.21    3.26
   41396    2.95    3.15    2.88    2.95    2.95    3.08    3.13    3.13    3.18
   41397    3.09    3.22    2.88    3.01    2.97    3.11    3.18    3.18    3.25
   41398    3.11    3.26    2.94    3.05    3.00    3.13    3.21    3.16    3.23
   41399    3.09    3.23    2.90    3.02    2.97    3.10    3.17    3.01    3.06
   41400    3.05    3.16    2.82    2.90    2.90    3.04    3.09    2.97    3.02
   41401    3.07    3.30    2.85    2.97    2.93    3.05    3.12    2.95    3.04
   41402    3.29    3.92    3.09    3.56    3.06    3.21    3.57    2.96    3.22
   41403    3.30    4.05    3.14    3.88    3.09    3.23    3.74    2.95    3.26
   41440    4.18    4.63    3.87    4.38    3.51    3.79    4.28    2.95    3.34
   41441    3.32    3.70    2.76    3.03    2.76    2.93    3.09    2.83    2.98
   41442    4.50    5.04    4.00    4.45    3.61    3.91    4.37    3.18    3.49
   41443    4.80    5.31    4.34    4.86    3.86    4.22    4.76    3.12    3.56
   41444    4.81    5.32    4.34    4.86    3.86    4.21    4.76    3.10    3.54
   41445    4.81    5.33    4.35    4.87    3.87    4.22    4.77    3.12    3.56
   41446    4.82    5.33    4.38    4.90    3.90    4.26    4.81    3.16    3.61
   41447    4.82    5.33    4.38    4.91    3.91    4.27    4.82    3.18    3.64
   41448    4.82    5.33    4.38    4.90    3.90    4.26    4.81    3.17    3.63
   41449    4.82    5.34    4.39    4.92    3.94    4.28    4.84    3.16    3.67
   41450    4.82    5.33    4.40    4.93    3.95    4.28    4.85    3.16    3.68
   41454    4.82    5.35    4.37    4.92    3.91    4.24    4.83    3.10    3.64
   41455    4.82    5.35    4.37    4.92    3.91    4.23    4.82    3.21    3.69
   41456    4.79    5.30    4.35    4.87    3.88    4.22    4.77    3.17    3.62
   41457    4.82    5.33    4.38    4.91    3.92    4.27    4.83    3.15    3.65
   41458    4.82    5.33    4.38    4.92    3.91    4.27    4.83    3.15    3.67
   41459    4.81    5.33    4.38    4.91    3.91    4.26    4.82    3.15    3.65
   41460    4.81    5.32    4.36    4.89    3.89    4.24    4.79    3.17    3.63
   41461    4.81    5.32    4.34    4.87    3.86    4.22    4.76    3.28    3.68
   41462    4.83    5.33    4.36    4.89    3.88    4.24    4.79    3.15    3.62
   41463    4.82    5.33    4.38    4.90    3.90    4.26    4.81    3.13    3.63
   41464    4.83    5.33    4.41    4.93    3.95    4.29    4.85    3.17    3.70
   41487    4.84    5.34    4.55    5.07    4.29    4.41    4.95    3.49    4.10
   41488    4.83    5.34    4.55    5.06    4.27    4.41    4.94    3.47    4.08
   41489    4.83    5.34    4.55    5.07    4.28    4.41    4.95    3.48    4.10
   41490    4.84    5.34    4.54    5.06    4.26    4.41    4.95    3.47    4.08
   41491    4.84    5.34    4.55    5.06    4.27    4.41    4.95    3.49    4.10
   41492    4.84    5.34    4.54    5.06    4.25    4.40    4.94    3.46    4.07
   41493    4.83    5.34    4.53    5.05    4.24    4.40    4.94    3.44    4.05
   41494    4.83    5.34    4.53    5.04    4.22    4.38    4.93    3.40    4.00
   41495    4.83    5.34    4.52    5.04    4.22    4.39    4.93    3.40    4.01
   41496    4.84    5.34    4.54    5.06    4.25    4.41    4.96    3.45    4.09
   41497    4.84    5.34    4.54    5.07    4.24    4.41    4.96    3.46    4.09
   41502    4.84    5.35    4.54    5.07    4.24    4.41    4.96    3.48    4.10
   41503    4.84    5.35    4.54    5.06    4.23    4.40    4.96    3.43    4.06
   41504    4.84    5.35    4.51    5.04    4.18    4.38    4.93    3.37    3.99
   41505    4.84    5.35    4.52    5.05    4.19    4.39    4.95    3.42    4.04
   41506    4.84    5.35    4.53    5.05    4.20    4.40    4.95    3.44    4.05
   41507    4.84    5.35    4.51    5.04    4.18    4.38    4.94    3.39    3.99
   41508    4.84    5.34    4.50    5.03    4.16    4.36    4.92    3.34    3.93
   41509    4.84    5.34    4.49    5.01    4.14    4.34    4.89    3.29    3.86
   41510    4.84    5.34    4.49    5.01    4.15    4.34    4.88    3.29    3.85
   41511    4.84    5.34    4.51    5.03    4.19    4.37    4.91    3.35    3.94
   41512    4.84    5.34    4.53    5.05    4.24    4.39    4.94    3.42    4.03
   41534    4.84    5.36    4.47    5.01    4.10    4.32    4.91    3.25    3.85
   41535    4.83    5.36    4.49    5.05    4.15    4.34    4.94    3.31    3.95
   41536    4.84    5.37    4.53    5.09    4.22    4.39    4.99    3.41    4.11
   41537    4.84    5.37    4.56    5.12    4.28    4.41    5.02    3.48    4.20
   41538    4.84    5.37    4.56    5.12    4.27    4.41    5.01    3.47    4.18
   41539    4.84    5.36    4.52    5.08    4.19    4.38    4.98    3.39    4.09
   41540    4.84    5.36    4.49    5.05    4.12    4.36    4.96    3.34    4.02
   41541    4.83    5.36    4.47    5.02    4.06    4.35    4.95    3.31    3.97
   41542    4.83    5.36    4.46    5.01    4.05    4.35    4.94    3.31    3.95
   41543    4.83    5.35    4.45    4.99    4.02    4.30    4.88    3.26    3.83
   41544    4.83    5.34    4.42    4.95    3.97    4.25    4.82    3.22    3.69
   41549    4.80    5.32    4.32    4.83    3.84    4.15    4.68    3.01    3.41
   41550    4.81    5.32    4.35    4.86    3.87    4.20    4.73    3.04    3.50
   41551    4.82    5.33    4.39    4.90    3.92    4.26    4.80    3.10    3.60
   41552    4.83    5.33    4.40    4.92    3.94    4.28    4.82    3.12    3.63
   41553    4.83    5.33    4.41    4.92    3.95    4.29    4.83    3.15    3.66
   41554    4.83    5.33    4.41    4.93    3.96    4.29    4.84    3.16    3.68
   41555    4.83    5.34    4.41    4.94    3.97    4.30    4.85    3.16    3.71
   41556    4.83    5.34    4.41    4.94    3.97    4.30    4.86    3.17    3.72
   41557    4.83    5.34    4.41    4.94    3.96    4.31    4.86    3.19    3.73
   41558    4.83    5.34    4.41    4.94    3.97    4.31    4.85    3.19    3.74
   41582    4.83    5.33    4.50    5.02    4.18    4.38    4.91    3.33    3.93
   41583    4.83    5.33    4.49    5.01    4.16    4.37    4.90    3.30    3.89
   41584    4.83    5.33    4.48    4.99    4.12    4.35    4.89    3.27    3.83
   41585    4.83    5.33    4.47    4.97    4.09    4.34    4.87    3.24    3.78
   41586    4.83    5.33    4.45    4.96    4.07    4.33    4.86    3.22    3.76
   41587    4.83    5.33    4.46    4.97    4.07    4.34    4.87    3.25    3.79
   41588    4.83    5.33    4.44    4.95    4.04    4.32    4.86    3.23    3.75
   41589    4.82    5.33    4.42    4.93    3.99    4.30    4.84    3.19    3.71
   41590    4.83    5.33    4.43    4.94    4.00    4.31    4.85    3.18    3.71
   41591    4.83    5.33    4.42    4.93    3.99    4.30    4.83    3.18    3.67
   41592    4.83    5.32    4.41    4.92    3.96    4.30    4.81    3.17    3.64
   41597    4.75    5.26    4.26    4.75    3.78    4.03    4.50    3.26    3.45
   41598    4.78    5.28    4.30    4.80    3.81    4.14    4.64    3.33    3.59
   41599    4.77    5.27    4.31    4.81    3.81    4.15    4.65    3.71    3.90
   41600    4.72    5.22    4.22    4.70    3.75    4.04    4.51    3.33    3.56
   41601    4.75    5.24    4.30    4.80    3.83    4.19    4.69    3.11    3.49
   41602    4.77    5.27    4.31    4.82    3.83    4.19    4.70    3.16    3.52
   41603    4.54    5.04    3.98    4.47    3.58    3.89    4.35    3.00    3.31
   41604    3.96    4.52    3.27    3.77    3.05    3.32    3.74    2.72    2.98
   41605    3.08    3.66    2.22    2.73    2.39    2.55    2.82    2.44    2.58
   41606    2.43    2.90    1.87    2.37    2.31    2.33    2.57    2.44    2.52
   41629    3.33    3.63    2.86    2.86    2.81    2.99    3.06    3.22    3.33
   41631    4.82    5.33    4.35    4.87    3.86    4.20    4.75    3.22    3.59
   41632    4.83    5.33    4.37    4.90    3.89    4.25    4.81    3.15    3.61
   41633    4.83    5.34    4.37    4.90    3.89    4.26    4.82    3.12    3.60
   41634    4.83    5.34    4.37    4.90    3.88    4.24    4.81    3.09    3.59
   41635    4.83    5.34    4.38    4.90    3.90    4.26    4.82    3.10    3.60
   41636    4.83    5.34    4.38    4.90    3.90    4.25    4.81    3.11    3.58
   41637    4.82    5.33    4.37    4.89    3.88    4.23    4.78    3.10    3.56
   41638    4.83    5.33    4.36    4.89    3.88    4.24    4.79    3.10    3.57
   41639    4.84    5.33    4.37    4.89    3.90    4.26    4.80    3.13    3.59
   41643    4.81    5.31    4.37    4.89    3.92    4.26    4.79    3.17    3.63
   41644    4.81    5.32    4.37    4.88    3.90    4.25    4.78    3.13    3.60
   41645    4.81    5.32    4.36    4.88    3.89    4.25    4.78    3.13    3.61
   41646    4.81    5.31    4.36    4.87    3.89    4.24    4.77    3.13    3.59
   41647    4.81    5.32    4.36    4.88    3.89    4.25    4.78    3.13    3.58
   41648    4.81    5.32    4.36    4.88    3.89    4.25    4.78    3.14    3.58
   41649    4.81    5.32    4.37    4.89    3.90    4.26    4.80    3.12    3.61
   41650    4.82    5.33    4.37    4.89    3.91    4.26    4.80    3.12    3.61
   41651    4.82    5.33    4.38    4.90    3.92    4.26    4.81    3.11    3.61
   41652    4.82    5.33    4.39    4.92    3.94    4.27    4.83    3.12    3.64
   41653    4.82    5.34    4.41    4.94    3.96    4.29    4.85    3.16    3.71
   41676    4.82    5.34    4.41    4.95    3.98    4.29    4.86    3.16    3.72
   41677    4.82    5.34    4.42    4.96    3.99    4.30    4.88    3.18    3.75
   41678    4.83    5.35    4.45    4.99    4.04    4.33    4.91    3.24    3.86
   41679    4.83    5.35    4.46    5.01    4.07    4.34    4.93    3.27    3.92
   41680    4.83    5.36    4.48    5.03    4.09    4.35    4.95    3.29    3.96
   41681    4.83    5.36    4.49    5.05    4.12    4.37    4.96    3.33    4.01
   41682    4.83    5.36    4.48    5.03    4.10    4.35    4.95    3.28    3.95
   41683    4.83    5.35    4.46    5.01    4.08    4.33    4.92    3.22    3.87
   41684    4.83    5.35    4.45    5.00    4.06    4.33    4.91    3.22    3.84
   41685    4.83    5.35    4.45    5.00    4.05    4.32    4.91    3.20    3.84
   41686    4.83    5.34    4.45    5.00    4.05    4.32    4.91    3.19    3.83
   41690    4.81    5.35    4.41    4.96    3.97    4.27    4.86    3.11    3.70
   41691    4.82    5.34    4.40    4.95    3.96    4.26    4.84    3.08    3.65
   41692    4.82    5.33    4.39    4.93    3.95    4.25    4.81    3.07    3.62
   41693    4.82    5.33    4.38    4.91    3.93    4.25    4.80    3.08    3.59
   41694    4.81    5.32    4.37    4.90    3.92    4.24    4.79    3.08    3.57
   41695    4.81    5.33    4.38    4.91    3.93    4.26    4.81    3.08    3.59
   41696    4.81    5.31    4.38    4.90    3.92    4.24    4.78    3.10    3.59
   41697    4.78    5.29    4.35    4.86    3.90    4.22    4.74    3.15    3.56
   41698    4.77    5.28    4.32    4.84    3.87    4.20    4.71    3.17    3.54
   41699    4.78    5.28    4.29    4.79    3.83    4.13    4.62    3.29    3.59
   41700    4.79    5.29    4.34    4.85    3.88    4.22    4.74    3.20    3.58
   41737    4.82    5.33    4.40    4.93    3.95    4.28    4.83    3.18    3.68
   41739    4.83    5.34    4.41    4.93    3.96    4.29    4.83    3.18    3.68
   41749    4.83    5.32    4.45    4.97    4.06    4.32    4.86    3.26    3.79
   41751    4.82    5.33    4.45    4.97    4.06    4.32    4.87    3.28    3.82
   41755    4.81    5.33    4.47    4.99    4.11    4.33    4.88    3.26    3.83
   41781    4.84    5.35    4.51    5.04    4.18    4.37    4.92    3.32    3.95
   41798    4.85    5.34    4.52    5.05    4.23    4.37    4.93    3.35    3.95
   41827    4.86    5.35    4.58    5.09    4.33    4.43    4.96    3.56    4.15
   41829    4.84    5.34    4.58    5.09    4.34    4.42    4.95    3.54    4.12
   41847    4.85    5.34    4.54    5.06    4.28    4.40    4.94    3.45    4.04
   41849    4.83    5.33    4.50    5.01    4.19    4.34    4.88    3.34    3.87
   41873    4.87    5.34    4.55    5.08    4.29    4.35    4.90    3.31    3.90
   41875    4.85    5.35    4.56    5.08    4.29    4.38    4.94    3.40    4.01
   41891    4.86    5.35    4.56    5.08    4.29    4.42    4.97    3.55    4.15
   41893    4.86    5.35    4.58    5.10    4.32    4.44    4.99    3.62    4.25
   41895    4.85    5.35    4.56    5.07    4.28    4.41    4.96    3.50    4.10
   41897    4.86    5.34    4.54    5.04    4.23    4.37    4.92    3.40    3.99
