   -5.11 -169.21    4.84    5.36    4.52    5.06    4.18    4.38    4.95    3.37    4.03    0.00  0
  -34.52  -63.71    3.20    3.58    3.03    3.28    2.95    3.14    3.35    2.94    3.16    0.00  3
  -32.08 -117.14    4.72    5.18    4.03    4.43    3.72    3.69    3.89    3.72    3.83    3.26  6
   -8.62 -165.74    4.83    5.35    4.41    4.94    3.96    4.29    4.87    3.18    3.74    0.00  6
   34.02  117.35    3.54    3.91    3.46    3.66    3.50    3.55    3.66    3.47    3.59    0.00  4
  -22.29 -144.84    4.83    5.34    4.48    5.01    4.12    4.35    4.92    3.36    3.94    0.00  6
    4.90  174.96    4.71    5.19    4.29    4.77    3.85    4.10    4.55    3.40    3.62    0.00  6
  -33.09  -47.53    4.87    5.35    4.52    5.01    4.18    4.36    4.88    3.60    4.01    0.03  6
  -34.61  -65.82    2.51    3.20    2.35    2.59    2.42    2.68    2.82    2.60    2.73    0.00  3
  -35.99  -67.11    2.50    3.06    1.99    2.71    2.30    2.47    2.84    2.48    2.74    0.00  5
   34.24  119.27    3.63    3.89    3.48    3.69    3.48    3.54    3.71    3.47    3.62    0.00  1
   32.07  127.00    4.90    5.39    4.74    5.26    4.63    4.56    5.13    4.00    4.70    0.00  2
   29.71   64.10    3.57    4.40    3.36    4.02    3.36    3.44    3.84    3.28    3.55    0.00  4
   27.48   56.09    3.28    3.77    3.05    3.49    3.06    3.23    3.51    3.22    3.40    0.16  6
  -26.92 -135.07    4.85    5.34    4.56    5.07    4.26    4.42    4.97    3.56    4.17    0.00  0
  -30.58  -36.47    4.86    5.34    4.47    4.98    4.10    4.32    4.84    3.26    3.75    0.00  6
  -23.07  -17.56    4.86    5.35    4.57    5.08    4.29    4.42    4.96    3.56    4.14    0.00  0
   28.87  134.69    4.90    5.38    4.70    5.22    4.55    4.53    5.09    3.91    4.59    0.00  2
   -0.01 -178.11    4.83    5.33    4.45    4.98    4.06    4.31    4.86    3.18    3.73    0.00  6
  -32.42 -111.58    4.88    5.37    4.67    5.18    4.46    4.50    5.05    3.83    4.45    0.00  0
  -17.59 -152.28    4.82    5.34    4.44    4.96    4.01    4.31    4.87    3.19    3.78    0.00  6
    6.34  176.01    4.77    5.26    4.28    4.76    3.84    3.96    4.41    3.01    3.21    0.03  6
  -30.65  -40.04    4.84    5.31    4.37    4.84    3.90    4.22    4.70    3.20    3.54    0.00  6
   35.48  108.48    3.64    3.78    3.56    3.62    3.56    3.61    3.66    3.71    3.80    0.00  1
   22.95   47.38    2.74    4.07    2.73    3.80    2.82    3.07    3.72    3.25    3.55    0.00  4
  -16.54 -152.51    4.83    5.35    4.45    4.99    4.07    4.32    4.89    3.21    3.82    0.00  6
  -29.28  -35.32    4.85    5.34    4.47    4.97    4.07    4.34    4.87    3.31    3.81    0.00  6
   34.53   94.84    3.74    4.04    3.77    3.97    3.80    3.88    4.04    3.95    4.09    0.00  1
   -4.13 -170.52    4.86    5.34    4.54    5.07    4.25    4.40    4.96    3.46    4.08    0.00  0
   32.82   77.11    4.04    4.14    4.19    4.30    4.21    4.39    4.46    4.57    4.62    0.00  1
  -25.21 -135.63    4.85    5.35    4.48    5.00    4.12    4.34    4.88    3.32    3.86    0.00  0
   28.55   64.25    3.22    4.01    3.16    3.65    3.16    3.30    3.67    3.16    3.48    0.00  4
  -14.53   -4.15    4.85    5.36    4.58    5.09    4.31    4.42    4.97    3.49    4.10    0.00  0
   -4.63 -172.20    4.83    5.35    4.53    5.06    4.23    4.41    4.96    3.48    4.10    0.00  0
  -33.91  -63.07    3.35    3.67    3.15    3.44    3.14    3.23    3.45    3.00    3.25    0.00  3
    2.19  179.01    4.82    5.31    4.35    4.86    3.93    4.20    4.71    3.13    3.57    0.10  6
  -13.77 -156.67    4.80    5.29    4.36    4.86    3.94    4.18    4.70    3.11    3.61    0.00  6
   30.16   64.25    3.58    4.52    3.32    4.02    3.26    3.38    3.78    3.20    3.43    0.00  4
   27.12   60.83    3.00    3.98    2.95    3.79    2.99    3.20    3.76    3.12    3.47    0.00  4
  -35.33 -101.46    4.90    5.36    4.71    5.20    4.57    4.53    5.05    3.94    4.53    0.00  2
  -34.85  -67.68    2.73    3.30    2.38    2.95    2.51    2.75    3.02    2.60    2.81    0.00  5
  -33.93 -114.99    4.83    5.30    4.46    4.93    4.13    4.20    4.64    3.41    3.66    0.08  0
   20.42  151.35    4.84    5.34    4.55    5.04    4.25    4.40    4.92    3.44    4.01    0.00  0
    8.31  171.94    4.82    5.30    4.53    5.02    4.24    4.39    4.89    3.52    4.00    0.00  0
   13.94   33.31    2.31    3.55    2.39    3.29    2.64    2.93    3.38    3.04    3.32    0.00  3
   30.09  134.67    4.90    5.35    4.68    5.17    4.50    4.51    5.04    3.85    4.45    0.00  2
   32.23  122.83    4.91    5.36    4.64    5.11    4.42    4.39    4.87    3.69    4.08    0.00  0
  -22.32 -144.16    4.83    5.33    4.46    4.99    4.09    4.31    4.87    3.27    3.82    0.00  6
   26.02   53.46    4.88    5.35    4.55    5.04    4.27    4.37    4.87    3.78    4.21    2.55  0
   -7.14 -168.55    4.84    5.35    4.46    5.01    4.07    4.33    4.92    3.25    3.87    0.00  6
  -15.01 -156.18    4.82    5.32    4.42    4.94    3.99    4.27    4.83    3.23    3.75    0.00  6
   18.48   41.72    3.70    4.28    2.87    3.48    2.78    3.03    3.44    2.70    3.02    0.00  4
   26.12   58.02    3.26    3.84    3.02    3.50    2.94    3.14    3.51    2.98    3.28    0.00  4
   16.70  160.41    4.85    5.32    4.58    5.08    4.36    4.43    4.93    3.56    4.10    0.00  0
  -31.55 -116.44    4.80    5.28    4.36    4.83    4.02    4.10    4.50    3.59    3.79    0.38  6
   -0.97 -176.39    4.83    5.33    4.45    4.97    4.07    4.31    4.85    3.21    3.75    0.00  6
   10.77   30.52    2.17    3.27    2.10    3.10    2.32    2.73    3.19    2.85    3.11    0.00  3
   13.58  164.64    4.85    5.34    4.59    5.09    4.38    4.45    4.95    3.62    4.20    0.00  0
   18.42   42.56    3.36    3.79    3.31    3.74    3.31    3.46    3.74    3.35    3.59    0.00  4
  -31.06 -122.35    4.84    5.31    4.43    4.92    4.05    4.26    4.75    3.35    3.70    0.03  6
  -23.93  -22.92    4.85    5.35    4.54    5.06    4.21    4.41    4.96    3.51    4.08    0.00  0
   15.94   37.76    2.77    3.80    2.87    3.51    2.87    3.08    3.52    2.95    3.26    0.00  3
  -32.00  -42.42    4.84    5.32    4.43    4.91    4.02    4.23    4.74    3.17    3.53    0.00  6
  -28.40  -35.12    4.84    5.35    4.48    4.98    4.08    4.34    4.87    3.30    3.80    0.00  6
    2.47   18.44    3.00    3.06    2.75    2.87    2.83    3.00    3.05    2.86    2.91    0.00  3
    8.80  172.70    4.82    5.32    4.54    5.03    4.26    4.38    4.88    3.54    4.04    0.00  0
   20.30  155.79    4.86    5.35    4.64    5.15    4.48    4.49    5.02    3.74    4.36    0.00  2
   30.90   72.13    3.25    3.69    3.01    3.40    3.02    3.17    3.43    3.16    3.28    0.17  3
   26.00   53.87    4.87    5.35    4.57    5.07    4.28    4.40    4.92    3.75    4.24    0.00  0
  -33.81  -47.66    4.87    5.34    4.50    4.98    4.13    4.35    4.86    3.44    3.86    0.00  6
  -32.60  -47.10    4.77    5.23    4.25    4.70    3.92    4.02    4.35    3.93    4.11    2.09  0
  -16.81   -9.59    4.84    5.35    4.59    5.10    4.35    4.40    4.95    3.52    4.13    0.00  0
   18.15  156.99    4.83    5.34    4.59    5.09    4.35    4.44    4.95    3.58    4.14    0.00  0
   35.76   92.83    3.95    4.24    3.98    4.25    4.02    4.18    4.36    4.23    4.40    0.00  1
  -35.92  -68.43    2.81    3.49    2.69    3.23    2.83    2.99    3.24    2.98    3.19    0.00  3
   13.95  165.44    4.83    5.32    4.58    5.07    4.36    4.42    4.93    3.57    4.13    0.00  0
  -11.64   -1.27    4.85    5.34    4.47    5.00    4.11    4.35    4.88    3.33    3.86    0.00  0
   -2.30 -174.19    4.84    5.34    4.54    5.05    4.22    4.41    4.95    3.48    4.08    0.00  0
  -33.05 -117.26    4.67    5.10    4.08    4.46    3.77    3.75    3.96    3.88    3.99    1.99  6
   25.93   57.08    4.79    5.34    4.55    5.09    4.28    4.40    4.99    3.60    4.28    0.00  0
  -20.16  -16.42    4.84    5.35    4.57    5.08    4.33    4.39    4.92    3.46    4.01    0.00  0
  -19.44 -150.13    4.83    5.34    4.43    4.97    3.98    4.30    4.87    3.20    3.77    0.00  6
  -33.98 -109.84    4.88    5.37    4.70    5.22    4.54    4.53    5.09    3.91    4.59    0.00  2
   30.72  127.62    4.89    5.38    4.68    5.19    4.50    4.50    5.05    3.81    4.43    0.00  2
   -3.73 -173.55    4.86    5.34    4.56    5.08    4.25    4.42    4.97    3.52    4.14    0.00  0
    5.11   20.22    3.01    3.28    2.72    2.86    2.71    2.89    2.98    2.65    2.75    0.00  3
  -31.11 -119.91    4.83    5.31    4.46    4.96    4.09    4.33    4.83    3.42    3.82    0.00  6
  -31.34 -117.36    4.74    5.24    4.20    4.65    3.86    3.80    4.12    3.61    3.73    1.23  0
    0.09 -177.92    4.84    5.34    4.45    4.97    4.07    4.30    4.85    3.18    3.74    0.00  6
  -28.63 -129.32    4.80    5.29    4.41    4.89    4.03    4.20    4.69    3.38    3.73    0.04  6
  -26.44  -25.13    4.87    5.35    4.53    5.04    4.20    4.39    4.93    3.45    4.03    0.00  0
    9.88   29.10    2.82    3.38    2.60    3.11    2.64    2.86    3.13    2.80    3.03    0.00  3
   18.15  158.99    4.85    5.32    4.60    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
   16.14  162.50    4.81    5.33    4.63    5.14    4.47    4.49    5.00    3.75    4.35    0.00  0
   35.27  111.36    3.46    3.72    3.40    3.54    3.44    3.52    3.63    3.68    3.80    0.00  4
   28.47  137.71    4.89    5.40    4.69    5.23    4.53    4.52    5.11    3.87    4.59    0.00  2
    7.01   23.70    2.99    3.27    2.87    3.05    2.90    3.02    3.14    2.96    3.09    0.00  3
  -33.01 -116.56    4.77    5.21    4.26    4.67    3.91    3.88    4.19    3.72    3.83    0.82  6
   -8.98 -166.36    4.85    5.34    4.41    4.96    3.96    4.29    4.87    3.19    3.75    0.00  6
  -11.54   -0.31    4.85    5.35    4.47    4.99    4.08    4.35    4.89    3.33    3.88    0.00  6
   10.84   30.45    2.44    3.21    2.27    3.06    2.44    2.80    3.20    2.91    3.14    0.00  3
  -24.94  -26.26    4.85    5.36    4.55    5.06    4.26    4.41    4.95    3.48    4.09    0.00  0
   -6.86 -166.86    4.82    5.31    4.32    4.86    3.86    4.15    4.70    3.11    3.55    0.39  6
   32.74   78.15    4.17    4.38    4.20    4.37    4.21    4.41    4.53    4.60    4.67    0.00  1
  -29.41 -125.48    4.78    5.25    4.30    4.77    3.95    4.04    4.43    3.90    4.09    1.50  0
  -20.63 -147.87    4.82    5.35    4.44    4.97    4.01    4.31    4.89    3.25    3.83    0.00  6
    0.26 -176.14    4.82    5.33    4.45    4.96    4.07    4.30    4.83    3.15    3.70    0.00  6
  -22.67  -17.43    4.87    5.35    4.59    5.10    4.34    4.44    4.98    3.60    4.20    0.00  0
   33.44  119.48    3.80    4.13    3.74    4.05    3.69    3.71    3.98    3.52    3.76    0.00  1
   22.60  149.50    4.84    5.32    4.50    5.00    4.20    4.32    4.82    3.33    3.83    0.00  0
  -25.75 -137.05    4.84    5.34    4.54    5.06    4.22    4.41    4.96    3.53    4.14    0.00  0
    8.79  171.27    4.83    5.32    4.55    5.05    4.31    4.42    4.93    3.54    4.10    0.00  0
   -1.16   13.69    3.08    3.06    2.99    3.00    2.98    3.13    3.12    2.85    2.89    0.00  3
   34.46  108.12    3.56    3.77    3.40    3.64    3.49    3.52    3.63    3.57    3.67    0.19  4
  -14.26   -5.11    4.84    5.35    4.59    5.10    4.35    4.43    4.97    3.55    4.17    0.00  0
   24.85  147.37    4.85    5.31    4.49    4.96    4.14    4.29    4.78    3.26    3.66    0.00  6
   31.43   70.42    3.49    4.04    3.20    3.71    3.16    3.28    3.65    3.04    3.25    0.00  4
  -33.54 -112.44    4.89    5.35    4.67    5.17    4.47    4.50    5.05    3.86    4.47    0.00  2
  -34.15  -55.55    2.73    2.93    2.56    2.74    2.62    2.84    2.92    2.73    2.82    0.00  3
   35.11  107.21    3.74    3.81    3.56    3.68    3.61    3.62    3.69    3.71    3.79    0.00  4
  -15.19   -5.31    4.85    5.35    4.60    5.11    4.35    4.43    4.98    3.53    4.16    0.00  0
   33.16  121.28    4.88    5.32    4.69    5.18    4.51    4.46    4.99    3.84    4.36    0.00  2
  -31.30  -38.47    4.84    5.32    4.46    4.94    4.09    4.31    4.81    3.31    3.71    0.00  6
  -15.21   -6.20    4.85    5.35    4.60    5.11    4.35    4.42    4.97    3.51    4.13    0.00  0
  -33.85 -109.38    4.89    5.38    4.70    5.22    4.55    4.53    5.09    3.91    4.59    0.00  2
   16.52  160.88    4.83    5.33    4.59    5.09    4.37    4.44    4.95    3.60    4.15    0.00  0
   20.84   45.86    3.08    4.22    2.95    3.92    3.00    3.31    3.90    3.25    3.57    0.00  4
  -15.71 -153.49    4.83    5.34    4.46    4.99    4.09    4.33    4.89    3.24    3.85    0.00  6
   28.98   61.99    3.24    4.16    3.05    3.93    3.11    3.34    3.88    3.25    3.60    0.00  4
  -24.00  -21.50    4.86    5.35    4.53    5.04    4.19    4.39    4.93    3.46    4.03    0.00  0
  -18.77 -149.56    4.83    5.35    4.41    4.96    3.98    4.27    4.85    3.18    3.76    0.49  6
  -30.74  -36.36    4.86    5.33    4.46    4.97    4.09    4.30    4.82    3.24    3.71    0.00  6
   23.96  148.52    4.85    5.33    4.47    4.95    4.07    4.31    4.80    3.31    3.73    0.00  6
  -34.34  -66.07    2.91    3.05    2.30    2.67    2.52    2.68    2.82    2.60    2.75    0.00  3
   32.96  117.38    3.68    3.93    3.52    3.82    3.51    3.51    3.73    3.41    3.52    0.00  4
  -32.56 -111.36    4.88    5.36    4.67    5.18    4.48    4.50    5.05    3.83    4.46    0.00  0
   34.76  113.22    3.44    3.81    3.35    3.62    3.40    3.46    3.63    3.42    3.56    0.00  4
  -33.02  -52.44    4.59    5.08    4.36    4.86    4.04    4.24    4.77    3.33    3.85    0.00  0
  -20.58 -147.56    4.83    5.34    4.44    4.98    4.04    4.32    4.89    3.25    3.84    0.00  6
   34.22  112.92    3.43    3.70    3.35    3.55    3.39    3.47    3.56    3.47    3.53    0.00  4
   30.28   67.43    3.80    4.12    3.63    3.87    3.58    3.68    3.84    3.57    3.72    0.00  1
   35.40  104.24    3.66    3.88    3.57    3.77    3.60    3.66    3.81    3.70    3.85    0.00  1
   21.54  150.47    4.86    5.35    4.56    5.06    4.27    4.40    4.94    3.45    4.03    0.00  0
  -29.30  -37.87    4.85    5.34    4.47    4.96    4.10    4.34    4.85    3.30    3.78    0.00  6
  -22.70 -142.35    4.84    5.34    4.48    5.00    4.12    4.35    4.91    3.33    3.91    0.00  0
   -7.63 -167.88    4.83    5.34    4.44    4.98    3.99    4.30    4.88    3.17    3.76    0.00  6
   35.81   96.83    3.88    4.06    3.94    4.13    3.99    4.15    4.25    4.20    4.29    0.00  1
   -8.46 -165.47    4.83    5.34    4.40    4.94    3.95    4.28    4.84    3.16    3.69    0.06  6
    9.85  170.94    4.83    5.33    4.59    5.09    4.38    4.44    4.95    3.61    4.18    0.00  0
   13.62  164.23    4.85    5.32    4.60    5.08    4.38    4.44    4.95    3.60    4.17    0.00  0
  -34.10  -68.40    2.90    3.37    2.57    3.03    2.64    2.84    3.05    2.73    2.90    0.00  3
   33.16   81.04    3.99    4.35    4.07    4.28    4.09    4.21    4.36    4.27    4.39    0.00  1
   21.39  152.55    4.86    5.34    4.55    5.05    4.26    4.39    4.92    3.42    3.98    0.00  0
   35.59   95.51    3.83    4.19    3.91    4.17    3.95    4.06    4.24    4.15    4.29    0.00  1
   11.90  167.25    4.83    5.33    4.58    5.07    4.35    4.43    4.94    3.57    4.11    0.00  0
   -3.53    8.56    4.84    5.34    4.43    4.95    4.01    4.32    4.86    3.33    3.85    0.00  6
  -12.59   -2.64    4.87    5.34    4.50    5.02    4.17    4.37    4.91    3.37    3.93    0.00  0
  -23.75  -22.98    4.84    5.35    4.54    5.06    4.24    4.41    4.95    3.50    4.09    0.00  0
   -8.86    1.51    4.82    5.33    4.42    4.93    3.98    4.29    4.83    3.23    3.72    0.00  6
  -14.22   -4.70    4.86    5.36    4.59    5.10    4.35    4.43    4.98    3.54    4.17    0.00  0
   -0.12   13.04    3.03    3.03    2.81    2.84    2.87    3.02    3.01    2.82    2.83    0.00  3
   -3.44 -172.99    4.85    5.35    4.55    5.07    4.25    4.41    4.96    3.48    4.12    0.00  0
   11.71   28.76    2.34    3.56    2.25    3.30    2.48    2.77    3.38    2.92    3.30    0.00  3
   18.31  155.06    4.83    5.34    4.61    5.13    4.41    4.46    4.99    3.66    4.25    0.00  0
  -25.04  -21.66    4.86    5.36    4.53    5.04    4.16    4.37    4.92    3.39    3.97    0.00  0
   15.81   37.72    2.77    3.84    2.77    3.56    2.83    3.06    3.55    2.94    3.25    0.00  3
   13.21   33.23    2.53    3.48    2.55    3.32    2.62    3.03    3.40    2.99    3.27    0.00  3
   35.29   92.64    3.85    4.31    3.89    4.20    3.92    4.02    4.24    4.11    4.30    0.00  1
   10.39  169.22    4.82    5.32    4.56    5.06    4.31    4.41    4.92    3.51    4.07    0.00  0
  -12.20 -161.03    4.84    5.32    4.39    4.90    3.93    4.28    4.82    3.18    3.68    0.00  6
  -20.23  -14.79    4.84    5.34    4.56    5.07    4.31    4.35    4.87    3.43    3.99    0.20  0
  -16.21 -155.38    4.82    5.34    4.45    4.96    4.01    4.31    4.87    3.23    3.79    0.00  6
   -8.39 -165.72    4.83    5.34    4.40    4.93    3.96    4.28    4.84    3.16    3.69    0.00  6
  -33.02  -49.68    4.86    5.34    4.52    5.03    4.19    4.37    4.91    3.43    3.96    0.00  0
  -34.08  -48.56    4.86    5.33    4.48    4.98    4.14    4.30    4.81    3.31    3.74    0.00  6
  -28.77  -30.75    4.85    5.35    4.51    5.02    4.14    4.38    4.92    3.43    3.99    0.00  0
  -26.95  -25.34    4.84    5.34    4.52    5.03    4.18    4.40    4.93    3.48    4.04    0.00  0
  -34.91 -109.47    4.88    5.39    4.72    5.23    4.57    4.54    5.10    3.94    4.62    0.00  2
   34.38  111.66    3.48    3.56    3.32    3.48    3.42    3.47    3.54    3.48    3.56    0.00  4
   -7.64 -165.16    4.81    5.32    4.34    4.86    3.87    4.17    4.72    3.12    3.56    0.52  6
  -19.87 -147.05    4.82    5.34    4.42    4.97    4.01    4.30    4.88    3.20    3.79    0.00  6
  -33.29  -51.73    4.87    5.35    4.52    5.01    4.14    4.38    4.91    3.41    3.96    0.00  0
   30.38  127.42    4.88    5.37    4.60    5.11    4.40    4.35    4.88    3.57    4.09    0.00  0
  -21.55 -146.81    4.82    5.34    4.47    5.00    4.05    4.34    4.91    3.32    3.91    0.00  6
  -18.01  -11.56    4.83    5.34    4.51    5.04    4.27    4.26    4.78    3.27    3.74    0.00  0
    4.79  176.50    4.82    5.28    4.33    4.81    3.86    4.17    4.66    3.15    3.48    0.00  6
   26.23   54.87    4.84    5.36    4.60    5.11    4.31    4.45    5.01    3.67    4.29    0.00  0
  -22.29 -146.05    4.84    5.35    4.49    5.02    4.13    4.37    4.93    3.39    3.98    0.00  0
  -19.29  -14.68    4.85    5.35    4.60    5.11    4.37    4.41    4.96    3.53    4.14    0.00  0
  -34.27  -49.52    4.88    5.36    4.54    5.02    4.19    4.36    4.89    3.39    3.88    0.00  0
   25.80   53.67    4.88    5.35    4.60    5.10    4.31    4.45    4.99    3.69    4.26    0.00  0
  -33.26 -111.23    4.88    5.37    4.68    5.20    4.51    4.52    5.07    3.88    4.53    0.00  2
   32.57   75.05    3.10    3.46    2.94    3.18    3.01    3.12    3.28    3.05    3.16    0.00  3
  -21.13 -147.96    4.83    5.34    4.45    4.99    4.06    4.34    4.91    3.30    3.89    0.00  6
  -36.11  -94.52    4.89    5.37    4.71    5.20    4.59    4.51    5.03    3.92    4.52    0.00  2
   30.58  132.66    4.85    5.30    4.51    4.98    4.30    4.18    4.62    3.44    3.79    0.00  0
   -6.06    5.96    4.81    5.33    4.38    4.89    3.90    4.25    4.79    3.12    3.59    0.00  6
   12.72  166.39    4.84    5.33    4.60    5.10    4.39    4.45    4.96    3.63    4.20    0.00  0
   30.74  131.53    4.88    5.36    4.63    5.14    4.43    4.42    4.96    3.63    4.14    0.00  0
  -26.36  -24.72    4.86    5.35    4.53    5.04    4.20    4.40    4.93    3.46    4.03    0.00  0
   24.21   52.06    4.71    5.21    4.56    5.07    4.29    4.42    4.96    3.63    4.21    0.00  0
   19.13  154.22    4.85    5.34    4.58    5.08    4.34    4.41    4.92    3.51    4.06    0.00  0
   18.52  155.27    4.86    5.33    4.62    5.12    4.42    4.47    4.99    3.67    4.26    0.00  2
   21.30   44.73    2.64    4.12    2.62    3.71    2.75    3.11    3.69    3.26    3.54    0.00  4
  -30.49 -124.98    4.83    5.30    4.44    4.93    4.07    4.29    4.80    3.38    3.80    0.00  6
   21.98  150.87    4.85    5.35    4.56    5.07    4.28    4.41    4.95    3.49    4.07    0.00  0
   12.97   31.54    1.72    3.61    1.10    3.61    1.87    2.26    3.60    2.64    3.39    0.00  3
  -33.03  -47.69    4.85    5.33    4.54    5.03    4.20    4.40    4.91    3.55    4.01    0.00  6
  -31.09 -119.60    4.84    5.31    4.45    4.93    4.07    4.29    4.79    3.39    3.76    0.00  6
    8.04   27.00    2.60    3.17    2.48    2.91    2.60    2.83    3.08    2.87    3.09    0.00  3
  -34.01  -68.23    2.91    3.43    2.55    3.07    2.56    2.78    3.04    2.67    2.85    0.00  3
  -30.12 -123.51    4.82    5.31    4.44    4.93    4.07    4.28    4.78    3.39    3.74    0.00  6
   17.38   37.21    3.15    3.91    3.08    3.78    3.06    3.28    3.76    3.11    3.48    0.00  4
  -35.30  -62.22    3.39    3.85    3.26    3.69    3.28    3.35    3.68    3.05    3.39    0.00  4
   34.20   79.28    4.16    4.38    4.22    4.44    4.25    4.37    4.51    4.46    4.57    0.00  1
   27.08  140.90    4.89    5.38    4.72    5.23    4.57    4.53    5.09    3.91    4.59    0.00  2
  -25.30  -24.95    4.85    5.36    4.55    5.07    4.24    4.41    4.96    3.50    4.09    0.00  0
   16.04   37.38    2.70    3.99    2.67    3.80    2.66    2.94    3.76    2.86    3.36    0.00  4
  -25.54 -139.17    4.85    5.33    4.51    5.02    4.16    4.37    4.91    3.46    4.01    0.00  0
   30.66   70.47    3.21    3.68    2.95    3.39    2.93    3.09    3.40    2.95    3.14    0.00  4
   23.23  147.85    4.84    5.32    4.48    4.97    4.11    4.35    4.85    3.37    3.83    0.00  6
    5.42  177.39    4.77    5.26    4.24    4.72    3.78    3.97    4.43    3.04    3.26    0.16  6
    7.88  174.10    4.81    5.30    4.49    4.98    4.16    4.36    4.86    3.44    3.90    0.00  6
  -35.44  -98.05    4.87    5.34    4.69    5.19    4.57    4.48    5.00    3.89    4.46    0.11  2
    4.09  177.44    4.81    5.30    4.31    4.79    3.83    4.14    4.60    3.24    3.49    0.36  6
   34.18  104.07    3.66    3.71    3.55    3.63    3.60    3.67    3.72    3.72    3.80    0.00  1
  -34.26  -56.39    3.02    3.26    2.80    2.97    2.83    2.98    3.11    2.80    2.93    0.00  4
   30.19   63.44    3.42    4.45    3.22    4.01    3.24    3.31    3.79    3.17    3.43    0.00  4
   -5.76 -169.61    4.85    5.35    4.53    5.07    4.20    4.39    4.98    3.42    4.10    0.00  0
   16.04   38.97    2.95    3.44    2.68    3.36    2.75    2.91    3.35    2.77    3.02    0.00  3
   33.05  121.82    4.93    5.38    4.70    5.19    4.52    4.49    5.02    3.90    4.44    0.00  2
  -18.83 -151.72    4.81    5.33    4.45    4.97    4.01    4.30    4.88    3.20    3.80    0.00  6
  -17.98 -152.92    4.84    5.34    4.43    4.96    4.03    4.31    4.87    3.19    3.78    0.00  6
  -13.52 -157.73    4.77    5.27    4.23    4.71    3.84    4.05    4.54    3.23    3.59    2.18  6
  -29.89 -125.59    4.84    5.32    4.46    4.95    4.09    4.34    4.85    3.49    3.89    0.00  0
   -7.59    3.73    4.83    5.34    4.41    4.93    3.94    4.30    4.84    3.21    3.71    0.00  6
  -12.53 -159.37    4.82    5.33    4.43    4.93    3.99    4.29    4.83    3.17    3.67    0.00  6
  -33.62  -58.35    3.71    4.07    3.61    4.03    3.50    3.58    4.00    3.01    3.37    0.00  3
    4.43   19.01    3.03    3.19    2.60    2.79    2.62    2.85    2.95    2.71    2.84    0.00  3
   -5.88 -168.81    4.82    5.35    4.48    5.02    4.10    4.35    4.93    3.28    3.94    0.00  6
    8.28   25.26    2.71    3.30    2.71    3.07    2.79    2.97    3.15    3.02    3.17    0.00  3
   19.74  156.74    4.85    5.34    4.62    5.12    4.43    4.47    4.99    3.69    4.26    0.00  0
   29.61  130.37    4.81    5.28    4.33    4.80    4.09    3.73    4.08    3.25    3.38    0.04  6
  -31.94  -42.59    4.84    5.32    4.42    4.91    4.04    4.21    4.71    3.11    3.46    0.00  6
  -24.45  -23.79    4.85    5.35    4.55    5.05    4.22    4.40    4.94    3.48    4.05    0.00  0
   -0.58 -175.66    4.82    5.34    4.51    5.03    4.19    4.39    4.92    3.39    3.95    0.00  0
   26.90   60.23    2.92    4.00    2.87    3.83    2.88    3.12    3.80    3.05    3.46    0.00  4
  -34.15 -101.73    4.87    5.35    4.65    5.15    4.49    4.43    4.94    3.73    4.24    0.00  2
  -10.42   -0.20    4.85    5.34    4.48    4.98    4.07    4.35    4.89    3.32    3.86    0.00  6
  -34.96  -97.90    4.89    5.37    4.72    5.22    4.61    4.53    5.06    3.98    4.59    0.00  2
    5.08  177.37    4.78    5.26    4.28    4.76    3.83    4.07    4.54    3.07    3.36    0.04  6
  -29.01 -126.73    4.82    5.32    4.45    4.94    4.06    4.30    4.80    3.39    3.79    0.00  6
    2.21   16.25    3.06    3.03    2.80    2.84    2.83    2.99    3.03    2.72    2.79    0.00  3
   12.06   32.70    2.41    3.63    2.26    3.30    2.47    2.73    3.34    2.83    3.18    0.00  3
  -35.74  -60.48    3.28    3.64    3.09    3.36    3.09    3.24    3.40    3.03    3.23    0.00  3
  -28.04  -33.23    4.86    5.35    4.47    4.98    4.07    4.34    4.88    3.33    3.84    0.00  6
   22.86  146.88    4.85    5.33    4.48    4.97    4.10    4.34    4.85    3.31    3.78    0.00  0
    5.09   21.75    2.95    3.24    2.69    2.94    2.71    2.93    3.03    2.69    2.80    0.00  3
  -21.02  -17.01    4.85    5.34    4.57    5.09    4.35    4.39    4.94    3.49    4.07    0.00  0
  -11.98   -1.75    4.85    5.35    4.50    5.02    4.15    4.38    4.92    3.39    3.97    0.00  0
   30.48  128.11    4.89    5.38    4.65    5.16    4.44    4.41    4.97    3.65    4.24    0.00  0
   -4.43 -169.49    4.82    5.34    4.52    5.06    4.20    4.38    4.94    3.37    4.01    0.00  0
  -28.90  -32.49    4.86    5.36    4.48    4.97    4.08    4.34    4.88    3.33    3.83    0.00  0
    9.97   28.40    2.42    3.26    2.03    2.96    2.31    2.63    3.09    2.79    3.03    0.00  3
  -20.29 -149.06    4.82    5.34    4.41    4.94    3.97    4.29    4.85    3.19    3.71    0.00  6
   -5.66    5.88    4.82    5.34    4.39    4.89    3.91    4.26    4.80    3.14    3.61    0.00  6
   22.19   46.36    3.51    4.33    3.43    4.10    3.36    3.60    4.06    3.41    3.71    0.00  4
   30.63   65.37    3.65    4.58    3.36    4.11    3.34    3.35    3.75    3.23    3.38    0.00  4
