    1.46   18.48    2.95    3.17    2.83    2.95    2.87    3.03    3.09    3.10    3.22    0.00  3
  -35.16  -68.53    2.93    3.94    2.85    3.57    2.90    2.99    3.49    2.87    3.24    0.00  3
  -31.24  -43.34    4.86    5.34    4.48    4.97    4.11    4.30    4.83    3.19    3.65    0.00  6
  -28.50 -129.11    4.73    5.18    4.16    4.57    3.77    3.75    4.07    3.47    3.62    0.50  6
   14.36   33.09    2.79    3.56    2.76    3.38    2.86    3.07    3.44    3.09    3.36    0.00  3
   -2.43 -172.92    4.83    5.35    4.54    5.06    4.24    4.42    4.96    3.50    4.11    0.00  0
  -34.22  -62.01    3.58    3.95    3.41    3.73    3.31    3.39    3.71    3.07    3.41    0.00  4
   35.82   92.12    3.94    4.22    4.03    4.23    4.06    4.17    4.32    4.22    4.35    0.00  1
   -0.48   13.49    3.10    3.09    2.83    2.84    2.84    3.03    3.02    2.82    2.87    0.00  3
   27.48   59.38    3.56    4.55    3.22    4.24    3.21    3.35    4.13    3.14    3.67    0.00  4
   -9.55 -165.74    4.82    5.33    4.37    4.92    3.89    4.24    4.81    3.16    3.67    0.00  6
  -23.26 -142.55    4.84    5.33    4.49    5.01    4.13    4.36    4.91    3.37    3.95    0.00  0
    4.06  177.00    4.79    5.31    4.30    4.79    3.82    4.11    4.59    3.13    3.39    0.32  6
   21.30  153.11    4.85    5.34    4.52    5.03    4.24    4.35    4.87    3.37    3.91    0.00  0
   20.81   44.43    2.34    4.11    2.56    3.64    2.76    3.11    3.68    3.24    3.52    0.00  4
   19.56  153.09    4.86    5.35    4.61    5.12    4.39    4.46    4.99    3.65    4.24    0.00  0
   34.45   95.28    3.80    4.03    3.75    3.94    3.79    3.87    4.02    3.94    4.07    0.00  1
    4.95   21.72    3.09    3.22    2.71    2.88    2.73    2.94    3.02    2.70    2.79    0.00  3
  -28.16  -33.86    4.86    5.34    4.48    4.99    4.10    4.34    4.89    3.33    3.85    0.00  6
   -0.40 -177.13    4.82    5.34    4.44    4.96    4.05    4.27    4.82    3.14    3.67    0.10  6
   -7.70    3.27    4.83    5.34    4.40    4.92    3.96    4.29    4.83    3.18    3.69    0.00  6
   22.86   49.09    2.75    4.27    2.73    3.96    2.83    3.10    3.89    3.09    3.50    0.00  4
  -32.08  -40.12    4.80    5.28    4.16    4.62    3.76    3.89    4.31    3.23    3.42    2.65  6
  -26.37  -25.19    4.87    5.35    4.52    5.04    4.19    4.39    4.93    3.44    4.03    0.00  0
  -34.13  -53.99    3.04    3.08    2.75    2.94    2.82    2.93    3.05    2.74    2.92    0.00  6
   30.42  129.34    4.89    5.36    4.64    5.15    4.45    4.47    5.01    3.71    4.31    0.00  0
  -26.43  -26.80    4.86    5.35    4.52    5.04    4.17    4.39    4.94    3.47    4.02    0.00  0
  -11.44   -0.82    4.85    5.34    4.48    4.99    4.08    4.33    4.87    3.30    3.84    0.00  6
  -35.25 -106.95    4.90    5.38    4.72    5.23    4.60    4.54    5.10    3.93    4.61    0.00  2
  -34.14 -107.31    4.90    5.38    4.70    5.21    4.57    4.51    5.07    3.87    4.53    0.00  2
   32.67   76.87    3.98    4.08    4.05    4.13    4.07    4.31    4.36    4.50    4.54    0.00  1
  -17.26   -8.88    4.87    5.36    4.61    5.13    4.41    4.45    5.01    3.61    4.25    0.00  0
    1.10 -179.87    4.82    5.33    4.44    4.95    4.04    4.32    4.86    3.19    3.73    0.00  6
  -22.62 -141.66    4.85    5.34    4.50    5.00    4.12    4.35    4.90    3.34    3.91    0.00  6
   -8.59 -165.12    4.83    5.34    4.41    4.93    3.95    4.27    4.83    3.21    3.71    0.00  6
   33.09   81.79    3.90    4.34    3.99    4.29    4.03    4.18    4.38    4.28    4.42    0.00  1
   19.98  154.85    4.85    5.35    4.62    5.13    4.42    4.46    4.99    3.64    4.24    0.00  0
  -29.78  -36.55    4.86    5.34    4.48    4.98    4.10    4.35    4.87    3.33    3.82    0.00  6
   21.63  151.52    4.87    5.35    4.56    5.06    4.28    4.41    4.94    3.47    4.05    0.00  0
  -30.22  -33.60    4.86    5.35    4.46    4.97    4.07    4.33    4.87    3.29    3.79    0.00  0
  -34.60 -104.26    4.90    5.36    4.68    5.19    4.53    4.49    5.02    3.83    4.44    0.00  2
    1.93 -177.87    4.80    5.31    4.39    4.88    3.95    4.21    4.72    3.04    3.48    0.00  6
  -20.73  -13.34    4.85    5.35    4.59    5.10    4.36    4.41    4.94    3.52    4.09    0.00  0
   -6.80    7.32    4.82    5.35    4.39    4.91    3.91    4.28    4.82    3.17    3.66    0.00  6
   35.22  110.15    3.48    3.74    3.41    3.67    3.48    3.54    3.69    3.67    3.79    0.00  1
   34.44  107.27    3.59    3.77    3.55    3.71    3.53    3.61    3.73    3.70    3.81    0.83  4
   14.95   37.08    2.87    3.69    2.82    3.39    2.85    3.05    3.39    2.97    3.17    0.00  3
   -1.76 -175.51    4.83    5.34    4.53    5.05    4.23    4.40    4.94    3.44    4.04    0.00  0
  -34.06 -100.28    4.87    5.36    4.69    5.19    4.55    4.52    5.04    3.87    4.48    0.00  2
  -32.43  -44.14    4.86    5.36    4.51    5.01    4.14    4.36    4.89    3.36    3.87    0.00  0
   14.74   35.36    2.32    3.65    2.22    3.31    2.49    2.86    3.37    2.96    3.26    0.00  3
   34.90   92.51    3.79    4.23    3.86    4.16    3.90    4.00    4.20    4.07    4.26    0.00  1
   -4.21 -169.94    4.84    5.35    4.53    5.07    4.24    4.40    4.96    3.42    4.06    0.00  0
   30.34  134.23    4.89    5.35    4.67    5.16    4.48    4.50    5.02    3.82    4.40    0.00  2
  -28.88 -126.19    4.80    5.30    4.40    4.89    3.98    4.17    4.64    3.59    3.81    0.23  6
  -25.21 -137.32    4.85    5.33    4.50    5.03    4.17    4.38    4.94    3.46    4.03    0.00  0
   32.55  120.94    4.28    4.68    3.91    4.32    3.80    3.86    4.23    3.51    3.81    0.00  1
   30.66  126.38    4.90    5.38    4.66    5.15    4.44    4.46    5.00    3.72    4.28    0.00  2
   25.15   53.84    4.87    5.35    4.60    5.11    4.31    4.45    5.00    3.65    4.25    0.00  0
   -9.24 -166.48    4.83    5.35    4.42    4.96    3.96    4.29    4.88    3.19    3.76    0.00  6
   28.93   65.68    3.36    4.09    3.28    3.91    3.26    3.41    3.87    3.27    3.60    0.00  4
    2.26  178.91    4.80    5.31    4.38    4.89    3.97    4.22    4.73    3.10    3.55    0.07  6
   29.41   67.18    3.71    3.94    3.50    3.81    3.44    3.58    3.80    3.38    3.59    0.00  4
   32.28   77.32    3.88    3.98    3.97    4.11    3.99    4.24    4.32    4.42    4.47    0.00  1
   29.82   68.89    3.47    3.96    3.37    3.73    3.34    3.46    3.73    3.26    3.49    0.00  4
   -5.20 -171.45    4.84    5.35    4.56    5.09    4.27    4.42    4.98    3.53    4.16    0.00  0
  -34.16  -61.17    3.32    3.44    3.10    3.27    3.09    3.22    3.33    2.99    3.19    0.00  3
  -12.11   -3.28    4.85    5.35    4.51    5.03    4.18    4.39    4.93    3.44    3.99    0.00  0
  -16.42   -9.51    4.88    5.36    4.61    5.12    4.39    4.44    4.99    3.58    4.21    0.00  0
   -8.72    1.70    4.82    5.34    4.42    4.92    3.97    4.26    4.80    3.26    3.67    0.00  6
    8.38  173.27    4.82    5.30    4.52    5.00    4.21    4.37    4.87    3.45    3.94    0.00  0
   16.61   39.72    4.83    5.34    4.46    4.98    4.09    4.30    4.85    3.18    3.71    0.00  6
   34.72  108.43    3.54    3.69    3.47    3.64    3.49    3.58    3.67    3.68    3.79    0.08  4
   26.75  142.37    4.89    5.36    4.70    5.21    4.57    4.53    5.07    3.90    4.54    0.00  2
   17.77  159.61    4.84    5.32    4.60    5.09    4.38    4.44    4.95    3.61    4.18    0.00  0
   23.89  146.08    4.83    5.32    4.47    4.95    4.10    4.31    4.79    3.31    3.70    0.00  6
   -0.45 -175.37    4.83    5.35    4.53    5.04    4.20    4.40    4.93    3.43    4.01    0.00  0
    4.85   20.49    3.14    3.26    2.69    2.96    2.75    2.93    3.06    2.71    2.81    0.00  3
  -22.13  -19.08    4.86    5.35    4.61    5.12    4.37    4.45    4.99    3.62    4.24    0.00  0
  -22.84 -142.29    4.85    5.34    4.49    5.00    4.10    4.35    4.90    3.34    3.91    0.00  0
  -33.61  -53.09    4.30    4.74    4.14    4.61    3.83    4.01    4.50    3.20    3.64    0.00  4
  -31.71  -45.72    4.83    5.32    4.44    4.93    4.05    4.24    4.76    3.14    3.51    0.00  6
   24.90   52.40    4.88    5.35    4.61    5.11    4.35    4.47    4.99    3.69    4.29    0.00  0
    7.34   24.62    3.05    3.33    2.78    3.11    2.88    3.03    3.16    2.97    3.07    0.00  3
  -30.10 -127.77    4.81    5.30    4.44    4.92    4.07    4.23    4.72    3.26    3.61    0.00  6
   30.77  127.77    4.88    5.38    4.69    5.20    4.51    4.50    5.06    3.82    4.45    0.00  2
  -19.37 -150.64    4.82    5.33    4.43    4.96    4.02    4.30    4.87    3.19    3.78    0.00  6
  -32.92  -52.44    4.54    5.04    4.30    4.81    4.01    4.18    4.71    3.31    3.82    0.00  6
   33.11  122.43    4.94    5.38    4.74    5.23    4.59    4.55    5.09    4.01    4.62    0.00  2
   34.40  117.38    3.84    4.20    3.69    4.00    3.66    3.71    3.97    3.53    3.74    0.00  4
    5.48  175.27    4.71    5.19    4.09    4.52    3.65    3.82    4.13    3.80    3.95    1.40  6
  -17.10   -7.91    4.87    5.36    4.62    5.14    4.42    4.45    5.00    3.63    4.25    0.00  0
   22.06  152.51    4.87    5.34    4.55    5.06    4.28    4.40    4.94    3.45    4.03    0.00  0
  -28.05  -32.69    4.84    5.35    4.48    4.98    4.10    4.35    4.89    3.36    3.88    0.00  0
   34.04  117.80    3.68    3.89    3.50    3.71    3.51    3.57    3.72    3.48    3.60    0.00  1
   -8.91    1.92    4.84    5.33    4.40    4.92    3.97    4.26    4.79    3.27    3.67    0.00  6
   21.80  150.19    4.86    5.34    4.54    5.05    4.26    4.39    4.92    3.43    3.98    0.00  0
  -26.83 -136.53    4.83    5.34    4.57    5.07    4.28    4.41    4.95    3.55    4.13    0.00  0
   25.65   55.45    4.88    5.38    4.59    5.12    4.33    4.44    5.01    3.62    4.28    0.00  0
   -8.87 -166.04    4.81    5.35    4.41    4.95    3.94    4.30    4.87    3.18    3.74    0.00  6
    8.87  172.60    4.82    5.31    4.54    5.05    4.29    4.40    4.91    3.55    4.07    0.00  0
  -25.45  -27.43    4.84    5.34    4.51    5.02    4.16    4.37    4.91    3.39    3.94    0.00  0
  -28.59 -133.03    4.87    5.35    4.58    5.10    4.30    4.44    4.99    3.61    4.22    0.00  0
   12.74   31.53    1.93    3.70    1.55    3.51    2.16    2.48    3.53    2.75    3.37    0.00  3
  -35.74  -61.66    3.57    4.02    3.43    3.81    3.37    3.45    3.80    3.12    3.49    0.00  4
  -34.80 -108.22    4.89    5.38    4.71    5.23    4.58    4.54    5.10    3.92    4.61    0.00  2
   17.23  157.60    4.84    5.32    4.53    5.03    4.28    4.38    4.87    3.44    3.95    0.00  0
  -33.55  -56.15    2.73    3.07    2.52    2.75    2.67    2.82    2.91    2.69    2.82    0.00  3
  -26.78 -133.11    4.84    5.35    4.50    5.02    4.15    4.37    4.92    3.42    3.97    0.00  0
  -23.71  -19.42    4.85    5.36    4.56    5.07    4.25    4.42    4.97    3.56    4.14    0.00  0
   29.71  130.66    4.83    5.29    4.45    4.92    4.21    3.96    4.38    3.25    3.44    0.00  6
    8.58   26.64    2.58    3.37    2.31    3.04    2.54    2.82    3.12    2.92    3.12    0.00  3
    8.37   26.99    2.60    3.25    2.45    2.98    2.60    2.84    3.12    2.93    3.15    0.00  3
   -6.96    6.01    4.82    5.34    4.41    4.93    3.94    4.30    4.85    3.18    3.71    0.00  6
   28.89  133.17    4.91    5.37    4.69    5.19    4.51    4.52    5.06    3.85    4.50    0.00  2
   15.45  162.01    4.83    5.33    4.60    5.10    4.42    4.46    4.97    3.66    4.24    0.00  0
   -3.67 -173.77    4.84    5.35    4.55    5.07    4.25    4.41    4.96    3.49    4.11    0.00  0
  -35.08  -99.47    4.89    5.37    4.73    5.23    4.64    4.55    5.08    4.03    4.64    0.00  2
   20.45  154.61    4.86    5.35    4.61    5.12    4.41    4.47    4.99    3.66    4.27    0.00  0
   26.72   55.51    4.42    5.01    4.16    4.75    3.89    4.03    4.64    3.38    3.96    0.00  6
  -11.88   -2.61    4.84    5.35    4.51    5.02    4.14    4.37    4.91    3.38    3.96    0.00  0
  -26.41 -137.73    4.85    5.34    4.57    5.08    4.28    4.42    4.96    3.58    4.16    0.03  0
  -14.85   -7.22    4.85    5.36    4.60    5.12    4.36    4.44    4.99    3.56    4.20    0.00  0
  -30.56 -123.73    4.81    5.30    4.42    4.91    4.03    4.24    4.72    3.43    3.73    0.03  6
  -14.51 -158.65    4.83    5.33    4.42    4.93    3.96    4.29    4.83    3.18    3.70    0.00  6
   -3.00    9.72    4.84    5.33    4.46    4.98    4.01    4.35    4.91    3.38    3.94    0.00  0
   34.80  114.27    3.64    4.04    3.51    3.85    3.48    3.54    3.81    3.45    3.62    0.00  4
   34.11  112.33    3.44    3.72    3.43    3.64    3.47    3.50    3.61    3.48    3.56    0.00  4
  -10.61 -162.96    4.79    5.26    4.25    4.76    3.80    4.06    4.57    3.10    3.51    0.84  6
   -8.09    4.65    4.82    5.33    4.42    4.93    3.95    4.30    4.84    3.21    3.72    0.00  6
   35.08   92.36    3.89    4.30    3.88    4.27    3.89    4.00    4.29    4.08    4.32    0.00  1
  -36.13  -97.37    4.90    5.35    4.69    5.19    4.55    4.51    5.02    3.89    4.46    0.00  2
   17.05  160.57    4.83    5.30    4.55    5.05    4.32    4.39    4.88    3.49    4.01    0.23  0
   10.33  167.67    4.83    5.33    4.57    5.07    4.34    4.44    4.95    3.60    4.15    0.00  0
   16.90   36.63    2.61    4.15    2.70    3.91    2.75    2.97    3.84    2.98    3.56    0.00  4
   -8.94    2.21    4.83    5.32    4.41    4.91    3.98    4.25    4.78    3.25    3.66    0.00  6
   31.64   70.08    3.65    3.90    3.38    3.64    3.33    3.45    3.63    3.24    3.41    0.00  4
  -26.33  -29.55    4.87    5.35    4.50    5.01    4.13    4.36    4.91    3.37    3.92    0.00  0
   30.86   70.51    3.30    3.81    2.90    3.39    2.96    3.04    3.39    2.92    3.11    0.00  3
  -34.06  -66.43    2.75    3.32    2.60    2.88    2.57    2.80    2.98    2.66    2.81    0.00  3
  -23.86 -140.89    4.83    5.34    4.49    5.02    4.13    4.36    4.92    3.38    3.95    0.00  6
   -9.20    3.28    4.84    5.34    4.42    4.94    3.96    4.29    4.83    3.23    3.72    0.00  6
   16.10  161.00    4.84    5.32    4.59    5.09    4.39    4.44    4.95    3.61    4.18    0.00  0
   -3.12   10.19    4.74    5.26    4.42    4.94    4.00    4.31    4.85    3.32    3.85    0.00  6
   22.66   46.83    3.15    4.31    3.09    4.01    3.09    3.37    3.96    3.34    3.64    0.00  4
    5.93   23.03    3.02    3.14    2.78    3.00    2.88    3.03    3.11    2.84    2.99    0.00  3
  -15.91   -6.58    4.86    5.35    4.60    5.12    4.39    4.43    4.99    3.56    4.20    0.00  0
   36.19   99.52    3.81    4.10    3.73    3.98    3.76    3.85    4.01    3.95    4.07    0.00  1
  -16.00   -5.51    4.83    5.33    4.58    5.10    4.35    4.42    4.97    3.55    4.19    0.00  0
  -34.94  -52.95    4.86    5.34    4.50    4.99    4.19    4.30    4.80    3.25    3.70    0.00  0
  -27.96  -31.63    4.85    5.35    4.52    5.03    4.15    4.39    4.93    3.44    4.01    0.00  0
  -22.91  -21.04    4.88    5.35    4.56    5.07    4.27    4.41    4.95    3.52    4.10    0.00  0
   25.91   53.23    4.87    5.34    4.58    5.07    4.31    4.39    4.90    3.70    4.18    0.00  0
  -31.03 -120.60    4.80    5.29    4.38    4.86    4.00    4.13    4.58    3.42    3.66    0.08  6
  -18.97 -151.12    4.81    5.34    4.42    4.96    3.99    4.29    4.86    3.19    3.77    0.00  6
   13.19   34.38    2.13    3.41    2.37    3.09    2.51    2.75    3.13    2.75    3.02    0.00  3
    2.47 -179.34    4.65    5.14    3.87    4.33    3.49    3.58    3.91    3.16    3.33    5.02  6
  -23.20  -21.85    4.86    5.34    4.54    5.05    4.22    4.39    4.93    3.44    4.01    0.00  0
   35.05  110.83    3.50    3.84    3.46    3.74    3.47    3.54    3.73    3.57    3.72    0.00  4
  -30.35 -122.00    4.82    5.30    4.42    4.90    4.04    4.26    4.76    3.37    3.71    0.00  6
  -32.27 -118.49    4.74    5.20    4.03    4.46    3.69    3.52    3.75    3.55    3.65    1.35  6
   -1.95   10.49    3.00    2.91    2.62    2.73    2.79    2.98    3.00    2.91    2.97    0.00  3
    6.07  174.96    4.80    5.28    4.29    4.79    3.86    4.07    4.53    3.26    3.51    0.66  6
   -2.36   11.95    3.00    3.09    2.86    2.92    2.96    3.14    3.11    3.12    3.15    0.00  3
   -6.41 -169.99    4.83    5.36    4.53    5.07    4.21    4.40    4.97    3.44    4.10    0.00  0
  -26.81 -134.59    4.84    5.34    4.53    5.04    4.22    4.39    4.94    3.48    4.07    0.00  0
  -13.91 -156.80    4.80    5.30    4.38    4.89    3.97    4.24    4.76    3.13    3.65    0.00  6
   -0.75   15.60    3.09    3.21    2.92    2.98    2.89    3.07    3.10    2.79    2.89    0.00  3
  -30.79  -40.56    4.84    5.32    4.39    4.87    3.94    4.25    4.73    3.24    3.56    0.00  6
   -5.34 -168.27    4.84    5.35    4.46    4.99    4.07    4.33    4.90    3.26    3.86    0.00  6
   19.76  154.26    4.85    5.34    4.62    5.13    4.42    4.47    5.00    3.64    4.27    0.00  0
   32.90   79.54    4.01    4.23    4.03    4.24    4.04    4.19    4.34    4.30    4.42    0.00  1
   11.99   31.94    2.35    3.41    2.29    3.21    2.55    2.85    3.28    2.86    3.17    0.00  3
  -28.11  -30.12    4.86    5.35    4.52    5.03    4.17    4.38    4.93    3.43    4.00    0.00  0
   26.12   58.02    3.26    3.84    3.02    3.50    2.94    3.14    3.51    2.98    3.28    0.00  4
   33.57  116.63    3.44    3.62    3.29    3.47    3.33    3.42    3.51    3.38    3.46    0.00  4
   -5.31 -169.41    4.85    5.35    4.53    5.06    4.20    4.39    4.96    3.39    4.06    0.00  0
   -9.62    3.19    4.84    5.33    4.41    4.93    3.96    4.28    4.81    3.25    3.72    0.00  6
   34.34   94.74    3.74    3.93    3.73    3.94    3.78    3.86    4.01    3.96    4.09    0.00  1
   20.04   43.45    2.78    4.08    2.64    3.75    2.71    2.96    3.77    2.95    3.44    0.03  4
  -29.05 -126.30    4.81    5.31    4.41    4.90    4.02    4.25    4.74    3.43    3.75    0.00  6
  -21.73 -147.27    4.83    5.35    4.47    5.01    4.08    4.36    4.92    3.35    3.92    0.00  6
  -21.02  -15.61    4.85    5.36    4.60    5.11    4.37    4.43    4.96    3.55    4.13    0.00  0
   -3.45 -170.80    4.85    5.34    4.54    5.06    4.23    4.40    4.95    3.45    4.07    0.00  0
   -3.85 -171.99    4.83    5.35    4.52    5.06    4.22    4.39    4.94    3.41    4.04    0.00  0
  -26.12  -26.81    4.85    5.35    4.52    5.04    4.18    4.39    4.94    3.47    4.03    0.00  0
   29.81   65.62    3.44    4.34    3.12    4.03    3.11    3.22    3.93    3.14    3.60    0.00  4
  -29.57  -38.10    4.85    5.33    4.47    4.97    4.10    4.34    4.85    3.28    3.77    0.00  6
  -28.67 -128.61    4.79    5.27    4.35    4.82    3.96    4.07    4.53    3.34    3.57    0.18  6
  -10.31    1.59    4.84    5.35    4.43    4.95    4.01    4.30    4.84    3.29    3.76    0.00  6
   32.15   74.90    3.13    3.44    2.98    3.21    2.97    3.11    3.27    2.99    3.10    0.00  3
   20.68  152.25    4.83    5.34    4.52    5.03    4.23    4.35    4.86    3.36    3.90    0.00  0
  -33.16  -53.95    2.82    3.28    2.89    3.02    2.84    2.95    3.08    2.74    2.86    0.00  4
   34.50  105.02    3.56    3.80    3.54    3.65    3.59    3.65    3.70    3.72    3.79    0.00  1
  -19.80 -148.36    4.82    5.35    4.41    4.96    3.98    4.30    4.88    3.19    3.76    0.00  6
  -30.13 -126.12    4.84    5.32    4.47    4.96    4.11    4.32    4.83    3.38    3.81    0.00  6
  -22.59  -19.56    4.86    5.35    4.56    5.08    4.27    4.40    4.95    3.53    4.12    0.00  0
   18.79  157.96    4.87    5.34    4.60    5.10    4.39    4.44    4.96    3.59    4.16    0.00  0
   35.50  101.66    3.58    3.81    3.65    3.76    3.71    3.78    3.85    3.81    3.90    0.00  1
  -12.17   -0.86    4.85    5.35    4.48    5.01    4.09    4.37    4.91    3.37    3.92    0.00  0
   11.31   31.29    2.14    3.47    2.35    3.14    2.53    2.80    3.20    2.79    3.10    0.00  3
   13.80   33.26    2.45    3.53    2.56    3.31    2.66    2.99    3.39    3.03    3.31    0.00  3
   -0.77   15.27    3.26    3.15    2.83    2.90    2.89    3.05    3.09    2.80    2.90    0.00  3
  -30.72 -119.52    4.80    5.27    4.37    4.82    3.98    4.11    4.56    3.28    3.55    0.00  6
   11.78  166.58    4.83    5.33    4.58    5.08    4.36    4.44    4.95    3.60    4.15    0.00  0
  -33.94  -97.10    4.88    5.35    4.66    5.14    4.51    4.44    4.95    3.79    4.32    0.00  2
   -4.87 -172.19    4.85    5.35    4.55    5.07    4.25    4.42    4.98    3.51    4.15    0.00  0
   13.33   33.75    2.66    3.59    2.77    3.51    2.88    3.06    3.52    2.98    3.31    0.00  3
  -15.91 -155.49    4.84    5.34    4.43    4.96    4.01    4.31    4.87    3.21    3.76    0.00  6
  -31.81  -42.07    4.85    5.33    4.43    4.91    4.00    4.23    4.72    3.15    3.48    0.00  6
   35.55  110.59    3.60    3.77    3.54    3.83    3.57    3.61    3.83    3.78    3.95    0.15  1
  -31.43  -44.94    4.86    5.32    4.43    4.93    4.06    4.18    4.70    3.05    3.46    0.00  0
   34.64  104.31    3.66    3.73    3.60    3.73    3.62    3.69    3.77    3.75    3.83    0.00  1
   32.02  127.89    4.91    5.39    4.73    5.25    4.61    4.54    5.11    3.96    4.66    0.02  2
   12.65   30.90    2.23    3.55    2.34    3.39    2.48    2.84    3.45    2.93    3.35    0.00  3
   28.38  134.65    4.89    5.39    4.71    5.24    4.56    4.53    5.11    3.92    4.63    0.00  2
   33.72  110.77    3.50    3.47    3.37    3.43    3.42    3.45    3.47    3.44    3.48    0.00  4
   33.99  101.88    3.63    3.80    3.48    3.74    3.56    3.62    3.78    3.72    3.89    0.00  1
   16.23   37.69    3.11    3.73    2.97    3.51    2.95    3.17    3.53    2.98    3.30    0.00  4
   33.47  116.62    3.42    3.63    3.30    3.48    3.34    3.41    3.51    3.38    3.46    0.00  4
   26.82  138.50    4.90    5.37    4.70    5.21    4.56    4.53    5.07    3.90    4.55    0.00  2
   21.83  151.36    4.84    5.35    4.56    5.05    4.26    4.40    4.94    3.46    4.04    0.00  0
    7.18   22.68    3.08    3.35    2.86    3.00    2.87    3.05    3.14    2.94    3.08    0.00  3
  -34.14  -50.94    4.86    5.35    4.52    5.01    4.17    4.39    4.91    3.45    3.96    0.00  0
   32.26  123.13    4.93    5.37    4.67    5.14    4.46    4.44    4.94    3.76    4.19    0.00  2
   34.00  101.73    3.58    3.78    3.54    3.68    3.57    3.65    3.78    3.76    3.89    0.00  1
   34.91  114.17    3.69    3.96    3.51    3.84    3.50    3.55    3.80    3.46    3.62    0.00  4
   35.80   96.26    3.87    4.09    3.91    4.10    3.92    4.04    4.17    4.12    4.22    0.00  1
   22.93   50.09    2.13    4.06    2.22    3.86    2.49    2.69    3.78    2.87    3.39    0.00  3
   34.41   98.27    3.70    4.00    3.69    3.98    3.74    3.85    4.04    3.93    4.10    0.00  1
   34.49  100.66    3.59    3.65    3.56    3.65    3.63    3.71    3.77    3.81    3.89    0.00  1
    3.25  179.17    4.84    5.32    4.44    4.95    4.06    4.31    4.83    3.21    3.72    0.00  6
  -31.99 -118.40    4.75    5.22    4.17    4.62    3.82    3.78    4.12    3.46    3.57    0.61  0
  -34.90  -65.69    2.77    2.98    2.44    2.65    2.45    2.74    2.84    2.62    2.74    0.00  3
  -28.49 -132.75    4.84    5.35    4.58    5.09    4.29    4.43    4.99    3.60    4.23    0.00  0
   28.37   62.56    2.89    4.13    2.83    3.86    2.91    3.28    3.85    3.26    3.65    0.00  4
   27.23   56.96    3.89    4.64    3.39    4.23    3.28    3.37    4.08    3.04    3.54    0.00  4
  -27.92 -134.19    4.84    5.33    4.58    5.09    4.30    4.43    4.97    3.59    4.20    0.00  0
    8.47  170.92    4.82    5.32    4.54    5.04    4.28    4.40    4.91    3.48    4.03    0.00  0
  -14.27   -4.96    4.86    5.36    4.59    5.10    4.35    4.43    4.98    3.55    4.16    0.00  0
   12.37   31.34    2.27    3.48    2.36    3.33    2.60    2.87    3.39    2.95    3.33    0.00  3
   -9.07 -163.82    4.82    5.34    4.37    4.90    3.91    4.22    4.79    3.15    3.66    0.30  6
  -15.26   -7.15    4.84    5.36    4.60    5.13    4.39    4.45    5.00    3.58    4.24    0.00  0
   32.41   76.54    3.65    3.74    3.64    3.72    3.68    3.86    3.89    3.99    4.04    0.00  1
   -4.76    9.88    4.83    5.34    4.45    4.96    3.99    4.34    4.89    3.39    3.91    0.00  6
   -4.99    8.49    4.83    5.34    4.43    4.95    3.99    4.32    4.87    3.27    3.80    0.00  6
   31.83  126.43    4.92    5.39    4.72    5.22    4.55    4.53    5.09    3.93    4.57    0.00  2
   -8.13    5.69    4.85    5.35    4.42    4.96    3.96    4.31    4.87    3.24    3.78    0.00  6
    2.03   15.71    2.97    3.14    2.80    2.79    2.79    2.98    3.02    2.77    2.82    0.00  3
   32.74  124.80    4.93    5.39    4.75    5.25    4.62    4.55    5.11    4.01    4.67    0.00  2
  -18.35 -150.45    4.84    5.35    4.44    4.97    4.01    4.31    4.88    3.21    3.80    0.00  6
   28.50  134.01    4.90    5.38    4.71    5.23    4.55    4.53    5.09    3.89    4.58    0.00  2
   34.87   88.38    3.99    4.38    4.07    4.36    4.09    4.19    4.41    4.25    4.42    0.00  1
    0.92   17.18    3.20    3.19    2.79    2.96    2.83    3.04    3.09    2.99    3.01    0.00  3
  -31.24  -41.83    4.87    5.34    4.44    4.94    4.03    4.30    4.82    3.26    3.66    0.00  6
  -26.43  -26.06    4.85    5.35    4.54    5.04    4.19    4.39    4.94    3.47    4.04    0.00  0
   35.14   89.23    3.86    4.37    3.90    4.29    3.95    4.08    4.34    4.17    4.38    0.00  1
   -6.07 -169.82    4.83    5.35    4.52    5.07    4.20    4.40    4.98    3.43    4.11    0.00  0
  -11.99 -162.00    4.83    5.33    4.41    4.93    3.95    4.30    4.84    3.19    3.70    0.00  6
    7.60   24.02    2.90    3.29    2.83    3.06    2.91    3.05    3.19    2.99    3.12    0.00  3
   14.26  162.26    4.85    5.33    4.60    5.10    4.40    4.46    4.96    3.65    4.22    0.00  0
  -31.74  -45.85    4.82    5.31    4.44    4.93    4.05    4.23    4.74    3.17    3.52    0.00  6
  -34.39  -69.17    3.11    3.63    2.82    3.23    2.94    3.07    3.25    3.16    3.33    0.00  4
  -17.92  -11.60    4.84    5.33    4.51    5.02    4.25    4.22    4.74    3.20    3.63    0.12  0
   22.11  148.57    4.84    5.34    4.55    5.06    4.26    4.41    4.93    3.47    4.03    0.00  0
  -10.18    2.10    4.84    5.33    4.42    4.94    3.99    4.26    4.80    3.28    3.70    0.00  6
  -11.65   -1.94    4.84    5.35    4.50    5.01    4.14    4.37    4.91    3.38    3.95    0.00  0
  -34.31  -55.24    2.69    2.54    2.50    2.71    2.60    2.79    2.87    2.69    2.82    0.00  3
   27.23   59.53    3.32    4.50    3.12    4.27    3.08    3.16    4.15    2.97    3.64    0.00  4
