   -5.69    7.40    4.85    5.34    4.41    4.93    3.93    4.29    4.85    3.19    3.72    0.00  6
   33.98   81.96    4.09    4.37    4.14    4.38    4.15    4.27    4.44    4.31    4.46    0.00  1
  -27.59  -30.38    4.86    5.35    4.52    5.04    4.19    4.39    4.93    3.45    4.01    0.00  0
   27.29   57.35    3.39    4.03    3.10    3.44    3.03    3.20    3.47    3.03    3.28    0.00  4
  -18.32  -10.95    4.85    5.36    4.60    5.12    4.37    4.42    4.97    3.52    4.13    0.00  0
   32.95  114.51    3.44    3.74    3.31    3.46    3.30    3.37    3.46    3.35    3.38    0.00  4
   22.80   46.91    3.20    4.31    2.97    3.98    3.03    3.29    3.92    3.31    3.62    0.00  4
  -21.18  -16.09    4.86    5.35    4.61    5.11    4.37    4.43    4.97    3.56    4.15    0.00  0
  -27.54 -132.52    4.83    5.34    4.52    5.03    4.18    4.39    4.94    3.48    4.05    0.00  0
  -31.89 -118.80    4.81    5.26    4.30    4.75    3.91    3.96    4.37    3.27    3.46    0.27  0
   -3.42   11.49    3.07    3.26    2.76    2.93    2.95    3.06    3.10    3.02    3.08    0.00  4
  -20.28 -148.09    4.82    5.34    4.43    4.96    3.98    4.31    4.88    3.21    3.80    0.00  6
   -9.47    3.72    4.84    5.34    4.41    4.94    3.99    4.29    4.83    3.23    3.72    0.00  6
   -4.34 -171.33    4.82    5.35    4.51    5.05    4.19    4.37    4.93    3.37    3.99    0.00  0
   26.85   58.57    3.38    3.89    3.19    3.59    3.21    3.34    3.62    3.21    3.42    0.00  4
   26.71   58.21    3.42    3.67    3.25    3.52    3.25    3.37    3.57    3.22    3.41    0.00  4
   10.11  169.45    4.86    5.34    4.57    5.08    4.34    4.44    4.95    3.60    4.17    0.00  0
  -14.51 -156.24    4.82    5.33    4.44    4.96    4.04    4.31    4.85    3.21    3.77    0.00  6
  -28.93  -30.63    4.87    5.36    4.49    5.02    4.13    4.38    4.92    3.43    3.98    0.00  0
  -30.90  -42.04    4.86    5.34    4.44    4.94    4.02    4.31    4.83    3.28    3.70    0.00  6
   33.45   79.94    3.98    4.21    3.94    4.29    3.98    4.13    4.37    4.25    4.40    0.00  1
  -11.26    1.39    4.86    5.34    4.46    4.97    4.03    4.33    4.87    3.33    3.85    0.00  6
   -7.52 -167.55    4.80    5.34    4.41    4.95    3.97    4.28    4.86    3.14    3.71    0.00  6
  -22.00 -145.39    4.83    5.34    4.49    5.01    4.11    4.36    4.92    3.36    3.96    0.00  0
  -29.80 -124.22    4.75    5.22    4.18    4.62    3.83    3.91    4.24    3.76    3.94    3.32  0
    5.74   23.87    3.00    3.17    2.85    2.91    2.86    3.05    3.11    2.91    3.02    0.00  3
   32.48   74.22    3.25    3.71    3.08    3.39    3.11    3.21    3.45    3.05    3.22    0.00  3
   34.79   98.07    3.74    4.23    3.67    4.14    3.72    3.80    4.14    3.90    4.16    0.00  1
   35.15   89.37    3.89    4.36    3.91    4.31    3.95    4.08    4.36    4.17    4.39    0.00  1
  -20.65  -13.58    4.86    5.34    4.60    5.11    4.37    4.43    4.97    3.55    4.14    0.00  0
  -11.38 -163.51    4.83    5.34    4.41    4.93    3.96    4.29    4.84    3.18    3.69    0.00  6
   12.66   32.93    2.46    3.63    2.48    3.38    2.60    2.91    3.45    2.95    3.26    0.00  3
   12.77  165.82    4.84    5.33    4.57    5.07    4.35    4.43    4.94    3.58    4.13    0.00  0
   13.39   34.84    2.04    3.34    2.09    3.03    2.36    2.62    3.06    2.66    2.91    0.00  3
   35.65  102.70    3.59    3.79    3.62    3.68    3.63    3.71    3.78    3.72    3.78    0.00  1
   23.67  146.53    4.84    5.31    4.44    4.92    4.05    4.28    4.76    3.24    3.65    0.00  6
   30.79  128.05    4.91    5.37    4.67    5.18    4.49    4.46    5.03    3.74    4.36    0.00  2
   34.56  114.62    3.52    3.84    3.38    3.56    3.37    3.46    3.61    3.42    3.54    0.00  4
   34.64   95.11    3.81    4.12    3.79    4.04    3.80    3.91    4.11    3.98    4.14    0.00  1
   23.23   47.94    2.88    4.25    3.03    3.95    3.11    3.32    3.90    3.38    3.69    0.00  4
  -30.53  -36.34    4.86    5.34    4.48    4.96    4.09    4.31    4.83    3.25    3.73    0.00  6
   26.68   59.93    3.19    3.83    3.19    3.58    3.18    3.36    3.62    3.19    3.38    0.00  4
  -30.80 -125.62    4.86    5.32    4.48    4.97    4.09    4.34    4.85    3.39    3.85    0.00  6
   18.57   41.50    4.03    4.75    3.42    4.20    3.17    3.36    4.10    2.74    3.30    0.00  3
    0.94   15.35    2.86    3.06    2.86    2.86    2.84    3.04    3.04    2.79    2.86    0.00  3
   29.58   66.47    3.56    4.05    3.47    3.96    3.51    3.58    3.95    3.45    3.75    0.00  4
   -2.53 -175.26    4.82    5.33    4.54    5.06    4.23    4.41    4.95    3.47    4.08    0.00  0
    6.35   24.23    2.77    3.20    2.71    3.03    2.80    2.98    3.13    2.93    3.06    0.00  3
  -14.06   -4.81    4.87    5.35    4.59    5.10    4.35    4.43    4.98    3.54    4.16    0.00  0
    7.68  171.05    4.83    5.31    4.50    4.98    4.16    4.36    4.86    3.40    3.88    0.00  6
  -24.02  -20.89    4.85    5.34    4.53    5.03    4.17    4.39    4.93    3.46    4.02    0.00  0
    8.60  169.94    4.82    5.31    4.54    5.03    4.28    4.41    4.91    3.50    4.04    0.00  0
   28.34  135.60    4.90    5.39    4.71    5.25    4.57    4.53    5.12    3.91    4.66    0.00  2
  -12.25 -158.77    4.84    5.34    4.46    4.98    4.08    4.33    4.89    3.26    3.83    0.00  6
  -35.03  -59.97    3.32    3.59    3.10    3.29    3.05    3.21    3.36    2.98    3.18    0.00  3
   36.01   98.60    3.82    4.08    3.95    4.17    4.02    4.29    4.40    4.32    4.41    0.00  1
  -11.84 -161.22    4.83    5.33    4.39    4.91    3.92    4.29    4.83    3.20    3.67    0.00  6
   31.61   73.82    3.07    3.43    2.83    3.19    2.93    3.04    3.22    2.92    3.03    0.00  3
  -12.82   -2.47    4.84    5.34    4.51    5.02    4.14    4.36    4.90    3.34    3.89    0.00  0
  -16.32 -156.09    4.82    5.34    4.45    4.98    4.04    4.32    4.89    3.24    3.83    0.00  6
   23.82  145.77    4.85    5.32    4.48    4.96    4.10    4.33    4.81    3.32    3.74    0.00  6
  -26.30  -26.00    4.85    5.35    4.53    5.05    4.20    4.39    4.94    3.48    4.05    0.00  0
  -23.81 -139.19    4.84    5.35    4.49    5.00    4.10    4.34    4.89    3.35    3.89    0.00  6
  -27.16 -131.08    4.83    5.34    4.45    4.96    4.05    4.30    4.85    3.29    3.75    0.00  6
    0.73 -179.54    4.82    5.33    4.45    4.97    4.06    4.32    4.86    3.21    3.75    0.00  6
   19.14  156.65    4.84    5.33    4.60    5.10    4.39    4.44    4.96    3.60    4.18    0.00  0
  -25.29 -136.16    4.86    5.34    4.51    5.02    4.14    4.38    4.92    3.43    3.99    0.00  0
  -30.89  -40.53    4.83    5.32    4.38    4.86    3.92    4.23    4.71    3.22    3.53    0.00  6
  -21.07 -146.28    4.83    5.35    4.44    4.98    4.01    4.29    4.87    3.19    3.76    0.00  6
  -11.72 -162.39    4.82    5.34    4.41    4.93    3.97    4.29    4.85    3.21    3.73    0.00  6
   10.10  171.22    4.82    5.32    4.58    5.08    4.36    4.43    4.94    3.57    4.14    0.00  0
  -22.99 -144.74    4.83    5.34    4.46    4.98    4.08    4.31    4.86    3.27    3.81    0.00  6
  -26.83  -25.78    4.86    5.35    4.53    5.03    4.17    4.39    4.92    3.46    4.00    0.00  0
  -29.81  -37.92    4.84    5.34    4.49    4.97    4.12    4.34    4.86    3.30    3.79    0.00  6
  -28.59 -130.59    4.84    5.34    4.53    5.04    4.20    4.39    4.94    3.48    4.06    0.00  0
   27.30  139.11    4.89    5.37    4.71    5.22    4.56    4.53    5.08    3.89    4.56    0.00  2
   34.95  101.19    3.62    3.80    3.51    3.69    3.55    3.65    3.75    3.73    3.83    0.00  1
  -15.54   -4.80    4.86    5.36    4.57    5.09    4.31    4.41    4.96    3.49    4.10    0.00  0
   22.45  150.60    4.85    5.34    4.56    5.06    4.29    4.40    4.93    3.47    4.02    0.00  0
   -4.43    7.21    4.84    5.33    4.41    4.92    3.94    4.29    4.84    3.19    3.70    0.00  6
  -20.79  -13.27    4.84    5.35    4.58    5.10    4.36    4.41    4.94    3.52    4.09    0.00  0
    1.51 -177.32    4.83    5.33    4.42    4.93    4.03    4.27    4.80    3.10    3.63    0.00  6
   25.43  143.46    4.85    5.34    4.59    5.08    4.35    4.42    4.93    3.56    4.07    0.00  0
  -33.92  -47.28    4.85    5.33    4.47    4.96    4.09    4.28    4.79    3.44    3.80    0.00  6
  -10.40    0.33    4.85    5.34    4.46    4.97    4.02    4.33    4.87    3.32    3.84    0.00  6
   18.65  155.60    4.84    5.34    4.62    5.11    4.42    4.46    4.98    3.64    4.23    0.00  0
  -23.75  -19.07    4.86    5.35    4.55    5.07    4.24    4.42    4.97    3.55    4.15    0.00  0
    4.09  177.44    4.81    5.30    4.31    4.79    3.83    4.14    4.60    3.24    3.49    0.36  6
   34.73  105.87    3.69    3.78    3.57    3.72    3.60    3.63    3.71    3.67    3.76    0.04  1
  -32.37  -44.31    4.87    5.35    4.50    5.01    4.14    4.36    4.90    3.38    3.89    0.00  0
   32.87  118.90    3.70    4.00    3.52    3.83    3.53    3.55    3.73    3.45    3.56    0.15  4
  -18.78 -148.78    4.83    5.35    4.42    4.98    3.99    4.29    4.89    3.17    3.79    0.00  6
   35.11   85.28    3.89    4.30    4.00    4.29    4.06    4.23    4.41    4.38    4.51    0.00  1
   14.67  163.69    4.82    5.33    4.58    5.07    4.36    4.43    4.93    3.56    4.10    0.00  0
   35.82   99.28    3.83    4.16    3.95    4.19    4.01    4.24    4.37    4.30    4.39    0.00  1
  -20.49  -16.43    4.86    5.35    4.59    5.09    4.35    4.41    4.95    3.49    4.06    0.00  0
  -35.32  -62.51    3.46    3.80    3.23    3.59    3.19    3.29    3.59    3.01    3.35    0.00  4
  -31.32 -119.86    4.84    5.30    4.46    4.95    4.08    4.31    4.82    3.41    3.81    0.00  6
   25.58  141.72    4.86    5.34    4.60    5.09    4.40    4.40    4.90    3.54    4.06    0.00  2
   -3.07 -173.01    4.83    5.34    4.54    5.06    4.23    4.41    4.96    3.48    4.10    0.00  0
   21.10  151.09    4.86    5.35    4.55    5.04    4.23    4.38    4.91    3.40    3.96    0.00  0
   22.72  150.50    4.84    5.34    4.54    5.05    4.26    4.38    4.90    3.42    3.95    0.00  0
   -4.89 -169.81    4.87    5.35    4.54    5.09    4.25    4.41    4.98    3.45    4.13    0.00  0
  -12.57 -161.50    4.84    5.34    4.39    4.91    3.94    4.28    4.82    3.20    3.67    0.00  6
  -30.50  -35.60    4.87    5.34    4.47    4.97    4.07    4.33    4.86    3.31    3.79    0.00  6
  -24.86 -141.06    4.84    5.32    4.45    4.96    4.05    4.27    4.81    3.25    3.71    0.00  6
  -32.09  -45.25    4.86    5.35    4.51    5.01    4.17    4.36    4.89    3.36    3.87    0.00  0
  -27.20  -28.12    4.84    5.34    4.50    5.00    4.12    4.36    4.89    3.40    3.91    0.00  0
   12.92  167.26    4.85    5.32    4.59    5.09    4.39    4.45    4.96    3.62    4.18    0.00  0
  -20.91  -17.19    4.85    5.34    4.58    5.09    4.35    4.41    4.95    3.51    4.08    0.00  0
  -23.73 -139.59    4.83    5.34    4.46    4.97    4.07    4.28    4.82    3.25    3.75    0.00  6
   34.66   84.72    3.96    4.35    4.07    4.35    4.10    4.25    4.45    4.37    4.52    0.00  1
   -4.46 -172.11    4.83    5.34    4.54    5.06    4.22    4.40    4.96    3.48    4.10    0.00  0
  -34.10  -98.01    4.87    5.36    4.67    5.17    4.53    4.48    5.00    3.86    4.41    0.00  2
  -29.82  -32.47    4.85    5.35    4.47    4.99    4.09    4.34    4.89    3.33    3.86    0.00  0
    7.99  171.73    4.83    5.30    4.51    4.99    4.19    4.37    4.87    3.46    3.94    0.00  6
   34.62  110.42    3.58    3.82    3.46    3.74    3.48    3.55    3.74    3.55    3.71    0.02  4
  -10.64   -1.00    4.84    5.34    4.47    4.98    4.07    4.33    4.88    3.30    3.84    0.00  6
  -19.91  -14.41    4.84    5.36    4.61    5.12    4.37    4.44    4.99    3.57    4.19    0.00  0
   -1.61   11.86    3.22    3.15    3.03    3.03    2.98    3.21    3.21    3.11    3.16    0.00  3
   13.17   32.67    2.27    3.94    2.73    3.76    2.80    2.98    3.73    2.94    3.44    0.00  3
  -20.01 -146.21    4.83    5.35    4.43    4.97    4.00    4.31    4.88    3.20    3.75    0.00  6
  -14.87 -157.09    4.83    5.34    4.44    4.96    4.03    4.32    4.87    3.23    3.79    0.00  6
  -33.92  -50.28    4.86    5.35    4.54    5.05    4.24    4.40    4.93    3.46    4.01    0.00  0
   -4.67    7.98    4.85    5.34    4.43    4.95    3.98    4.32    4.87    3.24    3.78    0.00  6
   -7.50 -167.10    4.75    5.27    4.25    4.77    3.83    4.07    4.60    3.08    3.50    0.00  6
  -18.88  -11.13    4.86    5.35    4.57    5.09    4.34    4.37    4.91    3.40    3.95    0.00  0
    0.33 -177.62    4.84    5.32    4.41    4.93    4.04    4.23    4.77    3.11    3.63    0.36  6
  -16.73 -152.03    4.82    5.34    4.44    5.00    4.08    4.33    4.91    3.21    3.86    0.00  6
   34.78   88.39    3.97    4.34    4.03    4.36    4.07    4.17    4.40    4.24    4.43    0.00  1
    5.47  175.13    4.68    5.17    4.01    4.42    3.60    3.84    4.11    3.98    4.13    2.96  6
  -31.95 -122.03    4.83    5.31    4.42    4.89    4.03    4.18    4.64    3.36    3.62    0.00  6
   35.70  101.13    3.63    4.04    3.56    3.90    3.61    3.69    3.93    3.77    3.95    0.00  1
   30.76  126.40    4.91    5.39    4.67    5.17    4.47    4.48    5.03    3.78    4.35    0.00  2
  -21.55 -146.41    4.84    5.34    4.46    4.98    4.06    4.31    4.88    3.25    3.82    0.00  6
    5.90   21.11    3.00    3.07    2.62    2.86    2.66    2.86    2.98    2.61    2.71    0.00  3
  -33.29  -48.04    4.85    5.33    4.52    5.02    4.19    4.40    4.91    3.55    4.02    0.00  0
  -33.79  -48.57    4.86    5.34    4.49    4.98    4.13    4.33    4.86    3.35    3.81    0.00  0
  -30.53  -34.79    4.85    5.35    4.48    4.97    4.07    4.34    4.87    3.30    3.79    0.00  0
   30.93   68.61    3.65    4.17    3.48    3.95    3.48    3.60    3.93    3.74    3.97    0.74  4
  -30.60 -123.60    4.80    5.31    4.44    4.92    4.04    4.25    4.74    3.41    3.72    0.00  6
  -14.70   -5.96    4.87    5.36    4.59    5.11    4.35    4.43    4.98    3.55    4.16    0.00  0
   33.01  123.29    4.93    5.38    4.75    5.24    4.61    4.56    5.10    4.03    4.65    0.00  2
   33.80   81.43    4.08    4.40    4.21    4.40    4.22    4.32    4.46    4.37    4.48    0.00  1
   29.45   63.64    3.65    4.22    3.50    3.92    3.45    3.53    3.84    3.35    3.59    0.00  4
   15.62  160.69    4.85    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.21    0.00  0
  -35.33  -95.49    4.90    5.37    4.73    5.24    4.63    4.55    5.09    3.98    4.62    0.00  2
  -31.27 -123.40    4.78    5.24    4.23    4.65    3.87    3.93    4.28    3.64    3.82    1.02  6
   31.97   77.19    3.62    3.58    3.38    3.45    3.41    3.61    3.64    3.78    3.84    0.00  4
   17.58  160.09    4.85    5.33    4.60    5.10    4.38    4.45    4.96    3.62    4.20    0.00  0
   33.58  110.37    3.38    3.48    3.34    3.38    3.38    3.43    3.45    3.43    3.49    0.00  4
  -20.53 -149.03    4.83    5.34    4.43    4.96    3.99    4.30    4.87    3.23    3.77    0.00  6
  -34.14  -48.84    4.84    5.32    4.45    4.93    4.09    4.24    4.73    3.29    3.69    0.00  6
  -32.81  -49.57    4.85    5.36    4.52    5.03    4.18    4.37    4.92    3.42    3.97    0.00  0
   21.49  151.58    4.87    5.36    4.56    5.07    4.27    4.41    4.94    3.46    4.04    0.00  0
  -34.10 -103.44    4.90    5.37    4.70    5.20    4.55    4.52    5.06    3.88    4.50    0.00  2
  -10.82   -0.92    4.84    5.34    4.46    4.97    4.05    4.33    4.87    3.28    3.82    0.00  6
  -34.84  -95.75    4.88    5.36    4.70    5.20    4.57    4.52    5.05    3.93    4.52    0.00  2
   31.10  130.69    4.56    4.98    4.41    4.88    4.25    4.25    4.76    3.71    4.27    0.00  0
    3.58   18.66    2.92    3.25    2.80    3.10    2.86    3.01    3.15    2.74    2.85    0.00  3
  -24.63  -22.58    4.87    5.35    4.53    5.04    4.19    4.39    4.93    3.45    4.01    0.00  0
  -29.31  -35.73    4.86    5.34    4.49    4.98    4.10    4.36    4.88    3.35    3.85    0.00  6
  -17.63   -8.39    4.87    5.34    4.59    5.11    4.38    4.41    4.96    3.52    4.13    0.00  0
  -28.40  -33.67    4.86    5.35    4.48    4.98    4.08    4.34    4.88    3.32    3.85    0.00  6
  -25.07  -24.21    4.85    5.35    4.56    5.07    4.23    4.41    4.96    3.51    4.10    0.00  0
   13.18  163.71    4.83    5.33    4.61    5.11    4.40    4.46    4.97    3.67    4.25    0.00  0
   32.05   77.14    3.62    3.72    3.51    3.59    3.51    3.74    3.78    3.91    3.96    0.00  1
   14.00  162.66    4.84    5.31    4.59    5.09    4.38    4.45    4.95    3.62    4.18    0.00  0
   28.41  139.41    4.89    5.39    4.69    5.24    4.55    4.53    5.11    3.89    4.61    0.00  2
  -15.57 -155.84    4.83    5.33    4.40    4.92    3.98    4.28    4.82    3.19    3.72    0.26  6
   24.63   51.83    4.80    5.31    4.60    5.11    4.35    4.46    5.00    3.69    4.28    0.00  0
   24.29   52.46    4.80    5.29    4.56    5.06    4.29    4.42    4.96    3.63    4.22    0.00  0
   28.57  132.96    4.90    5.37    4.70    5.19    4.53    4.52    5.06    3.86    4.50    0.00  2
   21.89   49.07    2.19    4.13    2.19    3.84    2.37    2.59    3.74    2.81    3.33    0.00  3
  -32.92 -113.13    4.86    5.35    4.60    5.10    4.34    4.45    4.97    3.71    4.25    0.00  0
   -7.37    3.25    4.83    5.33    4.40    4.92    3.96    4.29    4.83    3.18    3.68    0.00  6
   -4.31 -172.16    4.85    5.35    4.54    5.06    4.23    4.41    4.96    3.48    4.11    0.00  0
   14.42   33.85    2.45    3.64    2.56    3.38    2.71    2.97    3.41    3.02    3.30    0.00  3
   34.84  101.62    3.53    3.81    3.44    3.69    3.54    3.59    3.71    3.68    3.78    0.00  1
   23.79  144.97    4.84    5.32    4.48    4.96    4.12    4.32    4.80    3.33    3.73    0.00  6
   25.49  145.16    4.86    5.33    4.55    5.04    4.27    4.37    4.87    3.45    3.90    0.00  0
  -34.68  -93.46    4.88    5.34    4.65    5.16    4.48    4.47    4.99    3.82    4.39    0.15  2
   34.67  103.74    3.63    3.82    3.57    3.73    3.60    3.68    3.78    3.74    3.84    0.00  1
   17.39  157.14    4.84    5.33    4.54    5.04    4.29    4.38    4.89    3.43    3.96    0.00  0
   -3.03 -171.36    4.84    5.34    4.53    5.05    4.20    4.38    4.93    3.40    4.01    0.00  0
   31.21   72.99    3.11    3.58    2.82    3.26    2.90    3.05    3.30    2.95    3.10    0.00  3
   -7.69 -166.20    4.80    5.32    4.32    4.87    3.87    4.15    4.69    3.06    3.48    0.06  6
  -31.36 -122.73    4.82    5.29    4.40    4.88    4.03    4.19    4.65    3.39    3.65    0.00  6
  -23.95 -142.46    4.84    5.33    4.50    5.02    4.14    4.37    4.92    3.42    3.99    0.00  0
  -34.32  -63.55    3.28    3.54    3.09    3.36    3.08    3.21    3.42    2.98    3.19    0.00  3
   20.54  152.31    4.85    5.34    4.55    5.05    4.28    4.39    4.92    3.44    4.00    0.00  0
    6.00   23.28    2.88    3.33    2.75    3.00    2.79    2.98    3.10    2.83    2.97    0.00  3
   28.54   63.35    3.43    4.45    2.98    4.05    2.97    3.28    3.98    3.17    3.66    0.00  4
  -16.84 -151.48    4.73    5.23    4.30    4.83    3.93    4.18    4.74    3.16    3.74    0.00  6
   11.05   30.26    2.36    3.43    2.53    3.15    2.57    2.94    3.29    3.00    3.21    0.00  3
  -34.82  -63.99    3.09    3.55    3.06    3.41    3.06    3.19    3.43    2.97    3.20    0.00  3
   34.31   99.70    3.74    3.92    3.83    4.05    3.90    4.09    4.21    4.17    4.27    0.00  1
   34.60   99.23    3.87    4.25    4.01    4.31    4.08    4.37    4.51    4.46    4.54    0.00  1
  -28.28  -29.23    4.85    5.34    4.49    5.00    4.11    4.36    4.89    3.41    3.91    0.00  0
  -34.57 -108.50    4.88    5.38    4.71    5.24    4.58    4.53    5.11    3.92    4.62    0.00  2
   26.89   58.40    3.37    3.93    3.26    3.54    3.23    3.35    3.58    3.21    3.42    0.00  4
    4.17   20.53    2.79    3.14    2.56    2.84    2.69    2.85    2.93    2.69    2.81    0.00  3
  -14.87   -4.65    4.85    5.35    4.57    5.09    4.30    4.42    4.96    3.52    4.13    0.00  0
   22.10   47.82    2.53    4.10    2.62    3.85    2.76    2.97    3.80    3.10    3.50    0.00  4
   30.68  127.74    4.88    5.38    4.68    5.19    4.51    4.50    5.06    3.80    4.43    0.00  2
   33.82   77.78    3.96    4.04    3.91    4.02    3.91    4.11    4.18    4.29    4.35    0.00  1
   29.20  131.36    4.87    5.35    4.65    5.15    4.46    4.49    5.01    3.78    4.36    0.00  2
  -33.86 -114.85    4.84    5.31    4.47    4.94    4.14    4.23    4.67    3.43    3.70    0.09  0
  -34.52  -65.96    2.63    3.15    2.31    2.61    2.51    2.67    2.79    2.57    2.73    0.00  3
  -32.50 -120.34    4.85    5.33    4.45    4.94    4.09    4.30    4.80    3.40    3.76    0.00  6
   33.46  112.16    3.46    3.54    3.31    3.38    3.37    3.42    3.44    3.47    3.49    0.00  4
   28.09   61.24    3.47    4.19    3.33    4.04    3.35    3.48    4.01    3.43    3.78    0.00  4
   14.19   33.85    2.73    3.56    2.54    3.40    2.65    2.99    3.44    3.02    3.31    0.00  3
    3.00   18.20    2.91    2.86    2.72    2.65    2.71    2.94    2.93    2.77    2.83    0.00  3
   16.28   37.22    2.84    4.03    2.80    3.80    2.84    3.09    3.76    3.00    3.43    0.00  4
  -33.89  -62.79    3.41    3.74    3.16    3.45    3.16    3.27    3.47    3.03    3.30    0.00  3
   -0.87 -175.90    4.83    5.34    4.50    5.01    4.16    4.37    4.91    3.36    3.90    0.00  0
   29.69  132.61    4.89    5.36    4.65    5.15    4.46    4.49    5.00    3.77    4.35    0.00  2
   -3.63 -171.96    4.83    5.35    4.53    5.05    4.20    4.39    4.95    3.42    4.04    0.00  0
   -7.44    6.31    4.85    5.35    4.42    4.94    3.96    4.31    4.86    3.21    3.75    0.00  6
   17.84  156.04    4.84    5.34    4.56    5.06    4.33    4.40    4.91    3.49    4.04    0.00  0
  -32.30 -112.25    4.87    5.36    4.61    5.12    4.38    4.43    4.96    3.71    4.24    0.00  0
   24.06   50.85    2.92    4.19    2.53    3.88    2.76    2.93    3.80    3.03    3.44    0.00  3
   -6.38 -168.61    4.83    5.35    4.46    5.01    4.08    4.32    4.91    3.24    3.84    0.00  6
   -6.73 -169.25    4.83    5.36    4.50    5.04    4.13    4.36    4.95    3.32    3.98    0.00  0
    6.74   23.17    3.20    3.28    2.87    3.02    2.95    3.07    3.14    2.94    3.07    0.00  3
   31.57   72.09    3.35    3.73    3.07    3.47    3.03    3.19    3.42    2.98    3.10    0.00  3
  -16.03 -154.41    4.81    5.35    4.44    4.97    4.05    4.32    4.88    3.22    3.79    0.02  6
   -9.61    3.36    4.84    5.34    4.42    4.93    3.97    4.28    4.82    3.24    3.72    0.00  6
    5.61  174.02    4.77    5.27    4.34    4.83    3.90    4.16    4.64    3.35    3.62    0.00  6
  -29.14 -126.96    4.83    5.31    4.43    4.92    4.06    4.26    4.76    3.39    3.74    0.00  6
   33.99   77.63    3.81    4.02    3.84    4.00    3.86    4.09    4.17    4.30    4.36    0.00  1
   32.96  125.10    4.94    5.38    4.75    5.25    4.62    4.56    5.11    4.03    4.69    0.00  2
  -32.62  -49.59    4.86    5.35    4.53    5.04    4.20    4.39    4.93    3.45    4.01    0.00  0
   -2.83 -174.11    4.85    5.34    4.53    5.06    4.23    4.40    4.95    3.46    4.07    0.00  0
   -5.69    8.50    4.83    5.35    4.43    4.94    3.95    4.31    4.87    3.26    3.78    0.00  6
   -8.99    3.89    4.84    5.33    4.42    4.94    3.97    4.30    4.85    3.23    3.72    0.00  6
   18.59  155.71    4.84    5.34    4.59    5.11    4.41    4.45    4.97    3.63    4.21    0.00  0
  -35.38  -97.05    4.88    5.35    4.70    5.20    4.58    4.51    5.03    3.93    4.51    0.00  2
   -2.90 -174.02    4.85    5.35    4.53    5.05    4.23    4.40    4.95    3.47    4.08    0.00  0
   -4.80    7.65    4.83    5.34    4.40    4.93    3.95    4.31    4.85    3.22    3.75    0.00  6
   32.88   72.23    3.27    3.71    3.09    3.49    3.08    3.24    3.48    3.07    3.24    0.00  4
  -30.39 -122.92    4.83    5.33    4.45    4.94    4.08    4.30    4.80    3.41    3.78    0.00  6
  -23.10 -141.12    4.83    5.34    4.48    5.00    4.10    4.34    4.89    3.31    3.88    0.00  0
   33.29   79.56    3.97    4.23    3.99    4.15    4.02    4.17    4.28    4.34    4.43    0.00  1
    1.93   15.88    3.05    2.99    2.75    2.83    2.82    2.99    3.03    2.75    2.83    0.00  3
   -8.06 -167.46    4.81    5.34    4.42    4.98    4.00    4.30    4.88    3.18    3.76    0.00  6
   31.22   68.94    3.58    4.14    3.44    3.92    3.46    3.51    3.85    3.46    3.69    0.00  4
   32.08   76.83    3.48    3.68    3.50    3.59    3.54    3.79    3.82    3.92    3.95    0.00  1
   11.05   31.24    2.34    3.40    2.32    3.09    2.47    2.74    3.16    2.78    3.04    0.00  3
   17.66  156.35    4.84    5.33    4.57    5.07    4.33    4.42    4.93    3.50    4.06    0.00  0
   -5.11    6.77    4.83    5.34    4.41    4.93    3.94    4.29    4.84    3.19    3.69    0.00  6
  -17.73 -152.23    4.82    5.34    4.44    4.97    4.03    4.31    4.88    3.20    3.79    0.00  6
    8.08  171.92    4.82    5.30    4.51    5.00    4.22    4.38    4.87    3.48    3.96    0.00  0
    9.28  170.76    4.84    5.33    4.58    5.09    4.39    4.45    4.97    3.65    4.24    0.00  0
  -33.13 -113.05    4.87    5.35    4.62    5.11    4.37    4.46    4.98    3.73    4.28    0.00  0
   15.23   35.60    2.80    3.69    2.43    3.39    2.59    2.85    3.36    2.82    3.17    0.00  3
  -12.47   -3.63    4.86    5.35    4.53    5.04    4.20    4.40    4.93    3.44    4.01    0.00  0
   25.55  144.58    4.87    5.34    4.57    5.06    4.32    4.38    4.88    3.46    3.94    0.00  0
   19.37  156.07    4.84    5.33    4.60    5.10    4.39    4.44    4.96    3.60    4.16    0.00  0
   14.82   37.04    2.75    3.67    2.69    3.34    2.82    3.02    3.36    2.96    3.19    0.00  3
   29.14  132.15    4.87    5.36    4.67    5.17    4.48    4.50    5.03    3.81    4.42    0.00  2
    8.98   26.07    2.46    3.22    2.31    3.04    2.50    2.79    3.16    2.99    3.22    0.00  3
   23.77  149.50    4.85    5.34    4.50    4.98    4.13    4.36    4.87    3.37    3.87    0.00  6
  -23.70  -18.78    4.86    5.36    4.56    5.07    4.26    4.42    4.96    3.55    4.14    0.00  0
  -29.74 -126.39    4.83    5.31    4.45    4.94    4.07    4.29    4.80    3.37    3.77    0.00  6
   23.11  148.07    4.84    5.33    4.49    4.98    4.14    4.36    4.86    3.37    3.85    0.00  6
  -28.46  -31.84    4.84    5.36    4.50    5.01    4.12    4.38    4.92    3.40    3.96    0.00  0
   13.79   34.61    2.49    3.39    2.44    3.10    2.52    2.77    3.18    2.77    3.03    0.00  3
