  -27.10 -133.88    4.86    5.34    4.53    5.05    4.21    4.39    4.94    3.47    4.06    0.00  0
   13.36   32.27    1.79    3.70    1.46    3.67    1.82    2.35    3.65    2.79    3.44    0.00  5
   32.24   75.30    3.11    3.42    2.95    3.21    3.00    3.11    3.28    2.99    3.13    0.00  3
  -35.83  -68.89    3.14    3.94    2.94    3.65    3.00    3.14    3.61    3.10    3.40    0.00  3
   34.45  102.07    3.54    3.74    3.44    3.60    3.51    3.59    3.67    3.67    3.78    0.00  1
   35.22  112.53    3.43    3.58    3.36    3.49    3.42    3.48    3.55    3.50    3.58    0.00  4
  -25.60  -23.28    4.84    5.34    4.50    5.01    4.14    4.33    4.87    3.38    3.91    0.00  0
   26.88   56.13    4.40    4.97    4.00    4.61    3.79    3.94    4.53    3.31    3.89    0.00  0
   19.47  156.47    4.85    5.33    4.60    5.11    4.40    4.45    4.97    3.64    4.20    0.00  0
  -31.49 -117.15    4.77    5.24    4.23    4.66    3.87    3.85    4.19    3.57    3.70    1.07  0
   33.99   79.71    4.13    4.38    4.18    4.39    4.19    4.32    4.47    4.43    4.53    0.00  1
    0.36   13.83    3.02    3.22    2.85    2.86    2.90    3.07    3.08    2.82    2.88    0.00  3
  -34.33 -112.39    4.88    5.36    4.67    5.16    4.47    4.50    5.03    3.84    4.44    0.00  2
  -34.15  -96.74    4.88    5.35    4.67    5.16    4.50    4.47    4.98    3.83    4.37    0.00  2
  -23.96  -19.69    4.84    5.35    4.54    5.06    4.23    4.40    4.95    3.52    4.10    0.00  0
   31.46  130.16    4.71    5.19    4.57    5.08    4.46    4.40    4.96    3.84    4.48    0.00  0
  -14.38 -158.85    4.81    5.32    4.41    4.93    3.97    4.28    4.82    3.18    3.68    0.00  6
   -8.52 -164.90    4.83    5.34    4.41    4.93    3.94    4.28    4.83    3.21    3.72    0.00  6
    7.55  172.01    4.81    5.30    4.48    4.97    4.15    4.35    4.84    3.39    3.86    0.00  6
  -33.34  -45.94    4.87    5.35    4.52    5.01    4.15    4.37    4.90    3.42    3.93    0.00  0
  -34.03 -108.85    4.89    5.38    4.70    5.23    4.56    4.53    5.10    3.92    4.61    0.00  2
   14.98   33.84    2.51    3.70    2.62    3.51    2.78    3.14    3.58    3.22    3.48    0.00  3
  -35.61  -95.89    4.89    5.36    4.71    5.22    4.60    4.54    5.07    3.96    4.57    0.00  2
  -24.21  -22.38    4.85    5.35    4.54    5.04    4.20    4.39    4.94    3.45    4.04    0.00  0
   23.03  148.45    4.83    5.32    4.51    5.01    4.17    4.37    4.89    3.39    3.91    0.00  6
   -6.72 -166.88    4.78    5.27    4.26    4.78    3.81    4.05    4.58    3.11    3.48    0.64  6
   32.45  122.75    4.93    5.37    4.67    5.14    4.46    4.42    4.92    3.73    4.17    0.00  0
  -34.37  -67.20    2.50    3.17    2.40    2.79    2.44    2.65    2.89    2.57    2.77    0.00  5
   -6.45    7.79    4.81    5.33    4.40    4.91    3.91    4.28    4.82    3.21    3.67    0.00  6
  -35.48 -102.02    4.88    5.36    4.71    5.21    4.59    4.53    5.05    3.93    4.53    0.00  2
   11.34  167.72    4.83    5.32    4.55    5.05    4.31    4.40    4.90    3.50    4.04    0.00  0
  -11.49 -161.55    4.83    5.34    4.41    4.93    3.95    4.30    4.84    3.21    3.71    0.00  6
    5.22   19.91    2.87    3.24    2.60    2.87    2.65    2.90    3.02    2.65    2.77    0.00  3
    7.14   24.03    2.94    3.26    2.79    3.04    2.84    3.02    3.15    2.97    3.09    0.00  3
    2.19 -179.44    4.78    5.27    4.31    4.82    3.91    4.11    4.63    3.04    3.48    0.16  6
  -19.33 -148.00    4.81    5.35    4.43    4.98    4.01    4.31    4.90    3.19    3.82    0.00  6
  -28.50 -130.27    4.85    5.34    4.52    5.03    4.18    4.38    4.93    3.45    3.99    0.00  0
   34.15   94.65    3.78    3.92    3.72    3.88    3.78    3.86    3.96    3.96    4.06    0.00  1
   17.92  157.00    4.85    5.34    4.57    5.07    4.34    4.42    4.93    3.53    4.07    0.00  0
   34.31   99.42    3.73    3.97    3.80    4.02    3.88    4.09    4.22    4.17    4.28    0.00  1
    8.89   26.26    2.32    3.28    2.43    3.08    2.56    2.81    3.17    2.95    3.19    0.00  3
   27.93   61.63    3.39    4.05    3.36    3.92    3.37    3.53    3.90    3.43    3.74    0.00  4
   -9.87 -164.17    4.82    5.33    4.37    4.90    3.91    4.25    4.80    3.14    3.63    0.00  6
  -31.63 -118.25    4.74    5.21    4.22    4.64    3.86    3.85    4.17    3.62    3.74    0.96  0
   15.68  163.03    4.83    5.34    4.60    5.11    4.42    4.46    4.97    3.67    4.26    0.00  0
  -19.95  -15.07    4.86    5.35    4.56    5.07    4.33    4.36    4.89    3.44    3.99    0.00  0
    9.24   25.79    2.69    3.28    2.37    3.05    2.55    2.84    3.14    3.01    3.24    0.00  3
   34.41  109.68    3.50    3.72    3.39    3.55    3.45    3.50    3.59    3.55    3.65    0.12  4
   25.38  141.92    4.86    5.34    4.56    5.05    4.33    4.32    4.81    3.37    3.83    0.00  0
   33.88   88.87    4.13    4.49    4.27    4.56    4.29    4.38    4.57    4.35    4.52    0.00  1
   31.58  125.90    4.92    5.38    4.69    5.20    4.53    4.48    5.02    3.81    4.38    0.00  2
  -31.24  -41.83    4.87    5.34    4.44    4.94    4.03    4.30    4.82    3.26    3.66    0.00  6
   28.19   62.07    3.22    3.92    3.22    3.77    3.16    3.40    3.80    3.31    3.63    0.00  4
    7.89  172.51    4.83    5.31    4.49    4.98    4.17    4.35    4.83    3.42    3.89    0.00  6
  -29.25  -34.63    4.87    5.34    4.48    4.98    4.08    4.34    4.88    3.32    3.82    0.00  6
   -7.78 -167.84    4.82    5.34    4.44    4.98    4.03    4.31    4.89    3.19    3.78    0.00  6
  -32.86 -115.40    4.84    5.30    4.48    4.95    4.12    4.31    4.77    3.56    3.86    0.00  0
   -4.60    8.22    4.82    5.34    4.43    4.95    3.99    4.32    4.87    3.26    3.79    0.00  6
  -27.19 -132.33    4.83    5.33    4.48    5.00    4.13    4.35    4.89    3.37    3.91    0.00  0
   32.33  118.71    3.79    4.13    3.62    3.92    3.57    3.58    3.81    3.37    3.49    0.00  4
   12.77  165.82    4.84    5.33    4.57    5.07    4.35    4.43    4.94    3.58    4.13    0.00  0
    3.11   19.13    2.78    2.91    2.58    2.77    2.73    2.91    2.95    2.73    2.81    0.00  3
  -34.20  -68.42    2.75    3.35    2.59    3.01    2.61    2.83    3.04    2.73    2.90    0.00  3
   18.10   38.71    4.56    5.10    4.42    4.95    4.15    4.27    4.83    3.29    3.87    0.00  6
  -10.04    0.67    4.84    5.33    4.44    4.96    4.01    4.31    4.85    3.28    3.75    0.00  6
   14.95  163.96    4.83    5.33    4.58    5.08    4.38    4.43    4.94    3.59    4.14    0.00  0
  -15.95   -7.00    4.85    5.36    4.61    5.13    4.39    4.45    5.00    3.60    4.23    0.00  0
  -30.92  -43.24    4.82    5.32    4.40    4.90    4.03    4.07    4.58    2.85    3.12    0.00  6
  -33.90 -115.13    4.82    5.29    4.47    4.93    4.13    4.21    4.67    3.39    3.63    0.00  6
   18.06  157.51    4.84    5.33    4.58    5.07    4.35    4.42    4.93    3.55    4.10    0.00  0
   31.69  125.08    4.93    5.38    4.68    5.18    4.50    4.44    4.98    3.75    4.28    0.00  2
   11.80  165.40    4.84    5.32    4.55    5.05    4.32    4.41    4.91    3.53    4.06    0.00  0
   34.03   96.96    3.68    3.86    3.66    3.90    3.71    3.81    3.99    3.93    4.09    0.00  1
   34.73   92.96    3.86    4.21    3.85    4.13    3.87    3.97    4.18    4.05    4.23    0.00  1
  -32.75 -114.51    4.85    5.33    4.52    5.00    4.18    4.36    4.86    3.53    3.95    0.00  0
   -6.80    7.32    4.82    5.35    4.39    4.91    3.91    4.28    4.82    3.17    3.66    0.00  6
   27.70   57.35    3.19    3.87    3.13    3.54    3.13    3.30    3.58    3.13    3.34    0.00  4
   34.31  117.33    3.76    4.07    3.61    3.89    3.61    3.64    3.86    3.50    3.68    0.00  4
   35.81   93.69    3.96    4.24    4.08    4.27    4.11    4.23    4.36    4.28    4.40    0.00  1
   25.89   54.32    4.88    5.37    4.59    5.10    4.31    4.45    4.99    3.65    4.25    0.00  0
   22.22   49.10    2.35    4.06    2.16    3.87    2.52    2.68    3.79    2.88    3.40    0.00  3
   -3.63 -171.81    4.84    5.35    4.53    5.05    4.20    4.39    4.95    3.41    4.04    0.00  0
  -22.13  -20.13    4.88    5.35    4.61    5.12    4.38    4.44    4.98    3.60    4.23    0.00  0
  -16.12 -153.56    4.84    5.33    4.46    5.00    4.09    4.33    4.90    3.23    3.85    0.00  6
   28.50  139.17    4.91    5.38    4.70    5.24    4.56    4.53    5.11    3.89    4.62    0.00  2
   32.85   72.91    3.21    3.66    3.09    3.40    3.08    3.21    3.39    3.06    3.21    0.00  3
  -12.72 -158.75    4.84    5.34    4.44    4.96    4.02    4.32    4.87    3.22    3.78    0.00  6
   17.90  159.75    4.85    5.33    4.60    5.10    4.40    4.45    4.96    3.65    4.23    0.00  0
  -31.39  -42.77    4.83    5.33    4.43    4.92    4.06    4.21    4.72    3.13    3.50    0.00  6
    1.03 -178.70    4.83    5.32    4.46    4.97    4.07    4.32    4.86    3.20    3.72    0.00  6
   35.44  103.38    3.66    3.88    3.54    3.72    3.59    3.63    3.69    3.64    3.71    0.00  1
   20.22  152.30    4.84    5.35    4.56    5.06    4.28    4.41    4.93    3.48    4.04    0.00  0
   -0.69 -176.76    4.82    5.33    4.42    4.95    4.04    4.25    4.78    3.09    3.62    0.06  6
  -13.49 -159.99    4.83    5.33    4.39    4.89    3.92    4.27    4.81    3.16    3.63    0.00  6
  -33.92 -111.38    4.88    5.37    4.69    5.20    4.50    4.53    5.08    3.90    4.54    0.00  2
   28.80   62.63    3.10    4.18    2.92    3.83    3.02    3.28    3.82    3.23    3.58    0.00  4
   31.06  125.23    4.91    5.37    4.64    5.14    4.44    4.40    4.92    3.66    4.13    0.00  0
   34.06   84.51    3.98    4.26    3.98    4.26    4.03    4.23    4.40    4.37    4.50    0.00  1
    4.80   19.35    2.85    3.19    2.55    2.81    2.54    2.82    2.93    2.69    2.79    0.00  3
  -36.01  -67.69    2.39    3.11    1.99    2.82    2.22    2.52    2.90    2.56    2.82    0.00  5
   35.81   93.83    3.93    4.20    3.99    4.19    4.03    4.15    4.28    4.22    4.35    0.00  1
   33.60   82.62    4.00    4.27    4.08    4.33    4.10    4.26    4.42    4.35    4.48    0.00  1
  -26.43  -24.17    4.86    5.34    4.53    5.03    4.18    4.38    4.91    3.46    3.99    0.00  0
  -28.42 -128.16    4.74    5.19    4.08    4.52    3.73    3.81    4.07    3.83    3.96    2.47  6
   25.15  143.61    4.87    5.35    4.56    5.06    4.28    4.40    4.91    3.51    4.01    0.00  0
   34.88   99.20    3.86    4.13    3.99    4.15    4.03    4.23    4.32    4.31    4.38    0.00  1
    3.25  179.17    4.84    5.32    4.44    4.95    4.06    4.31    4.83    3.21    3.72    0.00  6
   31.70   72.19    3.30    3.70    3.07    3.40    2.94    3.16    3.41    3.08    3.19    0.00  3
   10.36  168.77    4.83    5.33    4.55    5.05    4.30    4.40    4.91    3.50    4.06    0.18  0
    9.82   29.49    2.67    3.32    2.49    3.12    2.61    2.79    3.12    2.76    3.02    0.00  3
   27.94   60.30    3.22    3.78    3.21    3.60    3.21    3.35    3.62    3.24    3.46    0.00  4
   27.50   59.96    3.01    4.17    3.01    3.90    3.01    3.28    3.83    3.18    3.53    0.00  4
   29.70  133.48    4.89    5.35    4.68    5.17    4.49    4.51    5.04    3.83    4.44    0.00  2
  -29.48 -128.97    4.83    5.32    4.44    4.94    4.09    4.23    4.73    3.23    3.63    0.16  6
   23.64  145.71    4.84    5.32    4.45    4.94    4.07    4.32    4.80    3.30    3.72    0.00  6
  -16.49 -155.12    4.83    5.34    4.44    4.97    4.03    4.32    4.88    3.21    3.79    0.00  6
   16.75   39.59    4.81    5.32    4.48    5.00    4.13    4.32    4.87    3.21    3.77    0.00  6
  -29.04 -125.69    4.80    5.28    4.37    4.84    4.00    4.11    4.56    3.76    3.95    0.38  0
  -34.42  -97.10    4.88    5.35    4.68    5.18    4.55    4.51    5.03    3.91    4.48    0.00  2
   25.33  142.99    4.86    5.34    4.59    5.08    4.34    4.42    4.93    3.55    4.08    0.00  0
    9.20  169.58    4.82    5.33    4.59    5.09    4.36    4.46    4.97    3.63    4.22    0.00  0
   25.09  144.43    4.86    5.34    4.54    5.03    4.25    4.38    4.88    3.49    3.97    0.00  0
   28.89   62.02    3.19    4.17    3.05    3.93    3.08    3.32    3.88    3.25    3.61    0.00  4
   34.92  102.04    3.51    3.65    3.44    3.63    3.53    3.59    3.68    3.67    3.78    0.00  1
   14.09   34.21    2.43    3.65    2.56    3.37    2.68    2.97    3.40    2.94    3.24    0.00  3
   24.78  144.41    4.86    5.34    4.54    5.02    4.21    4.37    4.87    3.48    3.93    0.00  0
  -24.06 -138.45    4.84    5.35    4.48    5.01    4.13    4.37    4.91    3.39    3.94    0.00  0
   26.29   58.20    3.23    3.70    3.02    3.43    3.05    3.21    3.47    3.08    3.29    0.00  4
   33.50   79.65    3.92    4.23    3.92    4.26    3.96    4.07    4.33    4.18    4.35    0.00  1
  -11.55 -162.95    4.84    5.34    4.42    4.93    3.97    4.30    4.84    3.20    3.72    0.00  6
   26.69  139.82    4.89    5.37    4.70    5.21    4.56    4.53    5.07    3.91    4.55    0.00  2
  -34.76  -60.30    3.25    3.50    3.05    3.23    3.00    3.17    3.28    2.94    3.12    0.00  3
   12.66   32.93    2.46    3.63    2.48    3.38    2.60    2.91    3.45    2.95    3.26    0.00  3
  -32.74 -110.86    4.88    5.37    4.69    5.20    4.50    4.51    5.07    3.86    4.52    0.00  0
   33.98  111.05    3.48    3.55    3.36    3.47    3.43    3.49    3.53    3.47    3.53    0.00  4
   32.00   74.67    3.17    3.46    2.97    3.29    3.01    3.14    3.32    2.99    3.14    0.00  3
    7.84   24.03    3.03    3.30    2.81    3.02    2.83    3.02    3.16    2.98    3.09    0.00  3
   19.62  153.37    4.87    5.34    4.61    5.12    4.39    4.46    4.99    3.64    4.24    0.00  0
  -10.98 -162.78    4.81    5.34    4.40    4.92    3.95    4.27    4.80    3.16    3.64    0.00  6
   22.48   46.50    3.51    4.32    3.41    4.06    3.36    3.61    4.03    3.40    3.70    0.33  4
  -36.02  -93.82    4.88    5.36    4.71    5.21    4.60    4.52    5.05    3.95    4.55    0.00  2
  -12.49 -159.94    4.83    5.36    4.40    4.90    3.90    4.25    4.79    3.23    3.67    0.00  6
  -20.40 -149.62    4.83    5.34    4.43    4.96    4.01    4.31    4.87    3.24    3.79    0.00  6
   -5.54    7.29    4.84    5.34    4.41    4.92    3.95    4.29    4.84    3.19    3.71    0.00  6
   -7.46    5.66    4.83    5.34    4.42    4.95    3.96    4.31    4.87    3.22    3.76    0.00  6
   19.92   43.82    2.61    4.11    2.50    3.84    2.56    2.89    3.80    2.99    3.48    0.00  4
  -21.45  -18.81    4.85    5.35    4.62    5.13    4.40    4.45    5.00    3.64    4.26    0.00  0
    9.72  169.34    4.82    5.33    4.56    5.07    4.34    4.44    4.95    3.60    4.16    0.00  0
    5.16   22.63    2.88    2.96    2.70    2.69    2.79    2.96    2.95    2.77    2.80    0.00  3
   21.98   47.60    2.62    4.14    2.84    3.85    2.99    3.22    3.83    3.26    3.56    0.00  4
   27.97  138.45    4.89    5.38    4.70    5.22    4.53    4.52    5.09    3.87    4.58    0.00  2
   34.22  103.22    3.53    3.69    3.62    3.64    3.64    3.76    3.78    3.77    3.82    0.00  1
   13.91   35.30    2.28    3.48    2.20    3.11    2.53    2.73    3.15    2.75    3.01    0.00  3
  -30.11 -126.81    4.81    5.30    4.43    4.90    4.03    4.25    4.73    3.37    3.75    0.00  6
    3.09 -179.69    4.83    5.32    4.44    4.95    4.06    4.31    4.83    3.23    3.72    0.00  6
  -34.53  -96.56    4.87    5.35    4.69    5.18    4.54    4.50    5.02    3.90    4.47    0.00  2
  -22.67  -19.09    4.84    5.36    4.59    5.10    4.31    4.43    4.98    3.57    4.18    0.00  0
   26.85  141.67    4.90    5.37    4.69    5.21    4.56    4.53    5.07    3.89    4.54    0.00  2
    9.29   25.39    2.46    3.46    2.57    3.14    2.62    2.93    3.23    3.10    3.29    0.00  3
   -4.57 -172.43    4.84    5.35    4.53    5.06    4.21    4.40    4.96    3.47    4.10    0.00  0
   21.10  154.41    4.87    5.34    4.61    5.12    4.40    4.47    5.00    3.69    4.29    0.00  0
   -2.28 -173.73    4.86    5.34    4.55    5.06    4.24    4.41    4.96    3.50    4.10    0.00  0
   10.94  169.90    4.82    5.32    4.53    5.04    4.29    4.37    4.87    3.48    4.01    0.00  0
  -27.56 -129.99    4.73    5.22    4.31    4.79    3.90    4.04    4.52    3.38    3.57    0.00  0
   15.23   36.65    2.62    3.90    2.37    3.51    2.49    2.80    3.45    2.84    3.25    0.00  3
   22.25   46.47    3.44    4.34    3.31    4.09    3.27    3.54    4.06    3.38    3.71    0.00  4
   24.52   49.86    2.67    4.18    2.48    3.94    2.68    2.83    3.86    2.98    3.48    0.00  3
  -31.76  -41.50    4.85    5.32    4.38    4.85    3.96    4.07    4.57    3.17    3.40    0.00  6
   13.19   34.21    2.19    3.39    2.25    3.14    2.42    2.79    3.23    2.82    3.12    0.00  3
  -35.41  -64.22    3.16    3.48    2.93    3.31    2.98    3.11    3.36    2.91    3.13    0.00  3
  -17.59  -10.68    4.86    5.36    4.61    5.13    4.39    4.44    5.00    3.58    4.20    0.00  0
  -33.69 -107.05    4.90    5.37    4.70    5.22    4.57    4.53    5.09    3.90    4.57    0.00  2
  -26.81  -27.17    4.86    5.34    4.53    5.03    4.17    4.38    4.92    3.46    4.00    0.00  0
   -9.84    0.30    4.83    5.34    4.45    4.95    4.02    4.31    4.85    3.27    3.78    0.00  6
   -9.20    3.28    4.84    5.34    4.42    4.94    3.96    4.29    4.83    3.23    3.72    0.00  6
   28.93  131.58    4.89    5.36    4.68    5.17    4.50    4.51    5.04    3.83    4.44    0.00  2
  -13.36 -160.19    4.83    5.32    4.37    4.88    3.91    4.24    4.77    3.14    3.59    0.00  6
  -32.66 -114.47    4.85    5.32    4.52    5.00    4.20    4.37    4.86    3.54    3.97    0.00  0
   -8.19 -167.13    4.83    5.35    4.42    4.96    3.99    4.30    4.87    3.19    3.76    0.00  6
  -26.65 -134.22    4.85    5.34    4.52    5.04    4.19    4.39    4.94    3.47    4.05    0.00  0
   32.99  119.77    4.14    4.48    3.94    4.31    3.83    3.85    4.20    3.52    3.79    0.00  4
   -1.42   14.27    3.03    3.28    2.61    2.85    2.77    2.90    2.97    2.82    2.92    0.00  3
   23.57   51.61    2.92    4.21    2.52    3.86    2.67    2.89    3.72    2.94    3.35    0.00  3
  -35.14  -95.49    4.89    5.37    4.72    5.24    4.62    4.55    5.09    3.98    4.63    0.00  2
  -14.50 -155.91    4.84    5.34    4.48    4.99    4.10    4.34    4.89    3.28    3.87    0.00  6
  -33.50 -111.58    4.89    5.36    4.68    5.19    4.50    4.51    5.06    3.87    4.51    0.00  2
  -17.69  -11.57    4.85    5.34    4.53    5.02    4.27    4.26    4.77    3.24    3.70    0.00  0
  -27.49 -132.64    4.84    5.33    4.52    5.04    4.18    4.39    4.94    3.48    4.06    0.00  0
  -33.44 -112.99    4.87    5.35    4.63    5.13    4.40    4.46    4.99    3.77    4.33    0.00  2
  -32.13 -122.46    4.82    5.29    4.40    4.88    4.03    4.17    4.64    3.42    3.67    0.00  6
  -31.50  -42.04    4.84    5.33    4.44    4.91    4.02    4.24    4.74    3.17    3.52    0.00  6
   34.98  107.62    3.65    3.81    3.57    3.66    3.61    3.62    3.67    3.75    3.84    0.07  4
  -25.47  -24.86    4.86    5.35    4.55    5.07    4.23    4.41    4.96    3.51    4.10    0.00  0
  -18.24 -149.89    4.83    5.35    4.44    4.98    4.02    4.31    4.90    3.19    3.80    0.00  6
  -16.68 -153.55    4.81    5.34    4.44    4.98    4.06    4.31    4.87    3.24    3.79    0.00  6
  -27.67 -135.05    4.86    5.34    4.57    5.08    4.30    4.40    4.94    3.56    4.13    0.00  0
  -13.01 -161.18    4.83    5.34    4.42    4.94    3.98    4.30    4.85    3.21    3.73    0.00  6
    5.09  176.89    4.75    5.25    4.20    4.65    3.75    4.00    4.43    3.34    3.56    3.63  6
  -26.39  -24.54    4.86    5.34    4.54    5.04    4.19    4.39    4.92    3.47    4.02    0.00  0
   -0.60 -177.64    4.84    5.33    4.46    4.99    4.11    4.32    4.86    3.18    3.75    0.00  6
  -34.33 -101.92    4.87    5.35    4.64    5.13    4.47    4.39    4.90    3.69    4.18    0.11  2
  -17.82   -8.70    4.86    5.36    4.61    5.13    4.41    4.45    5.01    3.61    4.24    0.00  0
  -20.73  -16.47    4.88    5.34    4.57    5.08    4.34    4.38    4.93    3.46    4.02    0.00  0
    1.25   15.45    3.05    3.12    2.85    2.91    2.87    3.05    3.06    2.81    2.87    0.00  3
    5.97  173.68    4.80    5.29    4.34    4.82    3.87    4.15    4.61    3.21    3.51    0.00  6
  -16.25 -155.13    4.83    5.34    4.44    4.96    4.00    4.31    4.87    3.19    3.77    0.00  6
    2.35  178.19    4.83    5.32    4.40    4.93    3.98    4.27    4.81    3.09    3.58    0.00  6
   -3.27 -173.83    4.86    5.34    4.54    5.06    4.23    4.41    4.95    3.47    4.08    0.00  0
   33.05  122.26    4.96    5.38    4.73    5.22    4.57    4.54    5.08    3.98    4.57    0.00  2
   26.88  140.63    4.88    5.37    4.71    5.21    4.57    4.53    5.08    3.92    4.57    0.00  2
   15.99   38.36    3.18    3.59    3.02    3.33    3.08    3.22    3.37    3.07    3.23    0.00  3
   29.31   60.69    3.59    4.17    3.41    3.85    3.45    3.54    3.82    3.53    3.71    0.00  4
   15.03  162.30    4.85    5.33    4.59    5.09    4.39    4.44    4.95    3.62    4.18    0.00  0
   12.19   32.40    2.03    3.34    2.34    3.16    2.42    2.76    3.24    2.83    3.15    0.00  3
   -1.19 -173.78    4.85    5.35    4.55    5.07    4.25    4.42    4.96    3.51    4.13    0.00  0
  -31.99 -121.90    4.83    5.32    4.42    4.91    4.06    4.23    4.71    3.35    3.66    0.00  6
  -23.17 -142.93    4.83    5.34    4.48    5.01    4.12    4.36    4.91    3.38    3.96    0.00  0
   25.04   51.13    3.61    4.46    3.16    3.99    3.17    3.37    3.96    3.21    3.61    0.00  4
   32.93  122.80    4.94    5.38    4.73    5.22    4.58    4.54    5.08    3.99    4.59    0.00  2
  -26.30 -137.02    4.84    5.34    4.53    5.04    4.20    4.39    4.94    3.50    4.06    0.00  0
  -16.60 -155.82    4.82    5.34    4.46    4.98    4.05    4.32    4.89    3.25    3.83    0.00  6
  -35.34  -57.39    3.67    3.90    3.23    3.51    3.17    3.34    3.56    3.11    3.38    0.00  4
  -10.17    1.47    4.83    5.33    4.44    4.95    4.02    4.30    4.83    3.27    3.75    0.00  6
   35.72   99.98    3.66    3.97    3.63    3.89    3.67    3.75    3.94    3.86    4.00    0.00  1
   35.19  104.63    3.64    3.92    3.56    3.76    3.60    3.66    3.79    3.71    3.82    0.00  1
   25.77  140.07    4.85    5.35    4.66    5.17    4.52    4.51    5.02    3.82    4.41    0.00  2
   33.88   86.14    4.01    4.44    4.18    4.43    4.20    4.34    4.51    4.37    4.51    0.00  1
  -26.61  -27.71    4.85    5.35    4.50    5.01    4.13    4.37    4.90    3.39    3.94    0.00  0
    9.56  171.65    4.83    5.32    4.57    5.07    4.36    4.43    4.94    3.58    4.14    0.00  0
  -19.32 -148.61    4.82    5.35    4.41    4.98    3.99    4.28    4.88    3.14    3.75    0.04  6
  -22.15  -17.07    4.85    5.35    4.58    5.09    4.34    4.40    4.94    3.55    4.14    0.22  0
  -28.96 -132.06    4.85    5.35    4.60    5.12    4.33    4.45    5.01    3.65    4.27    0.00  0
  -27.72  -32.90    4.86    5.35    4.50    5.00    4.12    4.36    4.90    3.37    3.91    0.00  0
  -24.14 -140.76    4.83    5.33    4.48    5.00    4.10    4.35    4.91    3.37    3.93    0.00  6
   17.13  157.04    4.84    5.34    4.54    5.03    4.30    4.37    4.87    3.42    3.94    0.00  0
    2.92   19.95    2.95    3.15    2.72    2.86    2.81    2.98    3.02    2.75    2.82    0.00  3
  -27.07 -131.32    4.87    5.34    4.46    4.97    4.07    4.32    4.87    3.29    3.78    0.00  6
    1.68 -179.24    4.81    5.33    4.41    4.92    4.01    4.26    4.79    3.11    3.63    0.36  6
   33.59   76.14    3.96    4.04    4.06    4.14    4.06    4.24    4.30    4.39    4.42    0.00  1
  -12.58   -1.29    4.85    5.35    4.50    5.02    4.13    4.38    4.91    3.38    3.95    0.00  0
  -35.39  -99.04    4.88    5.36    4.73    5.24    4.64    4.55    5.08    4.01    4.63    0.00  2
   20.96  154.10    4.86    5.35    4.61    5.12    4.39    4.46    4.99    3.66    4.26    0.00  2
   -6.48 -169.90    4.83    5.36    4.53    5.07    4.20    4.39    4.97    3.43    4.08    0.00  0
   34.30   89.47    4.03    4.38    4.06    4.34    4.08    4.18    4.39    4.23    4.40    0.00  1
   24.85   53.43    4.89    5.36    4.60    5.11    4.32    4.46    5.00    3.65    4.25    0.00  0
   34.24   92.63    3.84    4.32    3.85    4.31    3.87    3.99    4.33    4.08    4.34    0.00  1
   -5.38    7.19    4.83    5.33    4.40    4.92    3.92    4.29    4.83    3.18    3.69    0.00  6
  -34.10  -67.98    2.80    3.42    2.48    2.95    2.62    2.76    2.99    2.61    2.79    0.00  5
   -9.75    2.05    4.82    5.34    4.42    4.94    3.98    4.29    4.83    3.25    3.75    0.00  6
  -32.12 -117.44    4.75    5.19    4.18    4.62    3.86    3.87    4.16    3.78    3.91    2.61  6
   21.13  153.60    4.83    5.35    4.59    5.09    4.33    4.43    4.96    3.54    4.13    0.00  0
   -4.60   10.40    4.83    5.33    4.45    4.97    4.01    4.34    4.89    3.44    3.96    0.00  0
  -17.38   -7.64    4.86    5.36    4.61    5.13    4.40    4.44    4.99    3.58    4.20    0.00  0
   28.05   58.72    3.26    3.84    3.10    3.56    3.13    3.27    3.56    3.14    3.38    0.00  4
   16.95  157.87    4.82    5.32    4.53    5.02    4.26    4.36    4.85    3.42    3.91    0.00  0
   17.13   38.39    3.39    3.71    3.10    3.42    3.10    3.21    3.41    2.94    3.17    0.00  3
    9.90   26.38    2.44    3.51    2.41    3.21    2.54    2.80    3.23    2.91    3.19    0.00  3
   16.88   39.62    4.82    5.34    4.49    5.01    4.16    4.34    4.89    3.25    3.81    0.00  6
  -19.64  -12.23    4.86    5.35    4.58    5.09    4.34    4.39    4.93    3.50    4.07    0.00  0
  -32.80 -109.28    4.87    5.38    4.70    5.22    4.54    4.53    5.09    3.91    4.58    0.00  0
  -31.79  -41.64    4.84    5.32    4.40    4.88    3.98    4.14    4.64    3.17    3.44    0.00  6
  -15.40   -4.95    4.85    5.35    4.58    5.10    4.32    4.43    4.97    3.51    4.14    0.00  0
    6.88   23.36    2.90    3.21    2.88    3.07    2.93    3.05    3.14    2.95    3.06    0.00  3
   -9.68    2.14    4.83    5.34    4.42    4.93    3.99    4.28    4.82    3.25    3.72    0.00  6
  -33.88  -55.73    2.71    2.96    2.58    2.73    2.67    2.88    2.92    2.75    2.83    0.00  3
   28.29  136.00    4.89    5.39    4.71    5.25    4.56    4.53    5.12    3.91    4.65    0.00  2
   -8.33 -164.20    4.82    5.33    4.41    4.94    3.96    4.30    4.85    3.21    3.74    0.00  6
  -33.40  -57.23    2.83    3.12    2.73    2.84    2.78    2.95    3.04    2.77    2.89    0.00  3
   11.21  168.06    4.82    5.32    4.51    5.00    4.24    4.29    4.77    3.35    3.82    0.37  0
